datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-04-02 15:00:00+00:00,2021-04-02 08:00:00-07:00,140.42,0.01047,0.00149,141.12,0.111,0.0322,133.95,0.01045,0.00149,134.65,0.111,0.0322
2021-04-02 16:00:00+00:00,2021-04-02 09:00:00-07:00,123.81,0.00917,0.00131,124.43,0.099,0.032,117.97,0.00915,0.00131,118.58,0.098,0.032
2021-04-02 17:00:00+00:00,2021-04-02 10:00:00-07:00,114.48,0.00865,0.00124,115.06,0.095,0.0309,109.19,0.00863,0.00123,109.77,0.095,0.0309
2021-04-02 18:00:00+00:00,2021-04-02 11:00:00-07:00,128.29,0.00982,0.0014,128.94,0.104,0.0375,122.45,0.0098,0.0014,123.11,0.103,0.0375
2021-04-02 19:00:00+00:00,2021-04-02 12:00:00-07:00,195.57,0.01497,0.00214,196.58,0.149,0.0617,187.0,0.01495,0.00214,188.0,0.148,0.0616
2021-04-02 20:00:00+00:00,2021-04-02 13:00:00-07:00,247.42,0.01938,0.00278,248.72,0.187,0.0783,236.87,0.01935,0.00278,238.16,0.186,0.0783
2021-04-02 21:00:00+00:00,2021-04-02 14:00:00-07:00,265.23,0.02135,0.00307,266.66,0.205,0.0932,253.95,0.02132,0.00306,255.38,0.204,0.0931
2021-04-02 22:00:00+00:00,2021-04-02 15:00:00-07:00,266.09,0.02135,0.00307,267.52,0.205,0.1077,254.66,0.02131,0.00306,256.09,0.204,0.1076
2021-04-02 23:00:00+00:00,2021-04-02 16:00:00-07:00,240.57,0.01915,0.00275,241.86,0.189,0.1055,230.18,0.01912,0.00275,231.46,0.188,0.1055
2021-04-03 00:00:00+00:00,2021-04-02 17:00:00-07:00,196.01,0.01517,0.00217,197.03,0.156,0.083,187.57,0.01514,0.00217,188.59,0.155,0.0829
2021-04-03 01:00:00+00:00,2021-04-02 18:00:00-07:00,119.48,0.00898,0.00128,120.08,0.104,0.0471,113.96,0.00896,0.00128,114.56,0.103,0.0471
2021-04-03 02:00:00+00:00,2021-04-02 19:00:00-07:00,131.03,0.00974,0.00139,131.68,0.107,0.0482,124.92,0.00972,0.00139,125.57,0.107,0.0482
2021-04-03 03:00:00+00:00,2021-04-02 20:00:00-07:00,135.73,0.01011,0.00145,136.4,0.109,0.0515,129.35,0.01009,0.00144,130.02,0.109,0.0515
2021-04-03 04:00:00+00:00,2021-04-02 21:00:00-07:00,125.12,0.0093,0.00133,125.75,0.103,0.0499,119.28,0.00929,0.00133,119.9,0.103,0.0499
2021-04-03 05:00:00+00:00,2021-04-02 22:00:00-07:00,184.69,0.01371,0.00196,185.61,0.138,0.0849,176.15,0.01368,0.00196,177.07,0.137,0.0849
2021-04-03 06:00:00+00:00,2021-04-02 23:00:00-07:00,221.54,0.01651,0.00236,222.65,0.168,0.1112,210.58,0.01648,0.00236,211.69,0.166,0.1112
2021-04-03 07:00:00+00:00,2021-04-03 00:00:00-07:00,243.72,0.01772,0.00253,244.91,0.193,0.1305,231.49,0.01769,0.00253,232.67,0.192,0.1305
2021-04-03 08:00:00+00:00,2021-04-03 01:00:00-07:00,274.02,0.02002,0.00286,275.36,0.224,0.1617,260.28,0.01998,0.00286,261.62,0.223,0.1616
2021-04-03 09:00:00+00:00,2021-04-03 02:00:00-07:00,264.59,0.01867,0.00267,265.84,0.215,0.1693,250.61,0.01862,0.00266,251.86,0.214,0.1693
2021-04-03 10:00:00+00:00,2021-04-03 03:00:00-07:00,246.94,0.01685,0.0024,248.07,0.193,0.1551,232.99,0.01681,0.0024,234.11,0.192,0.1551
2021-04-03 11:00:00+00:00,2021-04-03 04:00:00-07:00,234.94,0.01567,0.00223,235.99,0.18,0.1481,221.1,0.01563,0.00223,222.15,0.179,0.1481
2021-04-03 12:00:00+00:00,2021-04-03 05:00:00-07:00,189.1,0.01236,0.00176,189.93,0.148,0.1182,177.51,0.01232,0.00176,178.34,0.147,0.1182
2021-04-03 13:00:00+00:00,2021-04-03 06:00:00-07:00,135.58,0.00872,0.00124,136.16,0.113,0.0807,126.84,0.00869,0.00124,127.42,0.112,0.0807
2021-04-03 14:00:00+00:00,2021-04-03 07:00:00-07:00,149.75,0.01,0.00143,150.42,0.12,0.0926,140.54,0.00997,0.00142,141.21,0.119,0.0926
2021-04-03 15:00:00+00:00,2021-04-03 08:00:00-07:00,156.25,0.01016,0.00145,156.93,0.121,0.0953,146.3,0.01013,0.00145,146.98,0.12,0.0952
2021-04-03 16:00:00+00:00,2021-04-03 09:00:00-07:00,148.51,0.00918,0.00131,149.13,0.116,0.0811,138.15,0.00915,0.0013,138.77,0.115,0.0811
2021-04-03 17:00:00+00:00,2021-04-03 10:00:00-07:00,149.42,0.00924,0.00131,150.03,0.115,0.0833,139.21,0.00921,0.00131,139.83,0.114,0.0833
2021-04-03 18:00:00+00:00,2021-04-03 11:00:00-07:00,155.06,0.00958,0.00136,155.7,0.12,0.0829,144.36,0.00954,0.00136,145.0,0.118,0.0829
2021-04-03 19:00:00+00:00,2021-04-03 12:00:00-07:00,155.44,0.00962,0.00137,156.08,0.12,0.0825,144.62,0.00959,0.00136,145.26,0.119,0.0824
2021-04-03 20:00:00+00:00,2021-04-03 13:00:00-07:00,171.07,0.01099,0.00157,171.81,0.133,0.0958,159.78,0.01096,0.00156,160.51,0.132,0.0958
2021-04-03 21:00:00+00:00,2021-04-03 14:00:00-07:00,126.68,0.00773,0.00109,127.2,0.111,0.0645,116.97,0.0077,0.00109,117.49,0.109,0.0645
2021-04-03 22:00:00+00:00,2021-04-03 15:00:00-07:00,167.48,0.01009,0.00142,168.15,0.135,0.0831,154.73,0.01005,0.00142,155.4,0.134,0.0831
2021-04-03 23:00:00+00:00,2021-04-03 16:00:00-07:00,173.74,0.01017,0.00144,174.42,0.136,0.0837,162.0,0.01013,0.00143,162.68,0.135,0.0837
2021-04-04 00:00:00+00:00,2021-04-03 17:00:00-07:00,140.83,0.0083,0.00117,141.39,0.109,0.069,131.49,0.00828,0.00117,132.04,0.108,0.069
2021-04-04 01:00:00+00:00,2021-04-03 18:00:00-07:00,63.1,0.00334,0.00046,63.32,0.06,0.0261,58.73,0.00332,0.00046,58.95,0.059,0.0261
2021-04-04 02:00:00+00:00,2021-04-03 19:00:00-07:00,47.35,0.00257,0.00036,47.52,0.051,0.0207,43.98,0.00256,0.00036,44.14,0.051,0.0207
2021-04-04 03:00:00+00:00,2021-04-03 20:00:00-07:00,56.47,0.00309,0.00043,56.67,0.056,0.0263,52.62,0.00308,0.00043,52.82,0.056,0.0263
2021-04-04 04:00:00+00:00,2021-04-03 21:00:00-07:00,75.84,0.00425,0.00059,76.13,0.069,0.0364,70.95,0.00424,0.00059,71.23,0.068,0.0364
2021-04-04 05:00:00+00:00,2021-04-03 22:00:00-07:00,157.89,0.00914,0.00128,158.49,0.117,0.0824,148.48,0.00911,0.00128,149.08,0.116,0.0824
2021-04-04 06:00:00+00:00,2021-04-03 23:00:00-07:00,202.95,0.01282,0.00182,203.81,0.153,0.1182,190.97,0.01278,0.00181,191.82,0.152,0.1181
2021-04-04 07:00:00+00:00,2021-04-04 00:00:00-07:00,235.84,0.01581,0.00225,236.9,0.181,0.1564,221.76,0.01577,0.00225,222.81,0.18,0.1564
2021-04-04 08:00:00+00:00,2021-04-04 01:00:00-07:00,240.53,0.0164,0.00234,241.63,0.186,0.1569,225.85,0.01636,0.00234,226.94,0.184,0.1569
2021-04-04 09:00:00+00:00,2021-04-04 02:00:00-07:00,237.79,0.01618,0.00231,238.87,0.186,0.1598,222.79,0.01614,0.0023,223.87,0.185,0.1597
2021-04-04 10:00:00+00:00,2021-04-04 03:00:00-07:00,231.63,0.0156,0.00222,232.67,0.182,0.1461,216.66,0.01556,0.00222,217.71,0.18,0.1461
2021-04-04 11:00:00+00:00,2021-04-04 04:00:00-07:00,226.29,0.01509,0.00215,227.3,0.179,0.1461,211.5,0.01505,0.00215,212.51,0.177,0.146
2021-04-04 12:00:00+00:00,2021-04-04 05:00:00-07:00,191.31,0.01233,0.00175,192.14,0.154,0.1109,177.94,0.01229,0.00175,178.76,0.152,0.1109
2021-04-04 13:00:00+00:00,2021-04-04 06:00:00-07:00,167.1,0.01112,0.00159,167.84,0.138,0.1025,155.28,0.01108,0.00158,156.02,0.137,0.1025
2021-04-04 14:00:00+00:00,2021-04-04 07:00:00-07:00,160.1,0.01063,0.00152,160.82,0.131,0.096,148.53,0.0106,0.00151,149.24,0.13,0.096
2021-04-04 15:00:00+00:00,2021-04-04 08:00:00-07:00,130.68,0.00825,0.00117,131.23,0.109,0.0743,120.58,0.00823,0.00117,121.13,0.108,0.0743
2021-04-04 16:00:00+00:00,2021-04-04 09:00:00-07:00,121.25,0.00742,0.00105,121.74,0.102,0.0635,111.19,0.00739,0.00105,111.69,0.101,0.0635
2021-04-04 17:00:00+00:00,2021-04-04 10:00:00-07:00,116.68,0.0066,0.00093,117.12,0.097,0.059,106.21,0.00657,0.00093,106.65,0.096,0.059
2021-04-04 18:00:00+00:00,2021-04-04 11:00:00-07:00,125.62,0.00722,0.00102,126.11,0.103,0.0651,114.56,0.00719,0.00102,115.04,0.102,0.065
2021-04-04 19:00:00+00:00,2021-04-04 12:00:00-07:00,127.94,0.00749,0.00106,128.44,0.106,0.0698,116.71,0.00746,0.00106,117.21,0.105,0.0698
2021-04-04 20:00:00+00:00,2021-04-04 13:00:00-07:00,125.45,0.0075,0.00107,125.95,0.11,0.0675,113.98,0.00747,0.00106,114.48,0.109,0.0675
2021-04-04 21:00:00+00:00,2021-04-04 14:00:00-07:00,124.62,0.0075,0.00107,125.12,0.111,0.0649,113.46,0.00747,0.00107,113.96,0.11,0.0649
2021-04-04 22:00:00+00:00,2021-04-04 15:00:00-07:00,122.1,0.00735,0.00105,122.59,0.11,0.0621,111.17,0.00732,0.00104,111.66,0.108,0.0621
2021-04-04 23:00:00+00:00,2021-04-04 16:00:00-07:00,114.82,0.00664,0.00094,115.27,0.106,0.0575,105.01,0.00661,0.00094,105.46,0.105,0.0574
2021-04-05 00:00:00+00:00,2021-04-04 17:00:00-07:00,108.13,0.00645,0.00091,108.56,0.091,0.0571,100.2,0.00642,0.00091,100.63,0.091,0.0571
2021-04-05 01:00:00+00:00,2021-04-04 18:00:00-07:00,78.82,0.0046,0.00065,79.13,0.071,0.0393,73.01,0.00458,0.00065,73.31,0.07,0.0393
2021-04-05 02:00:00+00:00,2021-04-04 19:00:00-07:00,69.86,0.00402,0.00057,70.13,0.066,0.0343,64.67,0.00401,0.00057,64.94,0.065,0.0343
2021-04-05 03:00:00+00:00,2021-04-04 20:00:00-07:00,88.21,0.00548,0.00078,88.58,0.077,0.0499,82.33,0.00546,0.00077,82.7,0.076,0.0499
2021-04-05 04:00:00+00:00,2021-04-04 21:00:00-07:00,108.24,0.00703,0.001,108.71,0.089,0.0664,101.51,0.00702,0.001,101.98,0.088,0.0663
2021-04-05 05:00:00+00:00,2021-04-04 22:00:00-07:00,160.56,0.01091,0.00156,161.29,0.13,0.1043,150.59,0.01088,0.00156,151.32,0.129,0.1043
2021-04-05 06:00:00+00:00,2021-04-04 23:00:00-07:00,207.06,0.0142,0.00203,208.01,0.164,0.1355,194.2,0.01416,0.00203,195.15,0.163,0.1355
2021-04-05 07:00:00+00:00,2021-04-05 00:00:00-07:00,211.92,0.01456,0.00208,212.9,0.169,0.1376,198.53,0.01452,0.00208,199.51,0.168,0.1376
2021-04-05 08:00:00+00:00,2021-04-05 01:00:00-07:00,232.61,0.01645,0.00235,233.71,0.19,0.1521,218.37,0.01641,0.00235,219.47,0.188,0.152
2021-04-05 09:00:00+00:00,2021-04-05 02:00:00-07:00,226.9,0.01588,0.00227,227.96,0.185,0.1455,212.77,0.01584,0.00227,213.84,0.183,0.1455
2021-04-05 10:00:00+00:00,2021-04-05 03:00:00-07:00,220.79,0.01514,0.00216,221.8,0.18,0.1395,207.21,0.0151,0.00216,208.22,0.178,0.1395
2021-04-05 11:00:00+00:00,2021-04-05 04:00:00-07:00,169.13,0.01099,0.00156,169.86,0.133,0.1012,158.36,0.01096,0.00156,159.09,0.131,0.1012
2021-04-05 12:00:00+00:00,2021-04-05 05:00:00-07:00,133.93,0.00784,0.0011,134.45,0.105,0.0674,125.07,0.00781,0.0011,125.59,0.105,0.0674
2021-04-05 13:00:00+00:00,2021-04-05 06:00:00-07:00,104.96,0.00583,0.00082,105.34,0.083,0.0488,97.7,0.00581,0.00082,98.08,0.083,0.0488
2021-04-05 14:00:00+00:00,2021-04-05 07:00:00-07:00,103.75,0.00605,0.00085,104.16,0.083,0.0526,96.7,0.00603,0.00085,97.1,0.082,0.0526
2021-04-05 15:00:00+00:00,2021-04-05 08:00:00-07:00,114.6,0.00684,0.00097,115.06,0.09,0.0592,106.6,0.00682,0.00097,107.05,0.089,0.0592
2021-04-05 16:00:00+00:00,2021-04-05 09:00:00-07:00,124.82,0.0073,0.00103,125.31,0.096,0.0638,116.14,0.00727,0.00103,116.62,0.095,0.0638
2021-04-05 17:00:00+00:00,2021-04-05 10:00:00-07:00,109.54,0.00654,0.00093,109.98,0.088,0.0574,101.9,0.00652,0.00093,102.34,0.087,0.0574
2021-04-05 18:00:00+00:00,2021-04-05 11:00:00-07:00,91.19,0.0053,0.00075,91.54,0.076,0.0457,84.54,0.00528,0.00075,84.89,0.075,0.0457
2021-04-05 19:00:00+00:00,2021-04-05 12:00:00-07:00,110.68,0.00637,0.0009,111.1,0.088,0.0545,102.78,0.00635,0.0009,103.2,0.087,0.0545
2021-04-05 20:00:00+00:00,2021-04-05 13:00:00-07:00,150.2,0.00871,0.00123,150.78,0.115,0.0742,139.32,0.00867,0.00123,139.9,0.114,0.0742
2021-04-05 21:00:00+00:00,2021-04-05 14:00:00-07:00,153.44,0.00922,0.00131,154.06,0.12,0.0798,142.4,0.00919,0.00131,143.01,0.119,0.0798
2021-04-05 22:00:00+00:00,2021-04-05 15:00:00-07:00,153.49,0.00938,0.00133,154.12,0.124,0.0808,142.63,0.00935,0.00133,143.25,0.123,0.0808
2021-04-05 23:00:00+00:00,2021-04-05 16:00:00-07:00,148.44,0.00905,0.00129,149.05,0.122,0.0796,137.79,0.00901,0.00128,138.4,0.121,0.0796
2021-04-06 00:00:00+00:00,2021-04-05 17:00:00-07:00,132.27,0.00813,0.00115,132.81,0.11,0.07,123.01,0.0081,0.00115,123.55,0.11,0.07
2021-04-06 01:00:00+00:00,2021-04-05 18:00:00-07:00,97.48,0.00552,0.00078,97.85,0.086,0.0468,90.37,0.0055,0.00077,90.74,0.085,0.0468
2021-04-06 02:00:00+00:00,2021-04-05 19:00:00-07:00,94.66,0.00544,0.00076,95.02,0.084,0.0446,87.74,0.00542,0.00076,88.1,0.084,0.0446
2021-04-06 03:00:00+00:00,2021-04-05 20:00:00-07:00,109.89,0.00667,0.00094,110.34,0.093,0.0607,102.31,0.00665,0.00094,102.75,0.093,0.0607
2021-04-06 04:00:00+00:00,2021-04-05 21:00:00-07:00,102.77,0.00646,0.00092,103.2,0.088,0.0574,95.64,0.00644,0.00091,96.07,0.088,0.0574
2021-04-06 05:00:00+00:00,2021-04-05 22:00:00-07:00,129.02,0.00844,0.0012,129.58,0.107,0.0819,120.6,0.00842,0.0012,121.17,0.107,0.0819
2021-04-06 06:00:00+00:00,2021-04-05 23:00:00-07:00,165.79,0.01194,0.00171,166.59,0.144,0.1134,154.46,0.0119,0.00171,155.26,0.143,0.1134
2021-04-06 07:00:00+00:00,2021-04-06 00:00:00-07:00,191.75,0.01498,0.00217,192.76,0.182,0.1489,177.65,0.01493,0.00216,178.66,0.18,0.1489
2021-04-06 08:00:00+00:00,2021-04-06 01:00:00-07:00,199.1,0.0155,0.00224,200.14,0.185,0.1464,183.98,0.01546,0.00223,185.02,0.184,0.1464
2021-04-06 09:00:00+00:00,2021-04-06 02:00:00-07:00,207.57,0.01626,0.00234,208.67,0.193,0.159,192.1,0.01621,0.00234,193.19,0.192,0.159
2021-04-06 10:00:00+00:00,2021-04-06 03:00:00-07:00,210.85,0.01595,0.00229,211.92,0.199,0.149,195.5,0.01591,0.00229,196.57,0.197,0.1489
2021-04-06 11:00:00+00:00,2021-04-06 04:00:00-07:00,204.13,0.01475,0.00211,205.12,0.183,0.1425,189.78,0.01471,0.00211,190.76,0.182,0.1425
2021-04-06 12:00:00+00:00,2021-04-06 05:00:00-07:00,159.57,0.01091,0.00156,160.3,0.155,0.0996,147.91,0.01088,0.00156,148.64,0.154,0.0996
2021-04-06 13:00:00+00:00,2021-04-06 06:00:00-07:00,91.56,0.00543,0.00077,91.92,0.092,0.047,84.14,0.0054,0.00076,84.5,0.091,0.047
2021-04-06 14:00:00+00:00,2021-04-06 07:00:00-07:00,80.49,0.00548,0.00079,80.86,0.083,0.0496,74.09,0.00546,0.00078,74.45,0.083,0.0496
2021-04-06 15:00:00+00:00,2021-04-06 08:00:00-07:00,96.46,0.00645,0.00093,96.89,0.095,0.0595,88.28,0.00643,0.00093,88.72,0.095,0.0595
2021-04-06 16:00:00+00:00,2021-04-06 09:00:00-07:00,93.98,0.00595,0.00086,94.38,0.093,0.0552,85.08,0.00593,0.00085,85.48,0.092,0.0552
2021-04-06 17:00:00+00:00,2021-04-06 10:00:00-07:00,98.4,0.00653,0.00094,98.84,0.101,0.0632,89.2,0.00651,0.00094,89.64,0.1,0.0632
2021-04-06 18:00:00+00:00,2021-04-06 11:00:00-07:00,124.73,0.00795,0.00114,125.26,0.115,0.0706,114.35,0.00792,0.00114,114.88,0.114,0.0706
2021-04-06 19:00:00+00:00,2021-04-06 12:00:00-07:00,137.76,0.00844,0.00121,138.33,0.124,0.0753,126.09,0.00841,0.0012,126.66,0.123,0.0753
2021-04-06 20:00:00+00:00,2021-04-06 13:00:00-07:00,133.8,0.00773,0.0011,134.32,0.12,0.0667,121.57,0.0077,0.0011,122.08,0.119,0.0667
2021-04-06 21:00:00+00:00,2021-04-06 14:00:00-07:00,118.39,0.00619,0.00088,118.8,0.117,0.0533,105.6,0.00615,0.00088,106.01,0.115,0.0533
2021-04-06 22:00:00+00:00,2021-04-06 15:00:00-07:00,106.04,0.00485,0.00068,106.36,0.105,0.0337,92.91,0.00481,0.00068,93.23,0.103,0.0336
2021-04-06 23:00:00+00:00,2021-04-06 16:00:00-07:00,92.92,0.00417,0.00059,93.2,0.096,0.0313,81.11,0.00414,0.00059,81.39,0.095,0.0313
2021-04-07 00:00:00+00:00,2021-04-06 17:00:00-07:00,72.08,0.00326,0.00046,72.3,0.081,0.0246,62.3,0.00323,0.00046,62.52,0.08,0.0246
2021-04-07 01:00:00+00:00,2021-04-06 18:00:00-07:00,51.56,0.00197,0.00027,51.69,0.064,0.0096,44.41,0.00194,0.00027,44.53,0.064,0.0096
2021-04-07 02:00:00+00:00,2021-04-06 19:00:00-07:00,53.08,0.00199,0.00028,53.22,0.065,0.0097,46.06,0.00197,0.00027,46.19,0.064,0.0097
2021-04-07 03:00:00+00:00,2021-04-06 20:00:00-07:00,69.5,0.00294,0.00041,69.69,0.077,0.0221,61.26,0.00292,0.00041,61.46,0.076,0.0221
2021-04-07 04:00:00+00:00,2021-04-06 21:00:00-07:00,78.26,0.0035,0.00049,78.49,0.085,0.0303,69.57,0.00347,0.00049,69.8,0.084,0.0303
2021-04-07 05:00:00+00:00,2021-04-06 22:00:00-07:00,124.42,0.00641,0.00091,124.84,0.128,0.0674,112.0,0.00638,0.0009,112.42,0.126,0.0674
2021-04-07 06:00:00+00:00,2021-04-06 23:00:00-07:00,153.72,0.00858,0.00122,154.29,0.162,0.0961,138.56,0.00853,0.00122,139.13,0.16,0.0961
2021-04-07 07:00:00+00:00,2021-04-07 00:00:00-07:00,128.46,0.00742,0.00106,128.96,0.143,0.0866,115.04,0.00738,0.00106,115.54,0.142,0.0865
2021-04-07 08:00:00+00:00,2021-04-07 01:00:00-07:00,148.41,0.00897,0.00129,149.01,0.158,0.11,133.34,0.00893,0.00128,133.94,0.157,0.11
2021-04-07 09:00:00+00:00,2021-04-07 02:00:00-07:00,149.04,0.00915,0.00132,149.66,0.156,0.114,133.56,0.0091,0.00131,134.17,0.155,0.114
2021-04-07 10:00:00+00:00,2021-04-07 03:00:00-07:00,139.04,0.00803,0.00115,139.58,0.153,0.0985,124.36,0.00799,0.00115,124.89,0.151,0.0985
2021-04-07 11:00:00+00:00,2021-04-07 04:00:00-07:00,130.26,0.00705,0.001,130.73,0.127,0.0814,117.17,0.00701,0.001,117.64,0.125,0.0814
2021-04-07 12:00:00+00:00,2021-04-07 05:00:00-07:00,91.89,0.00445,0.00062,92.19,0.093,0.043,81.61,0.00442,0.00062,81.91,0.092,0.043
2021-04-07 13:00:00+00:00,2021-04-07 06:00:00-07:00,76.99,0.00336,0.00047,77.21,0.078,0.0266,68.04,0.00334,0.00046,68.26,0.077,0.0266
2021-04-07 14:00:00+00:00,2021-04-07 07:00:00-07:00,72.26,0.00384,0.00055,72.51,0.077,0.0408,63.69,0.00381,0.00054,63.94,0.076,0.0407
2021-04-07 15:00:00+00:00,2021-04-07 08:00:00-07:00,73.69,0.00377,0.00054,73.94,0.076,0.0364,64.45,0.00374,0.00053,64.7,0.075,0.0364
2021-04-07 16:00:00+00:00,2021-04-07 09:00:00-07:00,73.26,0.00366,0.00052,73.5,0.075,0.0347,63.85,0.00363,0.00052,64.09,0.075,0.0347
2021-04-07 17:00:00+00:00,2021-04-07 10:00:00-07:00,83.64,0.00459,0.00065,83.95,0.084,0.0488,73.81,0.00456,0.00065,74.12,0.083,0.0487
2021-04-07 18:00:00+00:00,2021-04-07 11:00:00-07:00,89.73,0.0049,0.0007,90.06,0.087,0.0529,79.26,0.00487,0.0007,79.59,0.086,0.0528
2021-04-07 19:00:00+00:00,2021-04-07 12:00:00-07:00,91.22,0.00502,0.00072,91.56,0.088,0.0545,80.73,0.00499,0.00071,81.07,0.087,0.0545
2021-04-07 20:00:00+00:00,2021-04-07 13:00:00-07:00,95.91,0.00537,0.00077,96.27,0.093,0.0611,84.8,0.00534,0.00077,85.16,0.092,0.061
2021-04-07 21:00:00+00:00,2021-04-07 14:00:00-07:00,102.66,0.00551,0.00079,103.03,0.097,0.0621,90.89,0.00548,0.00078,91.26,0.095,0.0621
2021-04-07 22:00:00+00:00,2021-04-07 15:00:00-07:00,94.54,0.00483,0.00069,94.86,0.091,0.0511,83.59,0.0048,0.00068,83.92,0.089,0.0511
2021-04-07 23:00:00+00:00,2021-04-07 16:00:00-07:00,65.78,0.00343,0.00049,66.01,0.07,0.0375,58.08,0.00341,0.00049,58.31,0.069,0.0375
2021-04-08 00:00:00+00:00,2021-04-07 17:00:00-07:00,62.13,0.00324,0.00046,62.35,0.067,0.0344,54.83,0.00322,0.00046,55.05,0.067,0.0344
2021-04-08 01:00:00+00:00,2021-04-07 18:00:00-07:00,51.56,0.00245,0.00035,51.72,0.058,0.0228,45.12,0.00243,0.00034,45.28,0.058,0.0228
2021-04-08 02:00:00+00:00,2021-04-07 19:00:00-07:00,57.69,0.00279,0.00039,57.87,0.064,0.0257,50.43,0.00277,0.00039,50.62,0.063,0.0257
2021-04-08 03:00:00+00:00,2021-04-07 20:00:00-07:00,55.47,0.00268,0.00038,55.65,0.062,0.0244,48.53,0.00266,0.00037,48.7,0.062,0.0244
2021-04-08 04:00:00+00:00,2021-04-07 21:00:00-07:00,57.51,0.00305,0.00043,57.72,0.065,0.0334,50.58,0.00303,0.00043,50.78,0.064,0.0334
2021-04-08 05:00:00+00:00,2021-04-07 22:00:00-07:00,71.43,0.00413,0.00059,71.7,0.078,0.0528,63.62,0.00411,0.00059,63.89,0.077,0.0528
2021-04-08 06:00:00+00:00,2021-04-07 23:00:00-07:00,91.6,0.00593,0.00085,92.0,0.105,0.0768,81.35,0.0059,0.00085,81.75,0.104,0.0768
2021-04-08 07:00:00+00:00,2021-04-08 00:00:00-07:00,125.85,0.0084,0.00121,126.41,0.136,0.1096,112.55,0.00836,0.00121,113.11,0.135,0.1096
2021-04-08 08:00:00+00:00,2021-04-08 01:00:00-07:00,134.11,0.00934,0.00135,134.74,0.147,0.1214,120.02,0.0093,0.00134,120.64,0.146,0.1214
2021-04-08 09:00:00+00:00,2021-04-08 02:00:00-07:00,139.76,0.00967,0.00139,140.41,0.15,0.1215,124.91,0.00963,0.00139,125.56,0.149,0.1215
2021-04-08 10:00:00+00:00,2021-04-08 03:00:00-07:00,131.4,0.00837,0.0012,131.96,0.143,0.1037,117.31,0.00833,0.00119,117.87,0.141,0.1037
2021-04-08 11:00:00+00:00,2021-04-08 04:00:00-07:00,114.61,0.00664,0.00095,115.05,0.116,0.0825,102.08,0.0066,0.00094,102.52,0.115,0.0824
2021-04-08 12:00:00+00:00,2021-04-08 05:00:00-07:00,86.86,0.0047,0.00067,87.17,0.092,0.053,76.41,0.00467,0.00066,76.72,0.091,0.053
2021-04-08 13:00:00+00:00,2021-04-08 06:00:00-07:00,55.62,0.00235,0.00033,55.78,0.064,0.013,47.49,0.00232,0.00033,47.65,0.064,0.013
2021-04-08 14:00:00+00:00,2021-04-08 07:00:00-07:00,55.34,0.00234,0.00033,55.5,0.062,0.014,48.03,0.00232,0.00032,48.18,0.061,0.014
2021-04-08 15:00:00+00:00,2021-04-08 08:00:00-07:00,61.25,0.00284,0.0004,61.44,0.067,0.0207,53.18,0.00282,0.0004,53.37,0.067,0.0207
2021-04-08 16:00:00+00:00,2021-04-08 09:00:00-07:00,64.55,0.0027,0.00038,64.72,0.071,0.0143,55.53,0.00267,0.00038,55.7,0.07,0.0143
2021-04-08 17:00:00+00:00,2021-04-08 10:00:00-07:00,65.16,0.00261,0.00036,65.34,0.076,0.0142,56.71,0.00258,0.00036,56.88,0.076,0.0142
2021-04-08 18:00:00+00:00,2021-04-08 11:00:00-07:00,82.8,0.00348,0.00048,83.03,0.073,0.0267,73.57,0.00345,0.00048,73.8,0.072,0.0267
2021-04-08 19:00:00+00:00,2021-04-08 12:00:00-07:00,91.73,0.00406,0.00056,92.0,0.08,0.0335,82.17,0.00403,0.00056,82.44,0.079,0.0335
2021-04-08 20:00:00+00:00,2021-04-08 13:00:00-07:00,93.42,0.0039,0.00054,93.67,0.08,0.0288,83.5,0.00387,0.00054,83.75,0.079,0.0287
2021-04-08 21:00:00+00:00,2021-04-08 14:00:00-07:00,99.43,0.00421,0.00058,99.7,0.085,0.0324,88.91,0.00418,0.00058,89.19,0.084,0.0324
2021-04-08 22:00:00+00:00,2021-04-08 15:00:00-07:00,87.32,0.00366,0.00051,87.56,0.079,0.0285,77.82,0.00363,0.0005,78.05,0.078,0.0285
2021-04-08 23:00:00+00:00,2021-04-08 16:00:00-07:00,88.47,0.00398,0.00055,88.73,0.083,0.0339,79.24,0.00395,0.00055,79.5,0.082,0.0339
2021-04-09 00:00:00+00:00,2021-04-08 17:00:00-07:00,79.62,0.00323,0.00044,79.83,0.074,0.021,70.82,0.00321,0.00044,71.03,0.073,0.021
2021-04-09 01:00:00+00:00,2021-04-08 18:00:00-07:00,65.94,0.00221,0.0003,66.08,0.062,0.0071,58.29,0.00219,0.00029,58.43,0.062,0.007
