datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-06-02 20:00:00+00:00,2021-06-02 15:00:00-05:00,432.04,0.0499,0.00727,435.42,0.234,0.95,432.04,0.0499,0.00727,435.42,0.234,0.95
2021-06-02 21:00:00+00:00,2021-06-02 16:00:00-05:00,398.78,0.0461,0.00671,401.9,0.218,0.88,398.78,0.0461,0.00671,401.9,0.218,0.88
2021-06-02 22:00:00+00:00,2021-06-02 17:00:00-05:00,427.62,0.0494,0.00719,430.96,0.236,0.96,427.62,0.0494,0.00719,430.96,0.236,0.96
2021-06-02 23:00:00+00:00,2021-06-02 18:00:00-05:00,458.19,0.0529,0.00771,461.77,0.255,1.03,458.19,0.0529,0.00771,461.77,0.255,1.03
2021-06-03 00:00:00+00:00,2021-06-02 19:00:00-05:00,495.04,0.0572,0.00833,498.91,0.285,1.12,495.04,0.0572,0.00833,498.91,0.285,1.12
2021-06-03 01:00:00+00:00,2021-06-02 20:00:00-05:00,512.07,0.0592,0.00861,516.08,0.289,1.15,512.07,0.0592,0.00861,516.08,0.289,1.15
2021-06-03 02:00:00+00:00,2021-06-02 21:00:00-05:00,517.71,0.0598,0.0087,521.76,0.288,1.16,517.71,0.0598,0.0087,521.76,0.288,1.16
2021-06-03 03:00:00+00:00,2021-06-02 22:00:00-05:00,492.97,0.057,0.00829,496.82,0.258,1.09,492.97,0.057,0.00829,496.82,0.258,1.09
2021-06-03 04:00:00+00:00,2021-06-02 23:00:00-05:00,498.92,0.0577,0.00839,502.82,0.259,1.11,498.92,0.0577,0.00839,502.82,0.259,1.11
2021-06-03 05:00:00+00:00,2021-06-03 00:00:00-05:00,451.45,0.0522,0.00759,454.98,0.237,1.0,451.45,0.0522,0.00759,454.98,0.237,1.0
2021-06-03 06:00:00+00:00,2021-06-03 01:00:00-05:00,412.24,0.0476,0.00693,415.46,0.225,0.91,412.24,0.0476,0.00693,415.46,0.225,0.91
2021-06-03 07:00:00+00:00,2021-06-03 02:00:00-05:00,409.65,0.0473,0.00689,412.85,0.234,0.9,409.65,0.0473,0.00689,412.85,0.234,0.9
2021-06-03 08:00:00+00:00,2021-06-03 03:00:00-05:00,408.77,0.0472,0.00687,411.97,0.239,0.91,408.77,0.0472,0.00687,411.97,0.239,0.91
2021-06-03 09:00:00+00:00,2021-06-03 04:00:00-05:00,416.45,0.0481,0.007,419.71,0.238,0.92,416.45,0.0481,0.007,419.71,0.238,0.92
2021-06-03 10:00:00+00:00,2021-06-03 05:00:00-05:00,422.8,0.0488,0.00711,426.1,0.251,0.94,422.8,0.0488,0.00711,426.1,0.251,0.94
2021-06-03 11:00:00+00:00,2021-06-03 06:00:00-05:00,454.31,0.0525,0.00764,457.86,0.269,1.01,454.31,0.0525,0.00764,457.86,0.269,1.01
2021-06-03 12:00:00+00:00,2021-06-03 07:00:00-05:00,533.6,0.0616,0.00898,537.77,0.297,1.19,533.6,0.0616,0.00898,537.77,0.297,1.19
2021-06-03 13:00:00+00:00,2021-06-03 08:00:00-05:00,535.49,0.0619,0.009,539.67,0.298,1.19,535.49,0.0619,0.009,539.67,0.298,1.19
2021-06-03 14:00:00+00:00,2021-06-03 09:00:00-05:00,572.39,0.0661,0.00962,576.87,0.329,1.29,572.39,0.0661,0.00962,576.87,0.329,1.29
2021-06-03 15:00:00+00:00,2021-06-03 10:00:00-05:00,536.19,0.062,0.00901,540.38,0.298,1.2,536.19,0.062,0.00901,540.38,0.298,1.2
2021-06-03 16:00:00+00:00,2021-06-03 11:00:00-05:00,516.8,0.0597,0.00869,520.84,0.287,1.16,516.8,0.0597,0.00869,520.84,0.287,1.16
2021-06-03 17:00:00+00:00,2021-06-03 12:00:00-05:00,489.51,0.0566,0.00824,493.33,0.265,1.09,489.51,0.0566,0.00824,493.33,0.265,1.09
2021-06-03 18:00:00+00:00,2021-06-03 13:00:00-05:00,448.47,0.0518,0.00754,451.98,0.245,1.08,448.47,0.0518,0.00754,451.98,0.245,1.08
2021-06-03 19:00:00+00:00,2021-06-03 14:00:00-05:00,409.64,0.0473,0.00689,412.84,0.228,1.05,409.64,0.0473,0.00689,412.84,0.228,1.05
2021-06-03 20:00:00+00:00,2021-06-03 15:00:00-05:00,400.82,0.0463,0.00674,403.96,0.229,1.06,400.82,0.0463,0.00674,403.96,0.229,1.06
2021-06-03 21:00:00+00:00,2021-06-03 16:00:00-05:00,404.08,0.0467,0.00679,407.23,0.238,1.11,404.08,0.0467,0.00679,407.23,0.238,1.11
2021-06-03 22:00:00+00:00,2021-06-03 17:00:00-05:00,405.5,0.0468,0.00682,408.66,0.237,1.16,405.5,0.0468,0.00682,408.66,0.237,1.16
2021-06-03 23:00:00+00:00,2021-06-03 18:00:00-05:00,460.84,0.0532,0.00775,464.44,0.274,1.32,460.84,0.0532,0.00775,464.44,0.274,1.32
2021-06-04 00:00:00+00:00,2021-06-03 19:00:00-05:00,505.77,0.0584,0.00851,509.72,0.303,1.45,505.77,0.0584,0.00851,509.72,0.303,1.45
2021-06-04 01:00:00+00:00,2021-06-03 20:00:00-05:00,536.63,0.062,0.00902,540.82,0.314,1.54,536.63,0.062,0.00902,540.82,0.314,1.54
2021-06-04 02:00:00+00:00,2021-06-03 21:00:00-05:00,513.74,0.0594,0.00864,517.76,0.284,1.48,513.74,0.0594,0.00864,517.76,0.284,1.48
2021-06-04 03:00:00+00:00,2021-06-03 22:00:00-05:00,519.31,0.06,0.00874,523.37,0.289,1.49,519.31,0.06,0.00874,523.37,0.289,1.49
2021-06-04 04:00:00+00:00,2021-06-03 23:00:00-05:00,437.74,0.0506,0.00736,441.16,0.251,1.22,437.74,0.0506,0.00736,441.16,0.251,1.22
2021-06-04 05:00:00+00:00,2021-06-04 00:00:00-05:00,391.95,0.0453,0.00659,395.01,0.231,1.1,391.95,0.0453,0.00659,395.01,0.231,1.1
2021-06-04 06:00:00+00:00,2021-06-04 01:00:00-05:00,393.75,0.0455,0.00662,396.83,0.234,1.11,393.75,0.0455,0.00662,396.83,0.234,1.11
2021-06-04 07:00:00+00:00,2021-06-04 02:00:00-05:00,396.74,0.0458,0.00667,399.84,0.24,1.1,396.74,0.0458,0.00667,399.84,0.24,1.1
2021-06-04 08:00:00+00:00,2021-06-04 03:00:00-05:00,399.48,0.0461,0.00672,402.6,0.237,1.11,399.48,0.0461,0.00672,402.6,0.237,1.11
2021-06-04 09:00:00+00:00,2021-06-04 04:00:00-05:00,397.42,0.0459,0.00669,400.53,0.24,1.1,397.42,0.0459,0.00669,400.53,0.24,1.1
2021-06-04 10:00:00+00:00,2021-06-04 05:00:00-05:00,398.74,0.0461,0.0067,401.85,0.245,1.12,398.74,0.0461,0.0067,401.85,0.245,1.12
2021-06-04 11:00:00+00:00,2021-06-04 06:00:00-05:00,454.31,0.0525,0.00764,457.86,0.28,1.32,454.31,0.0525,0.00764,457.86,0.28,1.32
2021-06-04 12:00:00+00:00,2021-06-04 07:00:00-05:00,527.41,0.0609,0.00887,531.53,0.306,1.5,527.41,0.0609,0.00887,531.53,0.306,1.5
2021-06-04 13:00:00+00:00,2021-06-04 08:00:00-05:00,550.34,0.0636,0.00925,554.64,0.33,1.51,550.34,0.0636,0.00925,554.64,0.33,1.51
2021-06-04 14:00:00+00:00,2021-06-04 09:00:00-05:00,560.68,0.0648,0.00942,565.06,0.344,1.5,560.68,0.0648,0.00942,565.06,0.344,1.5
2021-06-04 15:00:00+00:00,2021-06-04 10:00:00-05:00,514.52,0.0594,0.00865,518.54,0.311,1.36,514.52,0.0594,0.00865,518.54,0.311,1.36
2021-06-04 16:00:00+00:00,2021-06-04 11:00:00-05:00,491.84,0.0568,0.00827,495.69,0.299,1.32,491.84,0.0568,0.00827,495.69,0.299,1.32
2021-06-04 17:00:00+00:00,2021-06-04 12:00:00-05:00,452.37,0.0523,0.00761,455.9,0.271,1.19,452.37,0.0523,0.00761,455.9,0.271,1.19
2021-06-04 18:00:00+00:00,2021-06-04 13:00:00-05:00,419.44,0.0485,0.00706,422.72,0.249,1.13,419.44,0.0485,0.00706,422.72,0.249,1.13
2021-06-04 19:00:00+00:00,2021-06-04 14:00:00-05:00,378.25,0.0437,0.00636,381.21,0.228,1.01,378.25,0.0437,0.00636,381.21,0.228,1.01
2021-06-04 20:00:00+00:00,2021-06-04 15:00:00-05:00,371.9,0.043,0.00626,374.81,0.221,0.99,371.9,0.043,0.00626,374.81,0.221,0.99
2021-06-04 21:00:00+00:00,2021-06-04 16:00:00-05:00,378.55,0.0437,0.00637,381.51,0.228,0.99,378.55,0.0437,0.00637,381.51,0.228,0.99
2021-06-04 22:00:00+00:00,2021-06-04 17:00:00-05:00,383.88,0.0444,0.00646,386.88,0.226,1.02,383.88,0.0444,0.00646,386.88,0.226,1.02
2021-06-04 23:00:00+00:00,2021-06-04 18:00:00-05:00,412.22,0.0476,0.00693,415.44,0.245,1.08,412.22,0.0476,0.00693,415.44,0.245,1.08
2021-06-05 00:00:00+00:00,2021-06-04 19:00:00-05:00,427.37,0.0494,0.00719,430.71,0.248,1.12,427.37,0.0494,0.00719,430.71,0.248,1.12
2021-06-05 01:00:00+00:00,2021-06-04 20:00:00-05:00,449.13,0.0519,0.00755,452.64,0.258,1.18,449.13,0.0519,0.00755,452.64,0.258,1.18
2021-06-05 02:00:00+00:00,2021-06-04 21:00:00-05:00,455.81,0.0527,0.00767,459.37,0.254,1.2,455.81,0.0527,0.00767,459.37,0.254,1.2
2021-06-05 03:00:00+00:00,2021-06-04 22:00:00-05:00,413.03,0.0477,0.00694,416.26,0.233,1.1,413.03,0.0477,0.00694,416.26,0.233,1.1
2021-06-05 04:00:00+00:00,2021-06-04 23:00:00-05:00,370.35,0.0428,0.00622,373.24,0.215,0.99,370.35,0.0428,0.00622,373.24,0.215,0.99
2021-06-05 05:00:00+00:00,2021-06-05 00:00:00-05:00,388.19,0.0448,0.00652,391.22,0.232,1.02,388.19,0.0448,0.00652,391.22,0.232,1.02
2021-06-05 06:00:00+00:00,2021-06-05 01:00:00-05:00,389.24,0.045,0.00654,392.28,0.235,1.03,389.24,0.045,0.00654,392.28,0.235,1.03
2021-06-05 07:00:00+00:00,2021-06-05 02:00:00-05:00,398.56,0.046,0.0067,401.68,0.235,1.07,398.56,0.046,0.0067,401.68,0.235,1.07
2021-06-05 08:00:00+00:00,2021-06-05 03:00:00-05:00,397.12,0.0459,0.00668,400.22,0.236,1.1,397.12,0.0459,0.00668,400.22,0.236,1.1
2021-06-05 09:00:00+00:00,2021-06-05 04:00:00-05:00,388.48,0.0449,0.00653,391.52,0.234,1.05,388.48,0.0449,0.00653,391.52,0.234,1.05
2021-06-05 10:00:00+00:00,2021-06-05 05:00:00-05:00,389.39,0.045,0.00654,392.44,0.241,1.02,389.39,0.045,0.00654,392.44,0.241,1.02
2021-06-05 11:00:00+00:00,2021-06-05 06:00:00-05:00,401.22,0.0463,0.00675,404.35,0.25,1.0,401.22,0.0463,0.00675,404.35,0.25,1.0
2021-06-05 12:00:00+00:00,2021-06-05 07:00:00-05:00,426.76,0.0493,0.00718,430.09,0.288,1.09,426.76,0.0493,0.00718,430.09,0.288,1.09
2021-06-05 13:00:00+00:00,2021-06-05 08:00:00-05:00,480.19,0.0555,0.00807,483.95,0.293,1.22,480.19,0.0555,0.00807,483.95,0.293,1.22
2021-06-05 14:00:00+00:00,2021-06-05 09:00:00-05:00,467.05,0.054,0.00786,470.7,0.275,1.22,467.05,0.054,0.00786,470.7,0.275,1.22
2021-06-05 15:00:00+00:00,2021-06-05 10:00:00-05:00,456.25,0.0527,0.00767,459.82,0.271,1.18,456.25,0.0527,0.00767,459.82,0.271,1.18
2021-06-05 16:00:00+00:00,2021-06-05 11:00:00-05:00,434.7,0.0502,0.00731,438.1,0.258,1.13,434.7,0.0502,0.00731,438.1,0.258,1.13
2021-06-05 17:00:00+00:00,2021-06-05 12:00:00-05:00,399.83,0.0462,0.00673,402.96,0.243,1.05,399.83,0.0462,0.00673,402.96,0.243,1.05
2021-06-05 18:00:00+00:00,2021-06-05 13:00:00-05:00,407.51,0.0471,0.00686,410.7,0.248,1.08,407.51,0.0471,0.00686,410.7,0.248,1.08
2021-06-05 19:00:00+00:00,2021-06-05 14:00:00-05:00,407.27,0.0471,0.00685,410.46,0.248,1.07,407.27,0.0471,0.00685,410.46,0.248,1.07
2021-06-05 20:00:00+00:00,2021-06-05 15:00:00-05:00,388.83,0.0449,0.00654,391.86,0.233,1.03,388.83,0.0449,0.00654,391.86,0.233,1.03
2021-06-05 21:00:00+00:00,2021-06-05 16:00:00-05:00,385.66,0.0446,0.00649,388.68,0.233,1.03,385.66,0.0446,0.00649,388.68,0.233,1.03
2021-06-05 22:00:00+00:00,2021-06-05 17:00:00-05:00,390.02,0.0451,0.00656,393.07,0.232,1.04,390.02,0.0451,0.00656,393.07,0.232,1.04
2021-06-05 23:00:00+00:00,2021-06-05 18:00:00-05:00,413.16,0.0477,0.00695,416.38,0.253,1.1,413.16,0.0477,0.00695,416.38,0.253,1.1
2021-06-06 00:00:00+00:00,2021-06-05 19:00:00-05:00,423.91,0.049,0.00713,427.22,0.262,1.12,423.91,0.049,0.00713,427.22,0.262,1.12
2021-06-06 01:00:00+00:00,2021-06-05 20:00:00-05:00,447.17,0.0517,0.00752,450.66,0.27,1.19,447.17,0.0517,0.00752,450.66,0.27,1.19
2021-06-06 02:00:00+00:00,2021-06-05 21:00:00-05:00,454.2,0.0525,0.00764,457.75,0.268,1.2,454.2,0.0525,0.00764,457.75,0.268,1.2
2021-06-06 03:00:00+00:00,2021-06-05 22:00:00-05:00,421.53,0.0487,0.00709,424.83,0.233,1.09,421.53,0.0487,0.00709,424.83,0.233,1.09
2021-06-06 04:00:00+00:00,2021-06-05 23:00:00-05:00,387.14,0.0447,0.00651,390.16,0.22,1.0,387.14,0.0447,0.00651,390.16,0.22,1.0
2021-06-06 05:00:00+00:00,2021-06-06 00:00:00-05:00,401.71,0.0464,0.00675,404.85,0.233,1.04,401.71,0.0464,0.00675,404.85,0.233,1.04
2021-06-06 06:00:00+00:00,2021-06-06 01:00:00-05:00,398.21,0.046,0.0067,401.32,0.237,1.04,398.21,0.046,0.0067,401.32,0.237,1.04
2021-06-06 07:00:00+00:00,2021-06-06 02:00:00-05:00,403.01,0.0466,0.00677,406.16,0.241,1.09,403.01,0.0466,0.00677,406.16,0.241,1.09
2021-06-06 08:00:00+00:00,2021-06-06 03:00:00-05:00,409.18,0.0473,0.00688,412.37,0.247,1.14,409.18,0.0473,0.00688,412.37,0.247,1.14
2021-06-06 09:00:00+00:00,2021-06-06 04:00:00-05:00,414.28,0.0479,0.00697,417.52,0.254,1.15,414.28,0.0479,0.00697,417.52,0.254,1.15
2021-06-06 10:00:00+00:00,2021-06-06 05:00:00-05:00,419.73,0.0485,0.00706,423.01,0.259,1.12,419.73,0.0485,0.00706,423.01,0.259,1.12
2021-06-06 11:00:00+00:00,2021-06-06 06:00:00-05:00,425.5,0.0492,0.00716,428.82,0.269,1.13,425.5,0.0492,0.00716,428.82,0.269,1.13
2021-06-06 12:00:00+00:00,2021-06-06 07:00:00-05:00,453.06,0.0524,0.00762,456.6,0.292,1.19,453.06,0.0524,0.00762,456.6,0.292,1.19
2021-06-06 13:00:00+00:00,2021-06-06 08:00:00-05:00,506.9,0.0586,0.00852,510.86,0.306,1.32,506.9,0.0586,0.00852,510.86,0.306,1.32
2021-06-06 14:00:00+00:00,2021-06-06 09:00:00-05:00,517.0,0.0597,0.00869,521.04,0.319,1.36,517.0,0.0597,0.00869,521.04,0.319,1.36
2021-06-06 15:00:00+00:00,2021-06-06 10:00:00-05:00,505.73,0.0584,0.0085,509.68,0.315,1.34,505.73,0.0584,0.0085,509.68,0.315,1.34
2021-06-06 16:00:00+00:00,2021-06-06 11:00:00-05:00,464.66,0.0537,0.00781,468.29,0.294,1.22,464.66,0.0537,0.00781,468.29,0.294,1.22
2021-06-06 17:00:00+00:00,2021-06-06 12:00:00-05:00,441.59,0.051,0.00743,445.04,0.269,1.15,441.59,0.051,0.00743,445.04,0.269,1.15
2021-06-06 18:00:00+00:00,2021-06-06 13:00:00-05:00,426.26,0.0493,0.00717,429.6,0.257,1.11,426.26,0.0493,0.00717,429.6,0.257,1.11
2021-06-06 19:00:00+00:00,2021-06-06 14:00:00-05:00,412.91,0.0477,0.00695,416.14,0.255,1.08,412.91,0.0477,0.00695,416.14,0.255,1.08
2021-06-06 20:00:00+00:00,2021-06-06 15:00:00-05:00,408.53,0.0472,0.00687,411.72,0.254,1.1,408.53,0.0472,0.00687,411.72,0.254,1.1
2021-06-06 21:00:00+00:00,2021-06-06 16:00:00-05:00,422.31,0.0488,0.0071,425.61,0.259,1.11,422.31,0.0488,0.0071,425.61,0.259,1.11
2021-06-06 22:00:00+00:00,2021-06-06 17:00:00-05:00,423.82,0.049,0.00713,427.13,0.254,1.11,423.82,0.049,0.00713,427.13,0.254,1.11
2021-06-06 23:00:00+00:00,2021-06-06 18:00:00-05:00,454.28,0.0525,0.00764,457.83,0.268,1.17,454.28,0.0525,0.00764,457.83,0.268,1.17
2021-06-07 00:00:00+00:00,2021-06-06 19:00:00-05:00,458.37,0.053,0.00771,461.96,0.27,1.18,458.37,0.053,0.00771,461.96,0.27,1.18
2021-06-07 01:00:00+00:00,2021-06-06 20:00:00-05:00,457.23,0.0528,0.00769,460.81,0.267,1.19,457.23,0.0528,0.00769,460.81,0.267,1.19
2021-06-07 02:00:00+00:00,2021-06-06 21:00:00-05:00,469.36,0.0542,0.00789,473.03,0.27,1.19,469.36,0.0542,0.00789,473.03,0.27,1.19
2021-06-07 03:00:00+00:00,2021-06-06 22:00:00-05:00,520.21,0.0601,0.00875,524.28,0.294,1.34,520.21,0.0601,0.00875,524.28,0.294,1.34
2021-06-07 04:00:00+00:00,2021-06-06 23:00:00-05:00,464.97,0.0537,0.00782,468.61,0.255,1.23,464.97,0.0537,0.00782,468.61,0.255,1.23
2021-06-07 05:00:00+00:00,2021-06-07 00:00:00-05:00,426.49,0.0493,0.00717,429.82,0.241,1.13,426.49,0.0493,0.00717,429.82,0.241,1.13
2021-06-07 06:00:00+00:00,2021-06-07 01:00:00-05:00,431.58,0.0499,0.00725,434.96,0.252,1.1,431.58,0.0499,0.00725,434.96,0.252,1.1
2021-06-07 07:00:00+00:00,2021-06-07 02:00:00-05:00,423.22,0.0489,0.00712,426.53,0.252,1.07,423.22,0.0489,0.00712,426.53,0.252,1.07
2021-06-07 08:00:00+00:00,2021-06-07 03:00:00-05:00,435.26,0.0503,0.00731,438.66,0.257,1.1,435.26,0.0503,0.00731,438.66,0.257,1.1
2021-06-07 09:00:00+00:00,2021-06-07 04:00:00-05:00,445.47,0.0515,0.00749,448.95,0.261,1.15,445.47,0.0515,0.00749,448.95,0.261,1.15
2021-06-07 10:00:00+00:00,2021-06-07 05:00:00-05:00,482.23,0.0557,0.0081,486.0,0.304,1.23,482.23,0.0557,0.0081,486.0,0.304,1.23
2021-06-07 11:00:00+00:00,2021-06-07 06:00:00-05:00,509.13,0.0588,0.00856,513.11,0.309,1.3,509.13,0.0588,0.00856,513.11,0.309,1.3
2021-06-07 12:00:00+00:00,2021-06-07 07:00:00-05:00,589.7,0.0681,0.00992,594.31,0.334,1.49,589.7,0.0681,0.00992,594.31,0.334,1.49
2021-06-07 13:00:00+00:00,2021-06-07 08:00:00-05:00,596.59,0.0689,0.01003,601.26,0.341,1.55,596.59,0.0689,0.01003,601.26,0.341,1.55
2021-06-07 14:00:00+00:00,2021-06-07 09:00:00-05:00,585.95,0.0677,0.00986,590.53,0.343,1.54,585.95,0.0677,0.00986,590.53,0.343,1.54
2021-06-07 15:00:00+00:00,2021-06-07 10:00:00-05:00,547.62,0.0633,0.00921,551.9,0.32,1.43,547.62,0.0633,0.00921,551.9,0.32,1.43
2021-06-07 16:00:00+00:00,2021-06-07 11:00:00-05:00,520.57,0.0602,0.00876,524.64,0.309,1.35,520.57,0.0602,0.00876,524.64,0.309,1.35
2021-06-07 17:00:00+00:00,2021-06-07 12:00:00-05:00,479.7,0.0554,0.00807,483.45,0.28,1.25,479.7,0.0554,0.00807,483.45,0.28,1.25
2021-06-07 18:00:00+00:00,2021-06-07 13:00:00-05:00,435.36,0.0503,0.00733,438.76,0.252,1.13,435.36,0.0503,0.00733,438.76,0.252,1.13
2021-06-07 19:00:00+00:00,2021-06-07 14:00:00-05:00,402.62,0.0465,0.00677,405.77,0.239,1.06,402.62,0.0465,0.00677,405.77,0.239,1.06
2021-06-07 20:00:00+00:00,2021-06-07 15:00:00-05:00,402.32,0.0465,0.00677,405.47,0.241,1.06,402.32,0.0465,0.00677,405.47,0.241,1.06
2021-06-07 21:00:00+00:00,2021-06-07 16:00:00-05:00,409.99,0.0474,0.00689,413.19,0.243,1.06,409.99,0.0474,0.00689,413.19,0.243,1.06
2021-06-07 22:00:00+00:00,2021-06-07 17:00:00-05:00,410.31,0.0474,0.0069,413.51,0.236,1.06,410.31,0.0474,0.0069,413.51,0.236,1.06
2021-06-07 23:00:00+00:00,2021-06-07 18:00:00-05:00,424.36,0.049,0.00713,427.67,0.25,1.08,424.36,0.049,0.00713,427.67,0.25,1.08
2021-06-08 00:00:00+00:00,2021-06-07 19:00:00-05:00,448.45,0.0518,0.00754,451.96,0.268,1.13,448.45,0.0518,0.00754,451.96,0.268,1.13
2021-06-08 01:00:00+00:00,2021-06-07 20:00:00-05:00,481.93,0.0557,0.0081,485.7,0.284,1.23,481.93,0.0557,0.0081,485.7,0.284,1.23
2021-06-08 02:00:00+00:00,2021-06-07 21:00:00-05:00,476.19,0.055,0.008,479.91,0.269,1.21,476.19,0.055,0.008,479.91,0.269,1.21
2021-06-08 03:00:00+00:00,2021-06-07 22:00:00-05:00,481.43,0.0556,0.0081,485.2,0.263,1.23,481.43,0.0556,0.0081,485.2,0.263,1.23
2021-06-08 04:00:00+00:00,2021-06-07 23:00:00-05:00,433.27,0.05,0.00728,436.66,0.236,1.13,433.27,0.05,0.00728,436.66,0.236,1.13
2021-06-08 05:00:00+00:00,2021-06-08 00:00:00-05:00,428.87,0.0495,0.0072,432.22,0.242,1.12,428.87,0.0495,0.0072,432.22,0.242,1.12
2021-06-08 06:00:00+00:00,2021-06-08 01:00:00-05:00,439.51,0.0508,0.00739,442.95,0.255,1.12,439.51,0.0508,0.00739,442.95,0.255,1.12
2021-06-08 07:00:00+00:00,2021-06-08 02:00:00-05:00,449.97,0.052,0.00756,453.49,0.256,1.16,449.97,0.052,0.00756,453.49,0.256,1.16
2021-06-08 08:00:00+00:00,2021-06-08 03:00:00-05:00,448.1,0.0518,0.00753,451.6,0.254,1.16,448.1,0.0518,0.00753,451.6,0.254,1.16
2021-06-08 09:00:00+00:00,2021-06-08 04:00:00-05:00,472.29,0.0546,0.00794,475.98,0.274,1.21,472.29,0.0546,0.00794,475.98,0.274,1.21
2021-06-08 10:00:00+00:00,2021-06-08 05:00:00-05:00,515.97,0.0596,0.00867,520.0,0.306,1.33,515.97,0.0596,0.00867,520.0,0.306,1.33
2021-06-08 11:00:00+00:00,2021-06-08 06:00:00-05:00,562.72,0.065,0.00947,567.12,0.343,1.49,562.72,0.065,0.00947,567.12,0.343,1.49
2021-06-08 12:00:00+00:00,2021-06-08 07:00:00-05:00,599.72,0.0693,0.01009,604.41,0.356,1.56,599.72,0.0693,0.01009,604.41,0.356,1.56
2021-06-08 13:00:00+00:00,2021-06-08 08:00:00-05:00,625.7,0.0723,0.01052,630.59,0.369,1.62,625.7,0.0723,0.01052,630.59,0.369,1.62
2021-06-08 14:00:00+00:00,2021-06-08 09:00:00-05:00,602.18,0.0696,0.01013,606.88,0.36,1.51,602.18,0.0696,0.01013,606.88,0.36,1.51
2021-06-08 15:00:00+00:00,2021-06-08 10:00:00-05:00,561.6,0.0649,0.00945,565.99,0.326,1.42,561.6,0.0649,0.00945,565.99,0.326,1.42
2021-06-08 16:00:00+00:00,2021-06-08 11:00:00-05:00,531.27,0.0614,0.00894,535.42,0.305,1.33,531.27,0.0614,0.00894,535.42,0.305,1.33
2021-06-08 17:00:00+00:00,2021-06-08 12:00:00-05:00,468.46,0.0541,0.00788,472.12,0.265,1.19,468.46,0.0541,0.00788,472.12,0.265,1.19
2021-06-08 18:00:00+00:00,2021-06-08 13:00:00-05:00,461.55,0.0533,0.00776,465.16,0.263,1.18,461.55,0.0533,0.00776,465.16,0.263,1.18
2021-06-08 19:00:00+00:00,2021-06-08 14:00:00-05:00,450.4,0.052,0.00758,453.92,0.253,1.16,450.4,0.052,0.00758,453.92,0.253,1.16
2021-06-08 20:00:00+00:00,2021-06-08 15:00:00-05:00,452.44,0.0523,0.00761,455.97,0.256,1.16,452.44,0.0523,0.00761,455.97,0.256,1.16
2021-06-08 21:00:00+00:00,2021-06-08 16:00:00-05:00,446.12,0.0515,0.0075,449.61,0.248,1.14,446.12,0.0515,0.0075,449.61,0.248,1.14
2021-06-08 22:00:00+00:00,2021-06-08 17:00:00-05:00,449.05,0.0519,0.00756,452.56,0.245,1.16,449.05,0.0519,0.00756,452.56,0.245,1.16
2021-06-08 23:00:00+00:00,2021-06-08 18:00:00-05:00,469.17,0.0542,0.00789,472.84,0.263,1.21,469.17,0.0542,0.00789,472.84,0.263,1.21
2021-06-09 00:00:00+00:00,2021-06-08 19:00:00-05:00,503.0,0.0581,0.00846,506.94,0.292,1.28,503.0,0.0581,0.00846,506.94,0.292,1.28
2021-06-09 01:00:00+00:00,2021-06-08 20:00:00-05:00,523.18,0.0605,0.0088,527.27,0.298,1.33,523.18,0.0605,0.0088,527.27,0.298,1.33
2021-06-09 02:00:00+00:00,2021-06-08 21:00:00-05:00,504.08,0.0582,0.00848,508.02,0.269,1.28,504.08,0.0582,0.00848,508.02,0.269,1.28
2021-06-09 03:00:00+00:00,2021-06-08 22:00:00-05:00,495.92,0.0573,0.00833,499.8,0.262,1.19,495.92,0.0573,0.00833,499.8,0.262,1.19
2021-06-09 04:00:00+00:00,2021-06-08 23:00:00-05:00,486.7,0.0562,0.00818,490.5,0.265,1.21,486.7,0.0562,0.00818,490.5,0.265,1.21
2021-06-09 05:00:00+00:00,2021-06-09 00:00:00-05:00,423.38,0.0489,0.00712,426.69,0.229,1.06,423.38,0.0489,0.00712,426.69,0.229,1.06
2021-06-09 06:00:00+00:00,2021-06-09 01:00:00-05:00,415.94,0.048,0.00699,419.19,0.239,1.04,415.94,0.048,0.00699,419.19,0.239,1.04
2021-06-09 07:00:00+00:00,2021-06-09 02:00:00-05:00,418.83,0.0484,0.00704,422.1,0.241,1.05,418.83,0.0484,0.00704,422.1,0.241,1.05
2021-06-09 08:00:00+00:00,2021-06-09 03:00:00-05:00,425.59,0.0492,0.00716,428.91,0.245,1.07,425.59,0.0492,0.00716,428.91,0.245,1.07
2021-06-09 09:00:00+00:00,2021-06-09 04:00:00-05:00,442.97,0.0512,0.00744,446.43,0.255,1.12,442.97,0.0512,0.00744,446.43,0.255,1.12
2021-06-09 10:00:00+00:00,2021-06-09 05:00:00-05:00,465.77,0.0538,0.00783,469.41,0.278,1.15,465.77,0.0538,0.00783,469.41,0.278,1.15
