datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-06-24 20:00:00+00:00,2021-06-24 16:00:00-04:00,599.31,0.0407,0.00568,601.99,0.412,0.22,590.65,0.0406,0.00568,593.33,0.41,0.22
2021-06-24 21:00:00+00:00,2021-06-24 17:00:00-04:00,611.1,0.0412,0.00575,613.82,0.342,0.217,602.72,0.0411,0.00575,605.43,0.339,0.217
2021-06-24 22:00:00+00:00,2021-06-24 18:00:00-04:00,619.87,0.0406,0.00565,622.55,0.336,0.22,612.43,0.0405,0.00564,615.1,0.333,0.22
2021-06-24 23:00:00+00:00,2021-06-24 19:00:00-04:00,621.16,0.0398,0.00552,623.77,0.326,0.235,614.54,0.0397,0.00552,617.15,0.324,0.235
2021-06-25 00:00:00+00:00,2021-06-24 20:00:00-04:00,625.89,0.0412,0.00574,628.61,0.345,0.211,618.85,0.0412,0.00573,621.56,0.343,0.211
2021-06-25 01:00:00+00:00,2021-06-24 21:00:00-04:00,635.6,0.0426,0.00595,638.41,0.346,0.207,627.89,0.0426,0.00594,630.7,0.343,0.207
2021-06-25 02:00:00+00:00,2021-06-24 22:00:00-04:00,609.89,0.0394,0.00547,612.48,0.336,0.199,602.08,0.0393,0.00547,604.67,0.334,0.199
2021-06-25 03:00:00+00:00,2021-06-24 23:00:00-04:00,570.45,0.0357,0.00495,572.8,0.39,0.164,562.71,0.0356,0.00494,565.05,0.387,0.164
2021-06-25 04:00:00+00:00,2021-06-25 00:00:00-04:00,545.75,0.0328,0.00453,547.9,0.374,0.126,538.74,0.0327,0.00452,540.89,0.371,0.126
2021-06-25 05:00:00+00:00,2021-06-25 01:00:00-04:00,539.17,0.0337,0.00467,541.39,0.383,0.124,531.01,0.0336,0.00466,533.22,0.38,0.124
2021-06-25 06:00:00+00:00,2021-06-25 02:00:00-04:00,547.62,0.0344,0.00477,549.88,0.391,0.123,539.17,0.0343,0.00476,541.43,0.389,0.123
2021-06-25 07:00:00+00:00,2021-06-25 03:00:00-04:00,547.02,0.0347,0.00482,549.3,0.4,0.122,538.43,0.0346,0.00481,540.71,0.397,0.122
2021-06-25 08:00:00+00:00,2021-06-25 04:00:00-04:00,547.48,0.0346,0.00481,549.76,0.403,0.117,538.97,0.0345,0.0048,541.24,0.4,0.117
2021-06-25 09:00:00+00:00,2021-06-25 05:00:00-04:00,554.22,0.0345,0.00477,556.48,0.399,0.119,545.95,0.0344,0.00476,548.21,0.397,0.118
2021-06-25 10:00:00+00:00,2021-06-25 06:00:00-04:00,559.31,0.0336,0.00463,561.51,0.397,0.111,550.79,0.0335,0.00462,552.99,0.394,0.111
2021-06-25 11:00:00+00:00,2021-06-25 07:00:00-04:00,547.93,0.0322,0.00444,550.04,0.383,0.108,540.08,0.0321,0.00444,542.19,0.381,0.108
2021-06-25 12:00:00+00:00,2021-06-25 08:00:00-04:00,531.53,0.031,0.00428,533.57,0.392,0.105,523.62,0.031,0.00427,525.65,0.39,0.105
2021-06-25 13:00:00+00:00,2021-06-25 09:00:00-04:00,507.89,0.0299,0.00413,509.85,0.345,0.101,500.01,0.0298,0.00412,501.97,0.342,0.101
2021-06-25 14:00:00+00:00,2021-06-25 10:00:00-04:00,497.86,0.0296,0.00409,499.8,0.343,0.107,490.13,0.0295,0.00409,492.07,0.341,0.107
2021-06-25 15:00:00+00:00,2021-06-25 11:00:00-04:00,517.47,0.0321,0.00446,519.58,0.373,0.138,509.73,0.032,0.00445,511.84,0.37,0.138
2021-06-25 16:00:00+00:00,2021-06-25 12:00:00-04:00,564.63,0.0371,0.00517,567.08,0.399,0.188,556.31,0.037,0.00516,558.75,0.397,0.188
2021-06-25 17:00:00+00:00,2021-06-25 13:00:00-04:00,588.82,0.0387,0.0054,591.37,0.393,0.198,580.14,0.0386,0.0054,582.69,0.391,0.198
2021-06-25 18:00:00+00:00,2021-06-25 14:00:00-04:00,600.67,0.0376,0.00522,603.14,0.377,0.19,592.86,0.0375,0.00521,595.33,0.375,0.19
2021-06-25 19:00:00+00:00,2021-06-25 15:00:00-04:00,594.87,0.037,0.00513,597.3,0.388,0.181,587.61,0.0369,0.00512,590.04,0.386,0.181
2021-06-25 20:00:00+00:00,2021-06-25 16:00:00-04:00,603.78,0.0385,0.00535,606.31,0.386,0.179,596.62,0.0384,0.00534,599.15,0.384,0.179
2021-06-25 21:00:00+00:00,2021-06-25 17:00:00-04:00,615.98,0.0392,0.00544,618.56,0.323,0.179,608.7,0.0392,0.00544,611.28,0.321,0.178
2021-06-25 22:00:00+00:00,2021-06-25 18:00:00-04:00,616.02,0.0403,0.00561,618.67,0.33,0.185,608.51,0.0402,0.0056,611.16,0.328,0.185
2021-06-25 23:00:00+00:00,2021-06-25 19:00:00-04:00,632.54,0.0411,0.00572,635.25,0.345,0.188,624.89,0.041,0.00571,627.59,0.343,0.188
2021-06-26 00:00:00+00:00,2021-06-25 20:00:00-04:00,644.61,0.042,0.00585,647.38,0.35,0.167,636.87,0.042,0.00584,639.64,0.348,0.167
2021-06-26 01:00:00+00:00,2021-06-25 21:00:00-04:00,653.95,0.0427,0.00595,656.77,0.349,0.19,645.89,0.0426,0.00594,648.7,0.347,0.19
2021-06-26 02:00:00+00:00,2021-06-25 22:00:00-04:00,609.48,0.0372,0.00516,611.93,0.353,0.151,601.55,0.0372,0.00515,603.99,0.351,0.151
2021-06-26 03:00:00+00:00,2021-06-25 23:00:00-04:00,568.14,0.0316,0.00433,570.2,0.368,0.107,561.51,0.0315,0.00432,563.57,0.365,0.106
2021-06-26 04:00:00+00:00,2021-06-26 00:00:00-04:00,567.9,0.0327,0.00451,570.04,0.369,0.101,560.41,0.0326,0.0045,562.55,0.367,0.101
2021-06-26 05:00:00+00:00,2021-06-26 01:00:00-04:00,573.78,0.0343,0.00474,576.04,0.389,0.109,565.4,0.0342,0.00473,567.65,0.387,0.109
2021-06-26 06:00:00+00:00,2021-06-26 02:00:00-04:00,569.11,0.0337,0.00465,571.32,0.39,0.098,561.38,0.0336,0.00464,563.58,0.387,0.098
2021-06-26 07:00:00+00:00,2021-06-26 03:00:00-04:00,561.69,0.0334,0.00461,563.88,0.39,0.092,554.4,0.0333,0.0046,556.59,0.387,0.092
2021-06-26 08:00:00+00:00,2021-06-26 04:00:00-04:00,560.9,0.0336,0.00464,563.1,0.393,0.09,553.55,0.0335,0.00464,555.75,0.39,0.09
2021-06-26 09:00:00+00:00,2021-06-26 05:00:00-04:00,563.56,0.0336,0.00464,565.76,0.394,0.09,556.44,0.0335,0.00463,558.64,0.391,0.09
2021-06-26 10:00:00+00:00,2021-06-26 06:00:00-04:00,563.31,0.0336,0.00464,565.51,0.391,0.089,555.78,0.0335,0.00463,557.98,0.389,0.089
2021-06-26 11:00:00+00:00,2021-06-26 07:00:00-04:00,567.95,0.0336,0.00463,570.15,0.38,0.091,560.03,0.0335,0.00462,562.22,0.377,0.091
2021-06-26 12:00:00+00:00,2021-06-26 08:00:00-04:00,573.76,0.0338,0.00466,575.97,0.378,0.101,565.45,0.0337,0.00465,567.66,0.376,0.101
2021-06-26 13:00:00+00:00,2021-06-26 09:00:00-04:00,580.53,0.0355,0.00492,582.87,0.392,0.118,571.97,0.0354,0.00491,574.29,0.39,0.118
2021-06-26 14:00:00+00:00,2021-06-26 10:00:00-04:00,563.09,0.035,0.00485,565.39,0.371,0.113,554.63,0.0349,0.00484,556.93,0.369,0.113
2021-06-26 15:00:00+00:00,2021-06-26 11:00:00-04:00,551.19,0.0331,0.00458,553.36,0.34,0.111,543.46,0.033,0.00457,545.63,0.338,0.111
2021-06-26 16:00:00+00:00,2021-06-26 12:00:00-04:00,544.98,0.0321,0.00442,547.08,0.327,0.109,537.77,0.032,0.00442,539.87,0.325,0.109
2021-06-26 17:00:00+00:00,2021-06-26 13:00:00-04:00,537.03,0.0316,0.00435,539.1,0.331,0.105,530.37,0.0315,0.00434,532.44,0.329,0.105
2021-06-26 18:00:00+00:00,2021-06-26 14:00:00-04:00,552.2,0.0338,0.00467,554.42,0.369,0.11,546.11,0.0337,0.00466,548.32,0.367,0.109
2021-06-26 19:00:00+00:00,2021-06-26 15:00:00-04:00,585.02,0.0369,0.00512,587.45,0.337,0.129,578.72,0.0369,0.00511,581.15,0.335,0.129
2021-06-26 20:00:00+00:00,2021-06-26 16:00:00-04:00,611.77,0.0387,0.00537,614.32,0.319,0.139,604.65,0.0387,0.00536,607.19,0.317,0.139
2021-06-26 21:00:00+00:00,2021-06-26 17:00:00-04:00,632.46,0.0387,0.00534,635.0,0.343,0.141,625.48,0.0386,0.00534,628.01,0.341,0.141
2021-06-26 22:00:00+00:00,2021-06-26 18:00:00-04:00,659.08,0.0392,0.00539,661.64,0.405,0.138,652.3,0.0391,0.00539,654.86,0.403,0.138
2021-06-26 23:00:00+00:00,2021-06-26 19:00:00-04:00,675.91,0.0393,0.0054,678.49,0.42,0.133,669.57,0.0393,0.0054,672.13,0.418,0.133
2021-06-27 00:00:00+00:00,2021-06-26 20:00:00-04:00,657.54,0.0409,0.00566,660.23,0.427,0.135,650.66,0.0408,0.00565,653.34,0.425,0.135
2021-06-27 01:00:00+00:00,2021-06-26 21:00:00-04:00,659.55,0.0413,0.00572,662.26,0.355,0.124,653.16,0.0412,0.00571,655.87,0.353,0.124
2021-06-27 02:00:00+00:00,2021-06-26 22:00:00-04:00,666.35,0.0434,0.00603,669.21,0.351,0.131,659.55,0.0433,0.00602,662.4,0.349,0.131
2021-06-27 03:00:00+00:00,2021-06-26 23:00:00-04:00,615.49,0.0412,0.00575,618.21,0.335,0.115,607.92,0.0411,0.00574,610.64,0.332,0.115
2021-06-27 04:00:00+00:00,2021-06-27 00:00:00-04:00,607.6,0.0406,0.00568,610.29,0.329,0.101,599.45,0.0405,0.00567,602.13,0.327,0.101
2021-06-27 05:00:00+00:00,2021-06-27 01:00:00-04:00,626.67,0.0435,0.0061,629.55,0.327,0.113,617.2,0.0434,0.00609,620.07,0.324,0.113
2021-06-27 06:00:00+00:00,2021-06-27 02:00:00-04:00,621.65,0.0429,0.00601,624.49,0.334,0.101,612.76,0.0428,0.006,615.6,0.331,0.101
2021-06-27 07:00:00+00:00,2021-06-27 03:00:00-04:00,621.45,0.043,0.00602,624.29,0.341,0.095,613.03,0.0429,0.00601,615.87,0.338,0.095
2021-06-27 08:00:00+00:00,2021-06-27 04:00:00-04:00,621.07,0.0432,0.00605,623.93,0.341,0.094,612.71,0.0431,0.00604,615.56,0.338,0.094
2021-06-27 09:00:00+00:00,2021-06-27 05:00:00-04:00,622.71,0.0433,0.00607,625.58,0.339,0.094,614.37,0.0432,0.00607,617.23,0.336,0.094
2021-06-27 10:00:00+00:00,2021-06-27 06:00:00-04:00,624.92,0.0437,0.00614,627.82,0.345,0.097,616.5,0.0436,0.00613,619.39,0.342,0.097
2021-06-27 11:00:00+00:00,2021-06-27 07:00:00-04:00,614.41,0.0424,0.00595,617.21,0.334,0.091,605.88,0.0423,0.00594,608.69,0.331,0.091
2021-06-27 12:00:00+00:00,2021-06-27 08:00:00-04:00,630.53,0.0456,0.00641,633.56,0.343,0.105,621.26,0.0455,0.0064,624.28,0.34,0.105
2021-06-27 13:00:00+00:00,2021-06-27 09:00:00-04:00,672.73,0.0528,0.00747,676.24,0.398,0.139,663.27,0.0527,0.00746,666.77,0.395,0.139
2021-06-27 14:00:00+00:00,2021-06-27 10:00:00-04:00,672.65,0.053,0.00751,676.18,0.389,0.153,662.7,0.053,0.00751,666.22,0.387,0.153
2021-06-27 15:00:00+00:00,2021-06-27 11:00:00-04:00,658.17,0.0503,0.0071,661.52,0.382,0.134,649.46,0.0503,0.0071,652.8,0.38,0.134
2021-06-27 16:00:00+00:00,2021-06-27 12:00:00-04:00,653.12,0.0488,0.00687,656.36,0.375,0.122,645.66,0.0488,0.00686,648.89,0.373,0.122
2021-06-27 17:00:00+00:00,2021-06-27 13:00:00-04:00,656.79,0.0492,0.00693,660.05,0.357,0.117,650.1,0.0492,0.00692,653.36,0.355,0.117
2021-06-27 18:00:00+00:00,2021-06-27 14:00:00-04:00,685.39,0.0534,0.00754,688.94,0.376,0.132,678.97,0.0534,0.00754,682.52,0.374,0.132
2021-06-27 19:00:00+00:00,2021-06-27 15:00:00-04:00,697.07,0.0533,0.00751,700.61,0.391,0.133,690.9,0.0532,0.00751,694.44,0.389,0.133
2021-06-27 20:00:00+00:00,2021-06-27 16:00:00-04:00,733.3,0.0528,0.00739,736.79,0.394,0.129,727.36,0.0527,0.00739,730.85,0.392,0.129
2021-06-27 21:00:00+00:00,2021-06-27 17:00:00-04:00,749.41,0.053,0.0074,752.91,0.402,0.127,744.13,0.0529,0.0074,747.63,0.4,0.127
2021-06-27 22:00:00+00:00,2021-06-27 18:00:00-04:00,773.8,0.0535,0.00746,777.32,0.415,0.14,768.71,0.0534,0.00745,772.24,0.413,0.14
2021-06-27 23:00:00+00:00,2021-06-27 19:00:00-04:00,817.74,0.0558,0.00777,821.42,0.432,0.166,812.46,0.0557,0.00776,816.13,0.43,0.166
2021-06-28 00:00:00+00:00,2021-06-27 20:00:00-04:00,787.91,0.0582,0.00817,791.76,0.429,0.204,782.06,0.0581,0.00816,785.91,0.427,0.204
2021-06-28 01:00:00+00:00,2021-06-27 21:00:00-04:00,792.21,0.0598,0.00842,796.18,0.435,0.219,786.12,0.0598,0.00841,790.08,0.432,0.219
2021-06-28 02:00:00+00:00,2021-06-27 22:00:00-04:00,794.85,0.0608,0.00856,798.89,0.445,0.157,787.96,0.0607,0.00855,791.99,0.442,0.156
2021-06-28 03:00:00+00:00,2021-06-27 23:00:00-04:00,756.4,0.061,0.00864,760.46,0.437,0.145,748.84,0.0609,0.00863,752.9,0.435,0.145
2021-06-28 04:00:00+00:00,2021-06-28 00:00:00-04:00,764.53,0.0623,0.00883,768.68,0.453,0.152,756.42,0.0622,0.00883,760.56,0.45,0.152
2021-06-28 05:00:00+00:00,2021-06-28 01:00:00-04:00,746.07,0.0609,0.00863,750.13,0.422,0.135,738.12,0.0608,0.00862,742.17,0.419,0.135
2021-06-28 06:00:00+00:00,2021-06-28 02:00:00-04:00,709.63,0.0589,0.00835,713.55,0.379,0.131,701.78,0.0588,0.00834,705.7,0.377,0.131
2021-06-28 07:00:00+00:00,2021-06-28 03:00:00-04:00,687.94,0.0571,0.00809,691.75,0.365,0.122,680.14,0.057,0.00808,683.94,0.362,0.122
2021-06-28 08:00:00+00:00,2021-06-28 04:00:00-04:00,687.25,0.0566,0.00801,691.01,0.361,0.119,679.56,0.0565,0.008,683.33,0.358,0.119
2021-06-28 09:00:00+00:00,2021-06-28 05:00:00-04:00,708.4,0.0588,0.00832,712.31,0.385,0.127,700.67,0.0587,0.00831,704.57,0.382,0.127
2021-06-28 10:00:00+00:00,2021-06-28 06:00:00-04:00,749.6,0.0622,0.00881,753.75,0.447,0.146,741.79,0.0621,0.00881,745.93,0.445,0.146
2021-06-28 11:00:00+00:00,2021-06-28 07:00:00-04:00,775.32,0.0663,0.00943,779.74,0.507,0.171,767.06,0.0662,0.00942,771.48,0.504,0.171
2021-06-28 12:00:00+00:00,2021-06-28 08:00:00-04:00,749.57,0.0643,0.00914,753.86,0.494,0.172,741.02,0.0642,0.00914,745.31,0.492,0.172
2021-06-28 13:00:00+00:00,2021-06-28 09:00:00-04:00,742.0,0.0632,0.00898,746.21,0.493,0.174,734.16,0.0631,0.00897,738.37,0.491,0.173
2021-06-28 14:00:00+00:00,2021-06-28 10:00:00-04:00,723.7,0.0606,0.0086,727.74,0.501,0.17,716.52,0.0606,0.00859,720.56,0.499,0.17
2021-06-28 15:00:00+00:00,2021-06-28 11:00:00-04:00,721.42,0.0581,0.00821,725.28,0.499,0.159,714.91,0.058,0.0082,718.76,0.497,0.159
2021-06-28 16:00:00+00:00,2021-06-28 12:00:00-04:00,739.46,0.0559,0.00785,743.16,0.484,0.151,733.32,0.0559,0.00785,737.02,0.482,0.151
2021-06-28 17:00:00+00:00,2021-06-28 13:00:00-04:00,744.58,0.0536,0.0075,748.13,0.474,0.151,738.76,0.0536,0.00749,742.3,0.472,0.151
2021-06-28 18:00:00+00:00,2021-06-28 14:00:00-04:00,744.67,0.0527,0.00735,748.15,0.473,0.15,739.11,0.0526,0.00735,742.59,0.471,0.15
2021-06-28 19:00:00+00:00,2021-06-28 15:00:00-04:00,764.58,0.0535,0.00746,768.1,0.479,0.144,759.02,0.0534,0.00745,762.54,0.478,0.144
2021-06-28 20:00:00+00:00,2021-06-28 16:00:00-04:00,773.95,0.0533,0.00742,777.46,0.48,0.142,768.56,0.0532,0.00741,772.07,0.478,0.142
2021-06-28 21:00:00+00:00,2021-06-28 17:00:00-04:00,791.33,0.0532,0.00739,794.83,0.477,0.14,786.39,0.0532,0.00738,789.88,0.475,0.14
2021-06-28 22:00:00+00:00,2021-06-28 18:00:00-04:00,813.14,0.0539,0.00746,816.68,0.479,0.139,808.47,0.0538,0.00746,812.01,0.478,0.139
2021-06-28 23:00:00+00:00,2021-06-28 19:00:00-04:00,831.83,0.0553,0.00766,835.46,0.481,0.142,827.07,0.0552,0.00765,830.7,0.479,0.142
2021-06-29 00:00:00+00:00,2021-06-28 20:00:00-04:00,834.36,0.0564,0.00784,838.07,0.481,0.147,829.5,0.0564,0.00783,833.21,0.479,0.147
2021-06-29 01:00:00+00:00,2021-06-28 21:00:00-04:00,821.24,0.0578,0.00807,825.05,0.491,0.158,816.03,0.0578,0.00806,819.84,0.489,0.158
2021-06-29 02:00:00+00:00,2021-06-28 22:00:00-04:00,765.03,0.062,0.00876,769.15,0.489,0.169,758.41,0.0619,0.00875,762.52,0.487,0.169
2021-06-29 03:00:00+00:00,2021-06-28 23:00:00-04:00,776.79,0.065,0.00922,781.12,0.488,0.174,770.12,0.065,0.00921,774.45,0.486,0.174
2021-06-29 04:00:00+00:00,2021-06-29 00:00:00-04:00,805.82,0.069,0.0098,810.43,0.524,0.195,798.4,0.0689,0.00979,803.0,0.522,0.195
2021-06-29 05:00:00+00:00,2021-06-29 01:00:00-04:00,784.19,0.066,0.00935,788.59,0.775,0.175,776.45,0.0659,0.00935,780.84,0.772,0.175
2021-06-29 06:00:00+00:00,2021-06-29 02:00:00-04:00,730.41,0.06,0.00848,734.4,0.437,0.138,722.72,0.0599,0.00847,726.7,0.435,0.138
2021-06-29 07:00:00+00:00,2021-06-29 03:00:00-04:00,711.1,0.0572,0.00807,714.9,0.401,0.126,703.52,0.0571,0.00806,707.31,0.398,0.126
2021-06-29 08:00:00+00:00,2021-06-29 04:00:00-04:00,704.52,0.0562,0.00792,708.25,0.393,0.12,697.07,0.0561,0.00791,700.79,0.391,0.12
2021-06-29 09:00:00+00:00,2021-06-29 05:00:00-04:00,709.47,0.0569,0.00803,713.25,0.409,0.125,702.19,0.0568,0.00802,705.97,0.406,0.125
2021-06-29 10:00:00+00:00,2021-06-29 06:00:00-04:00,752.14,0.0621,0.00878,756.27,0.475,0.15,744.33,0.062,0.00878,748.45,0.472,0.15
2021-06-29 11:00:00+00:00,2021-06-29 07:00:00-04:00,765.15,0.0639,0.00905,769.4,0.512,0.17,757.55,0.0638,0.00905,761.8,0.51,0.17
2021-06-29 12:00:00+00:00,2021-06-29 08:00:00-04:00,777.04,0.0659,0.00936,781.44,0.525,0.183,769.13,0.0659,0.00936,773.52,0.523,0.183
2021-06-29 13:00:00+00:00,2021-06-29 09:00:00-04:00,782.07,0.0672,0.00955,786.55,0.502,0.186,774.09,0.0671,0.00954,778.57,0.5,0.186
2021-06-29 14:00:00+00:00,2021-06-29 10:00:00-04:00,757.13,0.0644,0.00914,761.42,0.463,0.178,749.95,0.0644,0.00914,754.24,0.461,0.178
2021-06-29 15:00:00+00:00,2021-06-29 11:00:00-04:00,749.48,0.0607,0.00857,753.51,0.447,0.168,743.2,0.0606,0.00856,747.22,0.446,0.168
2021-06-29 16:00:00+00:00,2021-06-29 12:00:00-04:00,760.46,0.0592,0.00834,764.38,0.448,0.16,755.01,0.0592,0.00833,758.94,0.446,0.16
2021-06-29 17:00:00+00:00,2021-06-29 13:00:00-04:00,758.64,0.0571,0.00801,762.42,0.437,0.152,753.46,0.057,0.008,757.23,0.435,0.152
2021-06-29 18:00:00+00:00,2021-06-29 14:00:00-04:00,743.47,0.0548,0.00767,747.09,0.421,0.141,738.25,0.0547,0.00766,741.86,0.42,0.141
2021-06-29 19:00:00+00:00,2021-06-29 15:00:00-04:00,748.22,0.0549,0.00768,751.85,0.416,0.141,742.91,0.0548,0.00768,746.53,0.414,0.141
2021-06-29 20:00:00+00:00,2021-06-29 16:00:00-04:00,765.47,0.0552,0.00772,769.11,0.424,0.146,760.45,0.0551,0.00771,764.09,0.422,0.145
2021-06-29 21:00:00+00:00,2021-06-29 17:00:00-04:00,785.36,0.0555,0.00775,789.02,0.427,0.148,780.36,0.0555,0.00774,784.02,0.425,0.148
2021-06-29 22:00:00+00:00,2021-06-29 18:00:00-04:00,805.25,0.0559,0.00778,808.93,0.436,0.149,800.4,0.0558,0.00778,804.08,0.434,0.149
2021-06-29 23:00:00+00:00,2021-06-29 19:00:00-04:00,817.46,0.0548,0.0076,821.07,0.448,0.145,812.5,0.0548,0.0076,816.1,0.447,0.145
2021-06-30 00:00:00+00:00,2021-06-29 20:00:00-04:00,793.61,0.0534,0.00741,797.13,0.418,0.153,788.2,0.0533,0.0074,791.71,0.417,0.152
2021-06-30 01:00:00+00:00,2021-06-29 21:00:00-04:00,769.72,0.0547,0.00763,773.33,0.427,0.164,764.1,0.0546,0.00762,767.71,0.425,0.164
2021-06-30 02:00:00+00:00,2021-06-29 22:00:00-04:00,733.61,0.0564,0.00793,737.35,0.432,0.178,726.99,0.0563,0.00792,730.73,0.43,0.178
2021-06-30 03:00:00+00:00,2021-06-29 23:00:00-04:00,742.77,0.0589,0.0083,746.68,0.442,0.191,735.61,0.0588,0.0083,739.52,0.439,0.191
2021-06-30 04:00:00+00:00,2021-06-30 00:00:00-04:00,748.74,0.0592,0.00835,752.67,0.442,0.19,741.43,0.0591,0.00834,745.36,0.44,0.19
2021-06-30 05:00:00+00:00,2021-06-30 01:00:00-04:00,722.59,0.0562,0.00792,726.32,0.433,0.174,715.14,0.0562,0.00792,718.87,0.431,0.174
2021-06-30 06:00:00+00:00,2021-06-30 02:00:00-04:00,677.7,0.052,0.00731,681.15,0.401,0.139,669.88,0.0519,0.00731,673.33,0.399,0.139
2021-06-30 07:00:00+00:00,2021-06-30 03:00:00-04:00,676.56,0.052,0.00732,680.01,0.419,0.14,668.97,0.052,0.00731,672.42,0.416,0.14
2021-06-30 08:00:00+00:00,2021-06-30 04:00:00-04:00,678.6,0.0523,0.00737,682.07,0.431,0.146,670.78,0.0523,0.00736,674.25,0.429,0.146
2021-06-30 09:00:00+00:00,2021-06-30 05:00:00-04:00,682.29,0.0525,0.00739,685.77,0.425,0.15,674.08,0.0524,0.00738,677.55,0.423,0.15
2021-06-30 10:00:00+00:00,2021-06-30 06:00:00-04:00,711.12,0.0556,0.00783,714.81,0.437,0.169,702.73,0.0555,0.00782,706.42,0.434,0.169
2021-06-30 11:00:00+00:00,2021-06-30 07:00:00-04:00,747.04,0.0617,0.00873,751.14,0.483,0.198,738.32,0.0616,0.00872,742.42,0.481,0.198
2021-06-30 12:00:00+00:00,2021-06-30 08:00:00-04:00,740.12,0.0626,0.00887,744.29,0.464,0.205,731.3,0.0625,0.00886,735.46,0.462,0.205
2021-06-30 13:00:00+00:00,2021-06-30 09:00:00-04:00,713.38,0.0599,0.0085,717.38,0.418,0.2,705.21,0.0599,0.00849,709.2,0.416,0.2
2021-06-30 14:00:00+00:00,2021-06-30 10:00:00-04:00,724.92,0.0607,0.00861,728.97,0.436,0.212,717.71,0.0607,0.0086,721.75,0.434,0.212
2021-06-30 15:00:00+00:00,2021-06-30 11:00:00-04:00,759.49,0.0587,0.00825,763.38,0.433,0.2,753.04,0.0586,0.00825,756.93,0.432,0.2
2021-06-30 16:00:00+00:00,2021-06-30 12:00:00-04:00,767.59,0.0563,0.00789,771.31,0.421,0.194,762.01,0.0563,0.00788,765.74,0.419,0.194
2021-06-30 17:00:00+00:00,2021-06-30 13:00:00-04:00,766.56,0.0554,0.00774,770.22,0.419,0.2,761.26,0.0553,0.00774,764.92,0.418,0.2
2021-06-30 18:00:00+00:00,2021-06-30 14:00:00-04:00,754.35,0.0543,0.00758,757.94,0.413,0.209,749.26,0.0542,0.00758,752.84,0.412,0.209
2021-06-30 19:00:00+00:00,2021-06-30 15:00:00-04:00,768.36,0.0552,0.00771,772.0,0.418,0.21,762.94,0.0551,0.0077,766.58,0.416,0.21
2021-06-30 20:00:00+00:00,2021-06-30 16:00:00-04:00,774.35,0.0552,0.0077,778.0,0.427,0.204,769.4,0.0551,0.00769,773.04,0.425,0.204
2021-06-30 21:00:00+00:00,2021-06-30 17:00:00-04:00,800.88,0.0559,0.00779,804.57,0.43,0.199,796.0,0.0559,0.00778,799.68,0.429,0.199
2021-06-30 22:00:00+00:00,2021-06-30 18:00:00-04:00,823.83,0.0564,0.00784,827.54,0.437,0.199,819.06,0.0563,0.00783,822.77,0.435,0.199
2021-06-30 23:00:00+00:00,2021-06-30 19:00:00-04:00,848.82,0.0575,0.00798,852.61,0.448,0.206,844.04,0.0574,0.00798,847.82,0.447,0.206
2021-07-01 00:00:00+00:00,2021-06-30 20:00:00-04:00,829.77,0.0552,0.00764,833.39,0.428,0.198,824.61,0.0551,0.00764,828.23,0.427,0.198
2021-07-01 01:00:00+00:00,2021-06-30 21:00:00-04:00,808.11,0.0533,0.00737,811.61,0.416,0.198,803.03,0.0532,0.00736,806.53,0.414,0.198
2021-07-01 02:00:00+00:00,2021-06-30 22:00:00-04:00,785.77,0.055,0.00765,789.39,0.431,0.218,780.33,0.0549,0.00765,783.95,0.429,0.218
2021-07-01 03:00:00+00:00,2021-06-30 23:00:00-04:00,735.26,0.0575,0.0081,739.08,0.442,0.248,729.4,0.0575,0.00809,733.21,0.44,0.248
2021-07-01 04:00:00+00:00,2021-07-01 00:00:00-04:00,607.58,0.0432,0.00601,610.43,0.391,0.219,601.16,0.0431,0.006,604.0,0.389,0.219
2021-07-01 05:00:00+00:00,2021-07-01 01:00:00-04:00,606.69,0.0422,0.00586,609.47,0.389,0.228,600.19,0.0421,0.00585,602.96,0.387,0.228
2021-07-01 06:00:00+00:00,2021-07-01 02:00:00-04:00,596.15,0.0413,0.00575,598.87,0.402,0.195,589.24,0.0413,0.00574,591.96,0.4,0.195
2021-07-01 07:00:00+00:00,2021-07-01 03:00:00-04:00,603.41,0.0421,0.00585,606.18,0.444,0.19,596.33,0.042,0.00584,599.09,0.442,0.19
2021-07-01 08:00:00+00:00,2021-07-01 04:00:00-04:00,605.07,0.041,0.00569,607.77,0.447,0.196,597.96,0.0409,0.00568,600.65,0.445,0.196
2021-07-01 09:00:00+00:00,2021-07-01 05:00:00-04:00,611.54,0.0417,0.00579,614.28,0.458,0.201,604.45,0.0416,0.00578,607.19,0.455,0.201
2021-07-01 10:00:00+00:00,2021-07-01 06:00:00-04:00,621.13,0.0433,0.00603,623.98,0.459,0.211,614.01,0.0432,0.00602,616.86,0.457,0.211
