datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-07-26 04:00:00+00:00,2020-07-25 21:00:00-07:00,394.43,0.0117,0.00142,395.25,0.245,0.043,385.89,0.0116,0.00141,386.71,0.242,0.0429
2020-07-26 05:00:00+00:00,2020-07-25 22:00:00-07:00,415.15,0.012,0.00145,415.99,0.255,0.0483,406.73,0.0119,0.00144,407.56,0.252,0.0483
2020-07-26 06:00:00+00:00,2020-07-25 23:00:00-07:00,376.33,0.0117,0.00144,377.16,0.268,0.0542,367.04,0.0116,0.00143,367.86,0.264,0.0542
2020-07-26 07:00:00+00:00,2020-07-26 00:00:00-07:00,399.22,0.0123,0.00152,400.09,0.311,0.057,389.4,0.0122,0.0015,390.26,0.307,0.0569
2020-07-26 08:00:00+00:00,2020-07-26 01:00:00-07:00,411.11,0.012,0.00145,411.95,0.314,0.0489,401.12,0.0118,0.00143,401.95,0.31,0.0489
2020-07-26 09:00:00+00:00,2020-07-26 02:00:00-07:00,410.96,0.0115,0.00138,411.76,0.317,0.0386,401.09,0.0114,0.00137,401.89,0.313,0.0386
2020-07-26 10:00:00+00:00,2020-07-26 03:00:00-07:00,408.96,0.0115,0.00138,409.77,0.317,0.0408,399.21,0.0114,0.00137,400.01,0.314,0.0407
2020-07-26 11:00:00+00:00,2020-07-26 04:00:00-07:00,399.66,0.0115,0.00139,400.46,0.312,0.0384,389.72,0.0113,0.00138,390.52,0.308,0.0383
2020-07-26 12:00:00+00:00,2020-07-26 05:00:00-07:00,368.64,0.0104,0.00126,369.37,0.286,0.0181,358.58,0.0103,0.00124,359.3,0.283,0.018
2020-07-26 13:00:00+00:00,2020-07-26 06:00:00-07:00,342.65,0.0099,0.0012,343.35,0.271,0.0097,332.58,0.0098,0.00119,333.27,0.267,0.0096
2020-07-26 14:00:00+00:00,2020-07-26 07:00:00-07:00,308.21,0.0094,0.00117,308.88,0.285,0.0095,297.98,0.0093,0.00115,298.64,0.281,0.0095
2020-07-26 15:00:00+00:00,2020-07-26 08:00:00-07:00,309.48,0.0097,0.00121,310.17,0.266,0.0101,299.0,0.0096,0.0012,299.69,0.263,0.0101
2020-07-26 16:00:00+00:00,2020-07-26 09:00:00-07:00,350.13,0.0106,0.00131,350.88,0.264,0.0219,340.6,0.0105,0.0013,341.35,0.261,0.0219
2020-07-26 17:00:00+00:00,2020-07-26 10:00:00-07:00,374.27,0.011,0.00134,375.04,0.236,0.0289,365.3,0.011,0.00133,366.07,0.233,0.0289
2020-07-26 18:00:00+00:00,2020-07-26 11:00:00-07:00,392.81,0.0113,0.00137,393.6,0.222,0.0295,384.53,0.0113,0.00136,385.32,0.219,0.0295
2020-07-26 19:00:00+00:00,2020-07-26 12:00:00-07:00,395.76,0.0122,0.00151,396.63,0.224,0.0456,387.62,0.0121,0.0015,388.48,0.222,0.0456
2020-07-26 20:00:00+00:00,2020-07-26 13:00:00-07:00,401.39,0.0132,0.00165,402.33,0.226,0.0525,393.54,0.0131,0.00164,394.47,0.223,0.0525
2020-07-26 21:00:00+00:00,2020-07-26 14:00:00-07:00,406.65,0.0142,0.0018,407.67,0.239,0.0572,398.85,0.0141,0.00179,399.86,0.237,0.0571
2020-07-26 22:00:00+00:00,2020-07-26 15:00:00-07:00,432.0,0.0152,0.00194,433.09,0.234,0.0594,424.14,0.0152,0.00193,425.23,0.231,0.0594
2020-07-26 23:00:00+00:00,2020-07-26 16:00:00-07:00,444.92,0.0151,0.00191,446.0,0.241,0.0528,437.21,0.0151,0.0019,438.28,0.238,0.0528
2020-07-27 00:00:00+00:00,2020-07-26 17:00:00-07:00,450.47,0.0153,0.00192,451.56,0.252,0.0531,442.67,0.0152,0.00191,443.76,0.249,0.0531
2020-07-27 01:00:00+00:00,2020-07-26 18:00:00-07:00,447.98,0.0153,0.00193,449.08,0.251,0.0545,440.21,0.0152,0.00192,441.3,0.248,0.0544
2020-07-27 02:00:00+00:00,2020-07-26 19:00:00-07:00,450.75,0.0155,0.00196,451.86,0.251,0.0567,442.86,0.0154,0.00195,443.96,0.248,0.0567
2020-07-27 03:00:00+00:00,2020-07-26 20:00:00-07:00,454.59,0.0154,0.00194,455.7,0.257,0.0613,446.72,0.0154,0.00193,447.82,0.255,0.0612
2020-07-27 04:00:00+00:00,2020-07-26 21:00:00-07:00,454.58,0.0146,0.00182,455.62,0.25,0.0642,446.64,0.0146,0.00181,447.68,0.248,0.0641
2020-07-27 05:00:00+00:00,2020-07-26 22:00:00-07:00,447.79,0.0137,0.00168,448.76,0.248,0.0587,439.6,0.0136,0.00167,440.57,0.245,0.0587
2020-07-27 06:00:00+00:00,2020-07-26 23:00:00-07:00,455.17,0.0132,0.0016,456.09,0.267,0.0521,446.67,0.0131,0.00158,447.59,0.264,0.0521
2020-07-27 07:00:00+00:00,2020-07-27 00:00:00-07:00,441.95,0.0127,0.00154,442.84,0.295,0.0497,432.74,0.0126,0.00152,433.62,0.292,0.0496
2020-07-27 08:00:00+00:00,2020-07-27 01:00:00-07:00,458.48,0.0123,0.00145,459.34,0.293,0.0342,449.29,0.0122,0.00144,450.13,0.29,0.0341
2020-07-27 09:00:00+00:00,2020-07-27 02:00:00-07:00,452.69,0.0115,0.00133,453.48,0.294,0.0212,443.72,0.0114,0.00132,444.5,0.291,0.0212
2020-07-27 10:00:00+00:00,2020-07-27 03:00:00-07:00,462.25,0.0114,0.00131,463.03,0.293,0.0183,453.51,0.0113,0.00129,454.28,0.289,0.0183
2020-07-27 11:00:00+00:00,2020-07-27 04:00:00-07:00,456.12,0.0116,0.00135,456.92,0.295,0.021,447.18,0.0115,0.00133,447.97,0.292,0.021
2020-07-27 12:00:00+00:00,2020-07-27 05:00:00-07:00,440.81,0.0115,0.00134,441.59,0.31,0.0172,431.62,0.0114,0.00133,432.41,0.307,0.0172
2020-07-27 13:00:00+00:00,2020-07-27 06:00:00-07:00,441.78,0.0129,0.00157,442.68,0.279,0.0275,432.46,0.0128,0.00156,433.36,0.276,0.0275
2020-07-27 14:00:00+00:00,2020-07-27 07:00:00-07:00,449.86,0.0135,0.00165,450.81,0.28,0.0383,441.16,0.0134,0.00164,442.11,0.277,0.0383
2020-07-27 15:00:00+00:00,2020-07-27 08:00:00-07:00,453.55,0.0137,0.00168,454.52,0.263,0.0389,445.26,0.0136,0.00167,446.22,0.261,0.0389
2020-07-27 16:00:00+00:00,2020-07-27 09:00:00-07:00,460.81,0.0139,0.00169,461.79,0.258,0.0388,452.57,0.0138,0.00168,453.54,0.255,0.0388
2020-07-27 17:00:00+00:00,2020-07-27 10:00:00-07:00,479.25,0.0147,0.00181,480.29,0.268,0.0456,471.31,0.0147,0.0018,472.34,0.266,0.0456
2020-07-27 18:00:00+00:00,2020-07-27 11:00:00-07:00,491.37,0.0155,0.00192,492.47,0.256,0.051,483.39,0.0154,0.00191,484.48,0.254,0.051
2020-07-27 19:00:00+00:00,2020-07-27 12:00:00-07:00,487.44,0.0154,0.0019,488.53,0.27,0.0469,479.44,0.0153,0.00189,480.52,0.268,0.0469
2020-07-27 20:00:00+00:00,2020-07-27 13:00:00-07:00,495.79,0.0164,0.00206,496.96,0.296,0.17,487.89,0.0164,0.00205,489.06,0.294,0.17
2020-07-27 21:00:00+00:00,2020-07-27 14:00:00-07:00,495.0,0.0168,0.00212,496.2,0.295,0.0466,487.09,0.0168,0.00211,488.29,0.293,0.0466
2020-07-27 22:00:00+00:00,2020-07-27 15:00:00-07:00,495.41,0.0172,0.00218,496.64,0.299,0.0484,487.37,0.0171,0.00217,488.6,0.296,0.0484
2020-07-27 23:00:00+00:00,2020-07-27 16:00:00-07:00,495.63,0.0175,0.00222,496.88,0.295,0.0525,487.62,0.0174,0.00221,488.87,0.292,0.0525
2020-07-28 00:00:00+00:00,2020-07-27 17:00:00-07:00,500.23,0.0174,0.00221,501.49,0.308,0.0527,492.17,0.0174,0.0022,493.41,0.305,0.0526
2020-07-28 01:00:00+00:00,2020-07-27 18:00:00-07:00,499.01,0.0176,0.00224,500.27,0.308,0.0574,491.08,0.0175,0.00223,492.34,0.306,0.0574
2020-07-28 02:00:00+00:00,2020-07-27 19:00:00-07:00,501.24,0.0177,0.00225,502.5,0.3,0.0601,493.19,0.0176,0.00224,494.45,0.298,0.06
2020-07-28 03:00:00+00:00,2020-07-27 20:00:00-07:00,486.98,0.0166,0.00209,488.17,0.287,0.0525,478.94,0.0165,0.00208,480.12,0.285,0.0524
2020-07-28 04:00:00+00:00,2020-07-27 21:00:00-07:00,489.36,0.0152,0.00188,490.44,0.264,0.0408,481.38,0.0151,0.00187,482.45,0.262,0.0408
2020-07-28 05:00:00+00:00,2020-07-27 22:00:00-07:00,491.29,0.014,0.00168,492.26,0.258,0.0335,483.65,0.0139,0.00167,484.62,0.256,0.0334
2020-07-28 06:00:00+00:00,2020-07-27 23:00:00-07:00,405.38,0.0125,0.00154,406.26,0.241,0.0353,397.09,0.0125,0.00153,397.97,0.238,0.0352
2020-07-28 07:00:00+00:00,2020-07-28 00:00:00-07:00,393.47,0.0117,0.00143,394.29,0.273,0.0217,384.79,0.0116,0.00142,385.61,0.27,0.0217
2020-07-28 08:00:00+00:00,2020-07-28 01:00:00-07:00,342.21,0.0105,0.00129,342.95,0.282,0.0111,333.03,0.0104,0.00128,333.76,0.278,0.0111
2020-07-28 09:00:00+00:00,2020-07-28 02:00:00-07:00,324.75,0.0108,0.00135,325.52,0.319,0.0133,315.3,0.0107,0.00134,316.07,0.315,0.0133
2020-07-28 10:00:00+00:00,2020-07-28 03:00:00-07:00,309.8,0.0105,0.00133,310.56,0.317,0.0136,300.32,0.0104,0.00132,301.07,0.313,0.0136
2020-07-28 11:00:00+00:00,2020-07-28 04:00:00-07:00,328.6,0.0114,0.00145,329.42,0.337,0.0271,319.17,0.0113,0.00144,319.99,0.334,0.0271
2020-07-28 12:00:00+00:00,2020-07-28 05:00:00-07:00,308.39,0.0119,0.00155,309.25,0.344,0.0247,298.25,0.0118,0.00153,299.11,0.34,0.0247
2020-07-28 13:00:00+00:00,2020-07-28 06:00:00-07:00,382.08,0.0131,0.00167,383.02,0.374,0.0177,372.12,0.0131,0.00166,373.06,0.371,0.0177
2020-07-28 14:00:00+00:00,2020-07-28 07:00:00-07:00,428.83,0.0154,0.00197,429.93,0.327,0.0363,419.72,0.0153,0.00196,420.82,0.324,0.0363
2020-07-28 15:00:00+00:00,2020-07-28 08:00:00-07:00,447.95,0.0162,0.00206,449.11,0.295,0.0381,439.39,0.0161,0.00205,440.55,0.292,0.0381
2020-07-28 16:00:00+00:00,2020-07-28 09:00:00-07:00,460.34,0.0149,0.00186,461.4,0.277,0.0249,452.04,0.0148,0.00185,453.1,0.275,0.0249
2020-07-28 17:00:00+00:00,2020-07-28 10:00:00-07:00,476.98,0.0153,0.0019,478.06,0.269,0.029,469.15,0.0152,0.00189,470.24,0.267,0.029
2020-07-28 18:00:00+00:00,2020-07-28 11:00:00-07:00,472.28,0.0142,0.00173,473.28,0.238,0.0255,464.5,0.0141,0.00172,465.49,0.236,0.0255
2020-07-28 19:00:00+00:00,2020-07-28 12:00:00-07:00,476.3,0.0145,0.00177,477.32,0.233,0.0311,468.58,0.0144,0.00176,469.6,0.231,0.0311
2020-07-28 20:00:00+00:00,2020-07-28 13:00:00-07:00,483.38,0.0152,0.00188,484.46,0.245,0.0325,475.93,0.0152,0.00187,477.01,0.242,0.0325
2020-07-28 21:00:00+00:00,2020-07-28 14:00:00-07:00,489.23,0.0162,0.00202,490.38,0.266,0.0354,481.82,0.0161,0.00201,482.97,0.264,0.0354
2020-07-28 22:00:00+00:00,2020-07-28 15:00:00-07:00,492.22,0.017,0.00214,493.43,0.278,0.0367,484.82,0.0169,0.00213,486.03,0.275,0.0367
2020-07-28 23:00:00+00:00,2020-07-28 16:00:00-07:00,491.67,0.0172,0.00218,492.91,0.298,0.0371,484.31,0.0172,0.00217,485.54,0.296,0.0371
2020-07-29 00:00:00+00:00,2020-07-28 17:00:00-07:00,495.96,0.0174,0.0022,497.2,0.3,0.0369,488.65,0.0173,0.00219,489.89,0.298,0.0369
2020-07-29 01:00:00+00:00,2020-07-28 18:00:00-07:00,482.6,0.0168,0.00212,483.81,0.268,0.0343,475.45,0.0167,0.00212,476.65,0.266,0.0342
2020-07-29 02:00:00+00:00,2020-07-28 19:00:00-07:00,479.55,0.0163,0.00204,480.72,0.254,0.033,472.31,0.0162,0.00204,473.47,0.252,0.033
2020-07-29 03:00:00+00:00,2020-07-28 20:00:00-07:00,462.22,0.0144,0.00179,463.25,0.231,0.0248,454.95,0.0144,0.00178,455.97,0.229,0.0248
2020-07-29 04:00:00+00:00,2020-07-28 21:00:00-07:00,430.74,0.0126,0.00153,431.63,0.214,0.0243,423.22,0.0125,0.00152,424.1,0.212,0.0242
2020-07-29 05:00:00+00:00,2020-07-28 22:00:00-07:00,412.78,0.0116,0.00139,413.59,0.25,0.0166,405.05,0.0115,0.00138,405.85,0.247,0.0166
2020-07-29 06:00:00+00:00,2020-07-28 23:00:00-07:00,333.45,0.0105,0.00131,334.19,0.258,0.0163,324.8,0.0104,0.0013,325.54,0.255,0.0163
2020-07-29 07:00:00+00:00,2020-07-29 00:00:00-07:00,330.83,0.0109,0.00138,331.61,0.316,0.0174,321.39,0.0108,0.00137,322.17,0.313,0.0174
2020-07-29 08:00:00+00:00,2020-07-29 01:00:00-07:00,333.13,0.0113,0.00142,333.94,0.344,0.0184,322.94,0.0112,0.00141,323.74,0.341,0.0183
2020-07-29 09:00:00+00:00,2020-07-29 02:00:00-07:00,368.95,0.0116,0.00144,369.77,0.326,0.017,359.39,0.0115,0.00143,360.21,0.323,0.017
2020-07-29 10:00:00+00:00,2020-07-29 03:00:00-07:00,369.48,0.0116,0.00144,370.31,0.328,0.0175,359.92,0.0115,0.00143,360.73,0.324,0.0175
2020-07-29 11:00:00+00:00,2020-07-29 04:00:00-07:00,388.85,0.0123,0.00152,389.72,0.313,0.0259,379.46,0.0122,0.00151,380.32,0.31,0.0258
2020-07-29 12:00:00+00:00,2020-07-29 05:00:00-07:00,393.59,0.0125,0.00155,394.48,0.305,0.0217,384.45,0.0124,0.00154,385.33,0.302,0.0216
2020-07-29 13:00:00+00:00,2020-07-29 06:00:00-07:00,427.9,0.0145,0.00183,428.94,0.294,0.0331,418.8,0.0144,0.00182,419.83,0.291,0.033
2020-07-29 14:00:00+00:00,2020-07-29 07:00:00-07:00,466.41,0.015,0.00188,467.48,0.29,0.0391,458.03,0.015,0.00187,459.1,0.288,0.039
2020-07-29 15:00:00+00:00,2020-07-29 08:00:00-07:00,475.12,0.0151,0.00187,476.19,0.275,0.0439,466.78,0.015,0.00186,467.84,0.273,0.0439
2020-07-29 16:00:00+00:00,2020-07-29 09:00:00-07:00,502.99,0.0168,0.00211,504.19,0.274,0.0491,494.59,0.0167,0.0021,495.78,0.271,0.049
2020-07-29 17:00:00+00:00,2020-07-29 10:00:00-07:00,518.26,0.017,0.00212,519.47,0.27,0.0451,510.24,0.0169,0.00211,511.44,0.267,0.045
2020-07-29 18:00:00+00:00,2020-07-29 11:00:00-07:00,520.32,0.0168,0.00209,521.52,0.282,0.0377,512.43,0.0168,0.00208,513.62,0.28,0.0377
2020-07-29 19:00:00+00:00,2020-07-29 12:00:00-07:00,512.06,0.0168,0.0021,513.26,0.276,0.0369,504.29,0.0168,0.00209,505.48,0.273,0.0369
2020-07-29 20:00:00+00:00,2020-07-29 13:00:00-07:00,511.54,0.0171,0.00214,512.76,0.28,0.042,503.97,0.017,0.00214,505.18,0.278,0.042
2020-07-29 21:00:00+00:00,2020-07-29 14:00:00-07:00,507.22,0.0173,0.00217,508.45,0.282,0.0442,499.72,0.0172,0.00216,500.95,0.279,0.0442
2020-07-29 22:00:00+00:00,2020-07-29 15:00:00-07:00,504.45,0.0179,0.00228,505.74,0.276,0.0433,497.09,0.0179,0.00227,498.37,0.273,0.0433
2020-07-29 23:00:00+00:00,2020-07-29 16:00:00-07:00,503.7,0.018,0.00229,504.99,0.279,0.0444,496.38,0.0179,0.00228,497.67,0.277,0.0444
2020-07-30 00:00:00+00:00,2020-07-29 17:00:00-07:00,511.64,0.0181,0.0023,512.94,0.291,0.0451,504.17,0.0181,0.00229,505.47,0.289,0.045
2020-07-30 01:00:00+00:00,2020-07-29 18:00:00-07:00,510.22,0.0183,0.00232,511.53,0.29,0.0462,502.88,0.0182,0.00231,504.19,0.287,0.0461
2020-07-30 02:00:00+00:00,2020-07-29 19:00:00-07:00,512.29,0.0183,0.00233,513.61,0.291,0.0482,504.91,0.0182,0.00232,506.22,0.289,0.0482
2020-07-30 03:00:00+00:00,2020-07-29 20:00:00-07:00,502.49,0.0173,0.00218,503.73,0.284,0.0391,495.1,0.0172,0.00217,496.33,0.281,0.0391
2020-07-30 04:00:00+00:00,2020-07-29 21:00:00-07:00,493.29,0.0168,0.00212,494.5,0.291,0.0364,485.7,0.0168,0.00211,486.9,0.289,0.0364
2020-07-30 05:00:00+00:00,2020-07-29 22:00:00-07:00,461.21,0.0156,0.00196,462.33,0.281,0.0365,453.11,0.0156,0.00195,454.22,0.278,0.0364
2020-07-30 06:00:00+00:00,2020-07-29 23:00:00-07:00,418.39,0.0154,0.00198,419.5,0.335,0.0493,409.1,0.0153,0.00196,410.21,0.331,0.0492
2020-07-30 07:00:00+00:00,2020-07-30 00:00:00-07:00,411.21,0.0131,0.00163,412.14,0.359,0.0321,401.66,0.013,0.00162,402.58,0.355,0.0321
2020-07-30 08:00:00+00:00,2020-07-30 01:00:00-07:00,435.41,0.0134,0.00166,436.36,0.349,0.0278,425.69,0.0133,0.00164,426.63,0.345,0.0278
2020-07-30 09:00:00+00:00,2020-07-30 02:00:00-07:00,435.22,0.013,0.00158,436.14,0.351,0.0247,425.68,0.0129,0.00157,426.59,0.347,0.0247
2020-07-30 10:00:00+00:00,2020-07-30 03:00:00-07:00,430.96,0.0128,0.00156,431.86,0.345,0.0215,421.56,0.0127,0.00154,422.45,0.342,0.0214
2020-07-30 11:00:00+00:00,2020-07-30 04:00:00-07:00,426.3,0.013,0.00159,427.22,0.344,0.0196,416.78,0.0129,0.00158,417.69,0.34,0.0195
2020-07-30 12:00:00+00:00,2020-07-30 05:00:00-07:00,407.19,0.0136,0.00172,408.17,0.317,0.0232,397.59,0.0135,0.00171,398.56,0.314,0.0231
2020-07-30 13:00:00+00:00,2020-07-30 06:00:00-07:00,432.54,0.0166,0.00216,433.75,0.316,0.0396,423.19,0.0166,0.00215,424.39,0.313,0.0396
2020-07-30 14:00:00+00:00,2020-07-30 07:00:00-07:00,447.37,0.0176,0.00229,448.65,0.32,0.0466,438.75,0.0176,0.00228,440.03,0.318,0.0466
2020-07-30 15:00:00+00:00,2020-07-30 08:00:00-07:00,450.5,0.0174,0.00224,451.76,0.319,0.0409,442.42,0.0173,0.00223,443.68,0.317,0.0409
2020-07-30 16:00:00+00:00,2020-07-30 09:00:00-07:00,477.85,0.018,0.00231,479.15,0.293,0.0361,470.03,0.0179,0.0023,471.33,0.29,0.0361
2020-07-30 17:00:00+00:00,2020-07-30 10:00:00-07:00,503.77,0.0179,0.00227,505.05,0.296,0.0343,496.4,0.0178,0.00226,497.68,0.293,0.0343
2020-07-30 18:00:00+00:00,2020-07-30 11:00:00-07:00,503.73,0.0178,0.00226,505.01,0.271,0.0322,496.29,0.0178,0.00225,497.56,0.269,0.0321
2020-07-30 19:00:00+00:00,2020-07-30 12:00:00-07:00,493.14,0.0174,0.0022,494.39,0.268,0.0296,485.97,0.0173,0.00219,487.21,0.266,0.0296
2020-07-30 20:00:00+00:00,2020-07-30 13:00:00-07:00,486.07,0.017,0.00215,487.29,0.267,0.0284,479.01,0.0169,0.00214,480.23,0.265,0.0284
2020-07-30 21:00:00+00:00,2020-07-30 14:00:00-07:00,485.06,0.017,0.00215,486.28,0.266,0.0282,478.02,0.017,0.00215,479.24,0.264,0.0282
2020-07-30 22:00:00+00:00,2020-07-30 15:00:00-07:00,484.52,0.0171,0.00217,485.74,0.261,0.0279,477.41,0.017,0.00216,478.63,0.259,0.0279
2020-07-30 23:00:00+00:00,2020-07-30 16:00:00-07:00,484.75,0.017,0.00216,485.97,0.262,0.0273,477.62,0.0169,0.00215,478.83,0.26,0.0273
2020-07-31 00:00:00+00:00,2020-07-30 17:00:00-07:00,489.59,0.0172,0.00218,490.83,0.265,0.0272,482.37,0.0172,0.00218,483.6,0.263,0.0272
2020-07-31 01:00:00+00:00,2020-07-30 18:00:00-07:00,484.14,0.0171,0.00216,485.37,0.256,0.0276,477.08,0.017,0.00215,478.3,0.254,0.0276
2020-07-31 02:00:00+00:00,2020-07-30 19:00:00-07:00,490.05,0.017,0.00214,491.26,0.262,0.0274,483.13,0.0169,0.00213,484.34,0.26,0.0274
2020-07-31 03:00:00+00:00,2020-07-30 20:00:00-07:00,492.58,0.0171,0.00216,493.8,0.263,0.0281,485.63,0.017,0.00215,486.86,0.261,0.028
2020-07-31 04:00:00+00:00,2020-07-30 21:00:00-07:00,485.02,0.0167,0.00211,486.22,0.254,0.0281,478.07,0.0167,0.0021,479.26,0.252,0.028
2020-07-31 05:00:00+00:00,2020-07-30 22:00:00-07:00,423.7,0.0143,0.0018,424.72,0.261,0.0204,416.11,0.0142,0.00179,417.12,0.259,0.0203
2020-07-31 06:00:00+00:00,2020-07-30 23:00:00-07:00,373.76,0.0135,0.00172,374.73,0.279,0.0184,365.02,0.0134,0.00171,365.99,0.276,0.0183
2020-07-31 07:00:00+00:00,2020-07-31 00:00:00-07:00,399.27,0.0147,0.00189,400.33,0.325,0.0216,390.26,0.0146,0.00187,391.31,0.322,0.0215
2020-07-31 08:00:00+00:00,2020-07-31 01:00:00-07:00,402.77,0.0129,0.00161,403.69,0.325,0.015,393.58,0.0128,0.0016,394.49,0.321,0.0149
2020-07-31 09:00:00+00:00,2020-07-31 02:00:00-07:00,386.4,0.0116,0.00142,387.22,0.328,0.0121,377.31,0.0115,0.00141,378.12,0.324,0.012
2020-07-31 10:00:00+00:00,2020-07-31 03:00:00-07:00,387.45,0.0116,0.00142,388.26,0.327,0.0129,378.34,0.0115,0.00141,379.15,0.323,0.0129
2020-07-31 11:00:00+00:00,2020-07-31 04:00:00-07:00,378.43,0.0116,0.00143,379.24,0.303,0.014,369.55,0.0115,0.00142,370.36,0.299,0.014
2020-07-31 12:00:00+00:00,2020-07-31 05:00:00-07:00,374.12,0.0117,0.00145,374.95,0.283,0.0145,365.43,0.0116,0.00144,366.26,0.28,0.0145
2020-07-31 13:00:00+00:00,2020-07-31 06:00:00-07:00,393.21,0.0122,0.0015,394.07,0.263,0.0156,384.82,0.0121,0.00149,385.67,0.26,0.0156
2020-07-31 14:00:00+00:00,2020-07-31 07:00:00-07:00,414.82,0.0132,0.00163,415.75,0.271,0.0193,407.23,0.0131,0.00162,408.16,0.269,0.0193
2020-07-31 15:00:00+00:00,2020-07-31 08:00:00-07:00,428.33,0.0139,0.00174,429.32,0.256,0.0225,420.91,0.0139,0.00173,421.9,0.253,0.0225
2020-07-31 16:00:00+00:00,2020-07-31 09:00:00-07:00,444.38,0.0146,0.00182,445.42,0.248,0.0243,436.98,0.0145,0.00181,438.01,0.245,0.0243
2020-07-31 17:00:00+00:00,2020-07-31 10:00:00-07:00,473.43,0.0152,0.00188,474.5,0.257,0.0261,466.12,0.0151,0.00187,467.19,0.255,0.0261
2020-07-31 18:00:00+00:00,2020-07-31 11:00:00-07:00,483.11,0.0147,0.00181,484.15,0.248,0.0223,475.73,0.0147,0.0018,476.77,0.246,0.0223
2020-07-31 19:00:00+00:00,2020-07-31 12:00:00-07:00,482.08,0.0154,0.00191,483.17,0.263,0.0263,474.53,0.0153,0.0019,475.61,0.261,0.0263
2020-07-31 20:00:00+00:00,2020-07-31 13:00:00-07:00,486.49,0.0153,0.00189,487.57,0.266,0.0258,479.04,0.0152,0.00188,480.12,0.264,0.0258
2020-07-31 21:00:00+00:00,2020-07-31 14:00:00-07:00,471.03,0.0154,0.00192,472.12,0.255,0.0288,463.82,0.0153,0.00191,464.91,0.253,0.0288
2020-07-31 22:00:00+00:00,2020-07-31 15:00:00-07:00,449.08,0.0141,0.00174,450.08,0.23,0.0235,442.02,0.0141,0.00173,443.01,0.228,0.0235
2020-07-31 23:00:00+00:00,2020-07-31 16:00:00-07:00,444.62,0.0149,0.00188,445.69,0.242,0.0329,437.82,0.0149,0.00187,438.88,0.24,0.0329
2020-08-01 00:00:00+00:00,2020-07-31 17:00:00-07:00,460.46,0.0159,0.00201,461.6,0.249,0.0333,453.61,0.0158,0.002,454.74,0.247,0.0333
2020-08-01 01:00:00+00:00,2020-07-31 18:00:00-07:00,455.42,0.0154,0.00193,456.52,0.25,0.0273,448.55,0.0153,0.00192,449.65,0.247,0.0273
2020-08-01 02:00:00+00:00,2020-07-31 19:00:00-07:00,461.46,0.015,0.00187,462.53,0.246,0.0241,454.73,0.015,0.00186,455.79,0.244,0.024
2020-08-01 03:00:00+00:00,2020-07-31 20:00:00-07:00,442.12,0.0133,0.00163,443.06,0.226,0.0178,435.22,0.0133,0.00162,436.15,0.224,0.0177
2020-08-01 04:00:00+00:00,2020-07-31 21:00:00-07:00,422.7,0.0125,0.00152,423.58,0.214,0.0166,415.5,0.0125,0.00151,416.38,0.212,0.0166
2020-08-01 05:00:00+00:00,2020-07-31 22:00:00-07:00,342.98,0.0107,0.00133,343.74,0.242,0.014,334.79,0.0107,0.00132,335.55,0.24,0.014
2020-08-01 06:00:00+00:00,2020-07-31 23:00:00-07:00,353.44,0.011,0.00137,354.22,0.275,0.0143,344.75,0.0109,0.00136,345.52,0.272,0.0142
2020-08-01 07:00:00+00:00,2020-08-01 00:00:00-07:00,363.47,0.0115,0.00143,364.29,0.286,0.0154,353.89,0.0114,0.00143,354.7,0.283,0.0154
2020-08-01 08:00:00+00:00,2020-08-01 01:00:00-07:00,376.83,0.0118,0.00146,377.66,0.303,0.0149,367.21,0.0117,0.00145,368.04,0.3,0.0149
2020-08-01 09:00:00+00:00,2020-08-01 02:00:00-07:00,377.39,0.0117,0.00144,378.22,0.31,0.0142,367.93,0.0116,0.00143,368.75,0.306,0.0142
2020-08-01 10:00:00+00:00,2020-08-01 03:00:00-07:00,374.71,0.0116,0.00144,375.54,0.309,0.0145,365.32,0.0115,0.00143,366.14,0.305,0.0144
2020-08-01 11:00:00+00:00,2020-08-01 04:00:00-07:00,376.12,0.0121,0.00151,376.98,0.316,0.0158,366.11,0.012,0.0015,366.96,0.313,0.0157
2020-08-01 12:00:00+00:00,2020-08-01 05:00:00-07:00,377.93,0.0125,0.00157,378.83,0.293,0.0167,367.83,0.0124,0.00156,368.72,0.29,0.0167
2020-08-01 13:00:00+00:00,2020-08-01 06:00:00-07:00,396.42,0.0128,0.00159,397.34,0.297,0.0169,386.79,0.0127,0.00159,387.7,0.295,0.0169
2020-08-01 14:00:00+00:00,2020-08-01 07:00:00-07:00,388.71,0.0127,0.00159,389.62,0.302,0.0172,379.04,0.0126,0.00159,379.94,0.299,0.0171
