datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-06-09 12:00:00+00:00,2020-06-09 06:00:00-06:00,893.38,0.0827,0.0118,899.71,0.379,0.283,884.76,0.0826,0.0118,891.08,0.378,0.283
2020-06-09 13:00:00+00:00,2020-06-09 07:00:00-06:00,878.03,0.0783,0.0111,884.02,0.345,0.473,869.79,0.0783,0.0111,875.77,0.344,0.473
2020-06-09 14:00:00+00:00,2020-06-09 08:00:00-06:00,875.95,0.0775,0.011,881.87,0.347,0.602,867.94,0.0775,0.011,873.85,0.346,0.602
2020-06-09 15:00:00+00:00,2020-06-09 09:00:00-06:00,860.46,0.0758,0.0108,866.25,0.344,0.677,852.53,0.0758,0.0108,858.32,0.344,0.677
2020-06-09 16:00:00+00:00,2020-06-09 10:00:00-06:00,845.92,0.0745,0.0106,851.61,0.35,0.738,838.07,0.0745,0.0106,843.76,0.349,0.738
2020-06-09 17:00:00+00:00,2020-06-09 11:00:00-06:00,789.75,0.072,0.0103,795.26,0.335,0.771,782.03,0.072,0.0103,787.54,0.334,0.771
2020-06-09 18:00:00+00:00,2020-06-09 12:00:00-06:00,733.08,0.0674,0.0096,738.23,0.322,0.675,725.32,0.0674,0.0096,730.47,0.321,0.675
2020-06-09 19:00:00+00:00,2020-06-09 13:00:00-06:00,740.12,0.0683,0.0097,745.34,0.324,0.605,732.42,0.0682,0.0097,737.64,0.324,0.605
2020-06-09 20:00:00+00:00,2020-06-09 14:00:00-06:00,728.12,0.0673,0.0096,733.27,0.318,0.621,720.53,0.0672,0.0096,725.67,0.317,0.621
2020-06-09 21:00:00+00:00,2020-06-09 15:00:00-06:00,718.48,0.0664,0.0095,723.57,0.309,0.618,710.97,0.0664,0.0095,716.05,0.308,0.618
2020-06-09 22:00:00+00:00,2020-06-09 16:00:00-06:00,738.11,0.0689,0.0098,743.39,0.327,0.533,730.71,0.0689,0.0098,735.98,0.327,0.533
2020-06-09 23:00:00+00:00,2020-06-09 17:00:00-06:00,714.22,0.0665,0.0095,719.32,0.319,0.321,707.08,0.0665,0.0095,712.17,0.318,0.321
2020-06-10 00:00:00+00:00,2020-06-09 18:00:00-06:00,706.44,0.0658,0.0094,711.48,0.317,0.207,699.37,0.0658,0.0094,704.41,0.316,0.207
2020-06-10 01:00:00+00:00,2020-06-09 19:00:00-06:00,769.66,0.0727,0.0104,775.22,0.36,0.235,762.47,0.0727,0.0104,768.04,0.36,0.235
2020-06-10 02:00:00+00:00,2020-06-09 20:00:00-06:00,771.42,0.0729,0.0104,777.0,0.355,0.236,764.3,0.0728,0.0104,769.88,0.355,0.236
2020-06-10 03:00:00+00:00,2020-06-09 21:00:00-06:00,787.07,0.0742,0.0106,792.76,0.345,0.252,779.85,0.0742,0.0106,785.53,0.345,0.252
2020-06-10 04:00:00+00:00,2020-06-09 22:00:00-06:00,867.03,0.0822,0.0118,873.33,0.372,0.252,859.06,0.0822,0.0118,865.36,0.371,0.252
2020-06-10 05:00:00+00:00,2020-06-09 23:00:00-06:00,915.33,0.0865,0.0124,921.96,0.401,0.274,906.82,0.0865,0.0124,913.45,0.4,0.274
2020-06-10 06:00:00+00:00,2020-06-10 00:00:00-06:00,987.62,0.0932,0.0133,994.76,0.426,0.304,978.51,0.0931,0.0133,985.65,0.425,0.304
2020-06-10 07:00:00+00:00,2020-06-10 01:00:00-06:00,1051.05,0.0967,0.0138,1058.45,0.443,0.294,1041.36,0.0967,0.0138,1048.76,0.442,0.294
2020-06-10 08:00:00+00:00,2020-06-10 02:00:00-06:00,1052.28,0.0963,0.0137,1059.65,0.445,0.293,1042.28,0.0963,0.0137,1049.65,0.444,0.293
2020-06-10 09:00:00+00:00,2020-06-10 03:00:00-06:00,1076.61,0.0979,0.014,1084.1,0.444,0.288,1066.29,0.0979,0.014,1073.78,0.443,0.288
2020-06-10 10:00:00+00:00,2020-06-10 04:00:00-06:00,1148.29,0.1019,0.0145,1156.08,0.451,0.338,1137.92,0.1019,0.0145,1145.7,0.45,0.338
2020-06-10 11:00:00+00:00,2020-06-10 05:00:00-06:00,1158.34,0.102,0.0145,1166.13,0.466,0.306,1148.46,0.1019,0.0145,1156.25,0.465,0.306
2020-06-10 12:00:00+00:00,2020-06-10 06:00:00-06:00,1086.44,0.0958,0.0136,1093.76,0.433,0.308,1077.16,0.0958,0.0136,1084.48,0.432,0.308
2020-06-10 13:00:00+00:00,2020-06-10 07:00:00-06:00,1099.83,0.0966,0.0137,1107.21,0.442,0.329,1090.81,0.0966,0.0137,1098.18,0.441,0.329
2020-06-10 14:00:00+00:00,2020-06-10 08:00:00-06:00,1083.49,0.0933,0.0133,1090.61,0.418,0.302,1074.59,0.0933,0.0133,1081.71,0.417,0.302
2020-06-10 15:00:00+00:00,2020-06-10 09:00:00-06:00,1012.39,0.0886,0.0126,1019.16,0.387,0.297,1003.86,0.0886,0.0126,1010.63,0.387,0.297
2020-06-10 16:00:00+00:00,2020-06-10 10:00:00-06:00,958.37,0.0849,0.0121,964.85,0.37,0.284,950.09,0.0848,0.0121,956.57,0.37,0.284
2020-06-10 17:00:00+00:00,2020-06-10 11:00:00-06:00,964.22,0.085,0.0121,970.72,0.373,0.268,956.16,0.085,0.0121,962.65,0.372,0.268
2020-06-10 18:00:00+00:00,2020-06-10 12:00:00-06:00,991.52,0.0859,0.0122,998.08,0.373,0.28,983.63,0.0859,0.0122,990.19,0.373,0.28
2020-06-10 19:00:00+00:00,2020-06-10 13:00:00-06:00,1017.44,0.0853,0.0121,1023.94,0.382,0.3,1009.53,0.0852,0.0121,1016.03,0.381,0.3
2020-06-10 20:00:00+00:00,2020-06-10 14:00:00-06:00,1078.71,0.089,0.0126,1085.49,0.432,0.282,1070.91,0.089,0.0126,1077.68,0.432,0.282
2020-06-10 21:00:00+00:00,2020-06-10 15:00:00-06:00,1145.86,0.0944,0.0134,1153.05,0.468,0.318,1138.21,0.0944,0.0134,1145.4,0.468,0.318
2020-06-10 22:00:00+00:00,2020-06-10 16:00:00-06:00,1213.23,0.0994,0.0141,1220.8,0.498,0.277,1205.77,0.0993,0.0141,1213.34,0.498,0.277
2020-06-10 23:00:00+00:00,2020-06-10 17:00:00-06:00,1242.11,0.1,0.0141,1249.73,0.516,0.284,1234.86,0.1,0.0141,1242.47,0.516,0.284
2020-06-11 00:00:00+00:00,2020-06-10 18:00:00-06:00,1303.53,0.1039,0.0147,1311.44,0.534,0.35,1296.27,0.1039,0.0147,1304.18,0.533,0.35
2020-06-11 01:00:00+00:00,2020-06-10 19:00:00-06:00,1393.91,0.1092,0.0154,1402.21,0.572,0.347,1386.37,0.1092,0.0154,1394.67,0.571,0.347
2020-06-11 02:00:00+00:00,2020-06-10 20:00:00-06:00,1374.43,0.1081,0.0153,1382.65,0.58,0.367,1367.06,0.1081,0.0152,1375.28,0.58,0.367
2020-06-11 03:00:00+00:00,2020-06-10 21:00:00-06:00,1294.02,0.1022,0.0144,1301.79,0.543,0.341,1286.6,0.1022,0.0144,1294.38,0.543,0.341
2020-06-11 04:00:00+00:00,2020-06-10 22:00:00-06:00,1159.18,0.0921,0.013,1166.18,0.483,0.292,1151.41,0.0921,0.013,1158.41,0.483,0.292
2020-06-11 05:00:00+00:00,2020-06-10 23:00:00-06:00,1097.96,0.0918,0.013,1104.95,0.445,0.307,1089.42,0.0917,0.013,1096.41,0.444,0.307
2020-06-11 06:00:00+00:00,2020-06-11 00:00:00-06:00,1012.85,0.0895,0.0127,1019.68,0.407,0.364,1003.79,0.0894,0.0127,1010.62,0.407,0.364
2020-06-11 07:00:00+00:00,2020-06-11 01:00:00-06:00,946.55,0.088,0.0126,953.29,0.373,0.298,937.1,0.088,0.0126,943.84,0.373,0.298
2020-06-11 08:00:00+00:00,2020-06-11 02:00:00-06:00,960.91,0.0887,0.0127,967.69,0.385,0.288,950.96,0.0886,0.0126,957.74,0.384,0.288
2020-06-11 09:00:00+00:00,2020-06-11 03:00:00-06:00,982.69,0.0907,0.013,989.63,0.409,0.328,972.55,0.0907,0.0129,979.49,0.408,0.328
2020-06-11 10:00:00+00:00,2020-06-11 04:00:00-06:00,983.73,0.0903,0.0129,990.64,0.411,0.341,973.51,0.0903,0.0129,980.41,0.41,0.341
2020-06-11 11:00:00+00:00,2020-06-11 05:00:00-06:00,986.69,0.0913,0.013,993.68,0.428,0.325,977.0,0.0913,0.013,983.99,0.427,0.325
2020-06-11 12:00:00+00:00,2020-06-11 06:00:00-06:00,958.71,0.0878,0.0125,965.43,0.407,0.3,949.56,0.0878,0.0125,956.28,0.406,0.3
2020-06-11 13:00:00+00:00,2020-06-11 07:00:00-06:00,1108.07,0.0963,0.0137,1115.43,0.436,0.355,1099.09,0.0963,0.0137,1106.45,0.435,0.355
2020-06-11 14:00:00+00:00,2020-06-11 08:00:00-06:00,1193.5,0.1026,0.0146,1201.33,0.473,0.327,1185.03,0.1026,0.0146,1192.86,0.472,0.327
2020-06-11 15:00:00+00:00,2020-06-11 09:00:00-06:00,1168.63,0.0995,0.0141,1176.22,0.457,0.337,1160.38,0.0995,0.0141,1167.97,0.456,0.337
2020-06-11 16:00:00+00:00,2020-06-11 10:00:00-06:00,1176.26,0.0993,0.0141,1183.83,0.469,0.319,1168.2,0.0993,0.0141,1175.77,0.468,0.319
2020-06-11 17:00:00+00:00,2020-06-11 11:00:00-06:00,1220.77,0.1017,0.0144,1228.53,0.479,0.325,1212.94,0.1017,0.0144,1220.7,0.478,0.325
2020-06-11 18:00:00+00:00,2020-06-11 12:00:00-06:00,1289.18,0.1026,0.0145,1296.98,0.506,0.338,1281.64,0.1025,0.0145,1289.44,0.506,0.338
2020-06-11 19:00:00+00:00,2020-06-11 13:00:00-06:00,1295.34,0.0984,0.0138,1302.81,0.525,0.366,1288.17,0.0983,0.0138,1295.64,0.525,0.366
2020-06-11 20:00:00+00:00,2020-06-11 14:00:00-06:00,1313.46,0.0973,0.0136,1320.84,0.526,0.347,1306.56,0.0973,0.0136,1313.94,0.526,0.347
2020-06-11 21:00:00+00:00,2020-06-11 15:00:00-06:00,1316.08,0.0964,0.0135,1323.38,0.532,0.363,1309.4,0.0964,0.0135,1316.71,0.531,0.363
2020-06-11 22:00:00+00:00,2020-06-11 16:00:00-06:00,1300.58,0.0941,0.0132,1307.7,0.504,0.411,1294.08,0.0941,0.0132,1301.2,0.504,0.411
2020-06-11 23:00:00+00:00,2020-06-11 17:00:00-06:00,1280.75,0.0915,0.0128,1287.68,0.516,0.313,1274.57,0.0915,0.0128,1281.5,0.516,0.313
2020-06-12 00:00:00+00:00,2020-06-11 18:00:00-06:00,1267.89,0.0903,0.0126,1274.72,0.525,0.3,1261.68,0.0903,0.0126,1268.51,0.525,0.3
2020-06-12 01:00:00+00:00,2020-06-11 19:00:00-06:00,1255.41,0.0884,0.0123,1262.09,0.509,0.283,1249.05,0.0884,0.0123,1255.73,0.508,0.283
2020-06-12 02:00:00+00:00,2020-06-11 20:00:00-06:00,1145.77,0.0815,0.0114,1151.94,0.463,0.266,1139.31,0.0815,0.0114,1145.47,0.462,0.266
2020-06-12 03:00:00+00:00,2020-06-11 21:00:00-06:00,1008.72,0.0746,0.0105,1014.37,0.436,0.27,1002.08,0.0746,0.0105,1007.73,0.436,0.27
2020-06-12 04:00:00+00:00,2020-06-11 22:00:00-06:00,884.13,0.0783,0.0112,890.12,0.406,0.281,877.25,0.0783,0.0111,883.23,0.405,0.281
2020-06-12 05:00:00+00:00,2020-06-11 23:00:00-06:00,854.59,0.0795,0.0114,860.68,0.377,0.291,847.01,0.0795,0.0114,853.09,0.377,0.291
2020-06-12 06:00:00+00:00,2020-06-12 00:00:00-06:00,867.26,0.0798,0.0114,873.37,0.358,0.288,858.99,0.0798,0.0114,865.1,0.357,0.288
2020-06-12 07:00:00+00:00,2020-06-12 01:00:00-06:00,941.6,0.0864,0.0123,948.21,0.379,0.297,932.51,0.0864,0.0123,939.12,0.378,0.297
2020-06-12 08:00:00+00:00,2020-06-12 02:00:00-06:00,979.61,0.0897,0.0128,986.48,0.403,0.3,970.13,0.0897,0.0128,976.99,0.402,0.3
2020-06-12 09:00:00+00:00,2020-06-12 03:00:00-06:00,1062.23,0.0956,0.0136,1069.54,0.439,0.344,1052.29,0.0956,0.0136,1059.6,0.438,0.344
2020-06-12 10:00:00+00:00,2020-06-12 04:00:00-06:00,1183.84,0.1025,0.0146,1191.67,0.468,0.405,1173.65,0.1025,0.0146,1181.47,0.467,0.405
2020-06-12 11:00:00+00:00,2020-06-12 05:00:00-06:00,1237.62,0.1014,0.0143,1245.34,0.453,0.351,1227.63,0.1014,0.0143,1235.35,0.452,0.351
2020-06-12 12:00:00+00:00,2020-06-12 06:00:00-06:00,1158.34,0.0937,0.0132,1165.47,0.433,0.313,1148.9,0.0937,0.0132,1156.03,0.432,0.313
2020-06-12 13:00:00+00:00,2020-06-12 07:00:00-06:00,1196.46,0.0993,0.0141,1204.02,0.458,0.334,1187.73,0.0992,0.0141,1195.3,0.457,0.334
2020-06-12 14:00:00+00:00,2020-06-12 08:00:00-06:00,1231.91,0.1054,0.015,1239.95,0.475,0.32,1223.62,0.1054,0.015,1231.66,0.474,0.32
2020-06-12 15:00:00+00:00,2020-06-12 09:00:00-06:00,1099.59,0.0939,0.0133,1106.76,0.426,0.283,1091.75,0.0939,0.0133,1098.92,0.426,0.283
2020-06-12 16:00:00+00:00,2020-06-12 10:00:00-06:00,943.19,0.0805,0.0114,949.34,0.37,0.265,936.11,0.0805,0.0114,942.25,0.369,0.265
2020-06-12 17:00:00+00:00,2020-06-12 11:00:00-06:00,905.1,0.0769,0.0109,910.97,0.35,0.261,898.58,0.0769,0.0109,904.44,0.35,0.261
2020-06-12 18:00:00+00:00,2020-06-12 12:00:00-06:00,844.6,0.0709,0.01,850.0,0.328,0.241,838.38,0.0709,0.01,843.78,0.327,0.241
2020-06-12 19:00:00+00:00,2020-06-12 13:00:00-06:00,869.66,0.0727,0.0103,875.21,0.334,0.222,863.69,0.0727,0.0103,869.23,0.334,0.222
2020-06-12 20:00:00+00:00,2020-06-12 14:00:00-06:00,933.98,0.0767,0.0109,939.82,0.376,0.269,928.28,0.0767,0.0109,934.12,0.375,0.269
2020-06-12 21:00:00+00:00,2020-06-12 15:00:00-06:00,977.66,0.0799,0.0113,983.74,0.404,0.277,972.25,0.0799,0.0113,978.33,0.403,0.277
2020-06-12 22:00:00+00:00,2020-06-12 16:00:00-06:00,953.17,0.0786,0.0111,959.16,0.378,0.249,947.98,0.0786,0.0111,953.97,0.377,0.249
2020-06-12 23:00:00+00:00,2020-06-12 17:00:00-06:00,911.81,0.0748,0.0106,917.51,0.366,0.25,906.71,0.0748,0.0106,912.41,0.365,0.25
2020-06-13 00:00:00+00:00,2020-06-12 18:00:00-06:00,769.1,0.0626,0.0089,773.86,0.315,0.196,764.11,0.0626,0.0088,768.87,0.315,0.196
2020-06-13 01:00:00+00:00,2020-06-12 19:00:00-06:00,766.92,0.0639,0.0091,771.79,0.304,0.217,761.67,0.0639,0.0091,766.54,0.304,0.217
2020-06-13 02:00:00+00:00,2020-06-12 20:00:00-06:00,758.88,0.0672,0.0096,764.01,0.317,0.226,753.21,0.0672,0.0096,758.34,0.317,0.226
2020-06-13 03:00:00+00:00,2020-06-12 21:00:00-06:00,755.42,0.069,0.0099,760.7,0.329,0.196,749.49,0.069,0.0099,754.78,0.329,0.196
2020-06-13 04:00:00+00:00,2020-06-12 22:00:00-06:00,702.57,0.0676,0.0097,707.76,0.312,0.209,696.27,0.0676,0.0097,701.46,0.311,0.209
2020-06-13 05:00:00+00:00,2020-06-12 23:00:00-06:00,652.42,0.0633,0.0091,657.28,0.308,0.218,645.44,0.0633,0.0091,650.29,0.308,0.218
2020-06-13 06:00:00+00:00,2020-06-13 00:00:00-06:00,640.55,0.0613,0.0088,645.25,0.282,0.216,632.86,0.0612,0.0088,637.55,0.282,0.216
2020-06-13 07:00:00+00:00,2020-06-13 01:00:00-06:00,656.82,0.0622,0.0089,661.58,0.289,0.215,648.49,0.0622,0.0089,653.25,0.288,0.215
2020-06-13 08:00:00+00:00,2020-06-13 02:00:00-06:00,697.44,0.0662,0.0095,702.51,0.304,0.229,688.73,0.0661,0.0095,693.8,0.303,0.229
2020-06-13 09:00:00+00:00,2020-06-13 03:00:00-06:00,756.37,0.0708,0.0101,761.79,0.332,0.255,747.23,0.0708,0.0101,752.65,0.331,0.255
2020-06-13 10:00:00+00:00,2020-06-13 04:00:00-06:00,821.63,0.0736,0.0105,827.25,0.366,0.282,812.28,0.0735,0.0105,817.9,0.366,0.282
2020-06-13 11:00:00+00:00,2020-06-13 05:00:00-06:00,854.44,0.0769,0.0109,860.31,0.368,0.269,845.12,0.0768,0.0109,850.99,0.367,0.269
2020-06-13 12:00:00+00:00,2020-06-13 06:00:00-06:00,955.48,0.0862,0.0123,962.07,0.398,0.295,946.22,0.0862,0.0123,952.8,0.397,0.295
2020-06-13 13:00:00+00:00,2020-06-13 07:00:00-06:00,1005.85,0.0898,0.0128,1012.71,0.403,0.302,996.89,0.0898,0.0128,1003.75,0.403,0.302
2020-06-13 14:00:00+00:00,2020-06-13 08:00:00-06:00,1027.55,0.0876,0.0124,1034.23,0.411,0.295,1019.06,0.0876,0.0124,1025.74,0.41,0.295
2020-06-13 15:00:00+00:00,2020-06-13 09:00:00-06:00,975.15,0.0809,0.0114,981.32,0.381,0.281,967.28,0.0809,0.0114,973.44,0.38,0.281
2020-06-13 16:00:00+00:00,2020-06-13 10:00:00-06:00,955.96,0.0796,0.0113,962.03,0.371,0.263,948.61,0.0796,0.0113,954.68,0.371,0.263
2020-06-13 17:00:00+00:00,2020-06-13 11:00:00-06:00,816.4,0.0683,0.0097,821.61,0.324,0.203,809.86,0.0683,0.0097,815.07,0.324,0.203
2020-06-13 18:00:00+00:00,2020-06-13 12:00:00-06:00,790.85,0.0654,0.0093,795.83,0.308,0.196,784.86,0.0654,0.0093,789.85,0.307,0.196
2020-06-13 19:00:00+00:00,2020-06-13 13:00:00-06:00,802.79,0.0685,0.0097,808.02,0.327,0.194,796.96,0.0685,0.0097,802.19,0.327,0.194
2020-06-13 20:00:00+00:00,2020-06-13 14:00:00-06:00,766.44,0.0643,0.0091,771.34,0.315,0.174,760.73,0.0643,0.0091,765.63,0.315,0.174
2020-06-13 21:00:00+00:00,2020-06-13 15:00:00-06:00,808.15,0.0686,0.0097,813.39,0.325,0.196,802.3,0.0686,0.0097,807.54,0.324,0.196
2020-06-13 22:00:00+00:00,2020-06-13 16:00:00-06:00,854.3,0.0736,0.0105,859.92,0.357,0.184,848.17,0.0736,0.0105,853.78,0.356,0.184
2020-06-13 23:00:00+00:00,2020-06-13 17:00:00-06:00,877.31,0.0762,0.0108,883.13,0.357,0.19,871.07,0.0761,0.0108,876.88,0.357,0.19
2020-06-14 00:00:00+00:00,2020-06-13 18:00:00-06:00,923.71,0.0801,0.0114,929.83,0.38,0.197,917.3,0.08,0.0114,923.41,0.379,0.197
2020-06-14 01:00:00+00:00,2020-06-13 19:00:00-06:00,1007.27,0.0859,0.0122,1013.83,0.409,0.203,1000.56,0.0859,0.0122,1007.12,0.409,0.203
2020-06-14 02:00:00+00:00,2020-06-13 20:00:00-06:00,1144.37,0.0978,0.0139,1151.83,0.471,0.236,1137.16,0.0978,0.0139,1144.62,0.47,0.236
2020-06-14 03:00:00+00:00,2020-06-13 21:00:00-06:00,1186.26,0.0984,0.0139,1193.77,0.491,0.27,1178.95,0.0984,0.0139,1186.45,0.491,0.27
2020-06-14 04:00:00+00:00,2020-06-13 22:00:00-06:00,910.88,0.0738,0.0104,916.5,0.382,0.2,903.98,0.0738,0.0104,909.6,0.382,0.2
2020-06-14 05:00:00+00:00,2020-06-13 23:00:00-06:00,705.72,0.0617,0.0088,710.43,0.317,0.195,698.1,0.0617,0.0088,702.81,0.316,0.195
2020-06-14 06:00:00+00:00,2020-06-14 00:00:00-06:00,674.81,0.0608,0.0087,679.46,0.298,0.191,666.71,0.0608,0.0087,671.36,0.297,0.191
2020-06-14 07:00:00+00:00,2020-06-14 01:00:00-06:00,733.78,0.0664,0.0094,738.86,0.326,0.211,724.99,0.0663,0.0094,730.06,0.325,0.211
2020-06-14 08:00:00+00:00,2020-06-14 02:00:00-06:00,841.33,0.0741,0.0105,846.99,0.358,0.225,831.95,0.074,0.0105,837.6,0.358,0.225
2020-06-14 09:00:00+00:00,2020-06-14 03:00:00-06:00,833.31,0.0738,0.0105,838.95,0.347,0.229,823.85,0.0738,0.0105,829.48,0.347,0.229
2020-06-14 10:00:00+00:00,2020-06-14 04:00:00-06:00,811.66,0.0739,0.0105,817.31,0.336,0.229,802.13,0.0739,0.0105,807.77,0.336,0.229
2020-06-14 11:00:00+00:00,2020-06-14 05:00:00-06:00,786.18,0.0739,0.0106,791.84,0.329,0.226,776.93,0.0739,0.0106,782.59,0.328,0.226
2020-06-14 12:00:00+00:00,2020-06-14 06:00:00-06:00,773.9,0.0741,0.0106,779.58,0.329,0.227,765.02,0.0741,0.0106,770.7,0.328,0.227
2020-06-14 13:00:00+00:00,2020-06-14 07:00:00-06:00,776.1,0.0747,0.0107,781.82,0.341,0.212,767.62,0.0747,0.0107,773.34,0.34,0.212
2020-06-14 14:00:00+00:00,2020-06-14 08:00:00-06:00,781.58,0.0725,0.0103,787.13,0.353,0.222,773.35,0.0725,0.0103,778.9,0.352,0.222
2020-06-14 15:00:00+00:00,2020-06-14 09:00:00-06:00,724.87,0.0668,0.0095,729.98,0.323,0.209,717.27,0.0668,0.0095,722.38,0.322,0.209
2020-06-14 16:00:00+00:00,2020-06-14 10:00:00-06:00,663.66,0.0611,0.0087,668.34,0.288,0.202,656.77,0.0611,0.0087,661.44,0.288,0.202
2020-06-14 17:00:00+00:00,2020-06-14 11:00:00-06:00,693.32,0.0643,0.0092,698.25,0.316,0.199,686.89,0.0643,0.0092,691.81,0.316,0.199
2020-06-14 18:00:00+00:00,2020-06-14 12:00:00-06:00,725.21,0.0654,0.0093,730.21,0.322,0.204,719.02,0.0654,0.0093,724.02,0.321,0.204
2020-06-14 19:00:00+00:00,2020-06-14 13:00:00-06:00,740.04,0.0639,0.0091,744.92,0.318,0.204,734.18,0.0639,0.0091,739.06,0.318,0.204
2020-06-14 20:00:00+00:00,2020-06-14 14:00:00-06:00,780.43,0.0674,0.0096,785.57,0.336,0.197,774.67,0.0674,0.0096,779.81,0.335,0.197
2020-06-14 21:00:00+00:00,2020-06-14 15:00:00-06:00,836.52,0.0703,0.01,841.88,0.342,0.217,830.94,0.0703,0.01,836.3,0.342,0.217
2020-06-14 22:00:00+00:00,2020-06-14 16:00:00-06:00,890.91,0.0761,0.0108,896.72,0.371,0.24,885.46,0.0761,0.0108,891.27,0.37,0.24
2020-06-14 23:00:00+00:00,2020-06-14 17:00:00-06:00,909.66,0.0783,0.0111,915.64,0.388,0.259,904.39,0.0783,0.0111,910.37,0.388,0.259
2020-06-15 00:00:00+00:00,2020-06-14 18:00:00-06:00,927.78,0.0787,0.0112,933.79,0.398,0.288,922.46,0.0786,0.0112,928.46,0.397,0.288
2020-06-15 01:00:00+00:00,2020-06-14 19:00:00-06:00,981.38,0.082,0.0116,987.64,0.427,0.285,975.88,0.082,0.0116,982.14,0.427,0.285
2020-06-15 02:00:00+00:00,2020-06-14 20:00:00-06:00,893.27,0.0734,0.0104,898.86,0.387,0.243,887.8,0.0734,0.0104,893.39,0.386,0.243
2020-06-15 03:00:00+00:00,2020-06-14 21:00:00-06:00,804.37,0.0655,0.0093,809.35,0.336,0.235,798.78,0.0655,0.0093,803.76,0.336,0.235
2020-06-15 04:00:00+00:00,2020-06-14 22:00:00-06:00,763.7,0.0679,0.0097,768.89,0.331,0.25,757.36,0.0678,0.0097,762.54,0.33,0.25
2020-06-15 05:00:00+00:00,2020-06-14 23:00:00-06:00,706.99,0.0635,0.0091,711.84,0.323,0.242,699.83,0.0635,0.009,704.69,0.323,0.242
2020-06-15 06:00:00+00:00,2020-06-15 00:00:00-06:00,722.09,0.0677,0.0097,727.27,0.325,0.28,714.21,0.0677,0.0097,719.39,0.324,0.28
2020-06-15 07:00:00+00:00,2020-06-15 01:00:00-06:00,781.91,0.0735,0.0105,787.54,0.353,0.297,773.42,0.0734,0.0105,779.04,0.352,0.297
2020-06-15 08:00:00+00:00,2020-06-15 02:00:00-06:00,890.78,0.0802,0.0114,896.91,0.386,0.301,881.32,0.0802,0.0114,887.45,0.385,0.301
2020-06-15 09:00:00+00:00,2020-06-15 03:00:00-06:00,871.18,0.0795,0.0113,877.26,0.376,0.309,861.73,0.0794,0.0113,867.8,0.375,0.309
2020-06-15 10:00:00+00:00,2020-06-15 04:00:00-06:00,838.99,0.0755,0.0108,844.76,0.355,0.292,829.97,0.0755,0.0107,835.74,0.354,0.292
2020-06-15 11:00:00+00:00,2020-06-15 05:00:00-06:00,875.31,0.0788,0.0112,881.33,0.363,0.316,866.51,0.0787,0.0112,872.53,0.363,0.316
2020-06-15 12:00:00+00:00,2020-06-15 06:00:00-06:00,926.4,0.0848,0.0121,932.89,0.377,0.326,917.91,0.0848,0.0121,924.4,0.377,0.326
2020-06-15 13:00:00+00:00,2020-06-15 07:00:00-06:00,977.25,0.0893,0.0127,984.09,0.41,0.313,969.19,0.0893,0.0127,976.02,0.409,0.313
2020-06-15 14:00:00+00:00,2020-06-15 08:00:00-06:00,1045.02,0.0894,0.0127,1051.85,0.443,0.288,1037.26,0.0894,0.0127,1044.08,0.443,0.288
2020-06-15 15:00:00+00:00,2020-06-15 09:00:00-06:00,1138.55,0.0935,0.0132,1145.68,0.485,0.308,1131.01,0.0935,0.0132,1138.13,0.485,0.308
2020-06-15 16:00:00+00:00,2020-06-15 10:00:00-06:00,1242.64,0.096,0.0135,1249.94,0.551,0.3,1235.61,0.096,0.0135,1242.91,0.55,0.3
2020-06-15 17:00:00+00:00,2020-06-15 11:00:00-06:00,1317.69,0.0986,0.0138,1325.17,0.551,0.324,1311.03,0.0986,0.0138,1318.51,0.55,0.324
2020-06-15 18:00:00+00:00,2020-06-15 12:00:00-06:00,1301.36,0.0952,0.0133,1308.57,0.555,0.297,1295.24,0.0951,0.0133,1302.45,0.554,0.297
2020-06-15 19:00:00+00:00,2020-06-15 13:00:00-06:00,1251.53,0.0926,0.013,1258.54,0.526,0.307,1245.78,0.0925,0.013,1252.8,0.526,0.307
2020-06-15 20:00:00+00:00,2020-06-15 14:00:00-06:00,1176.83,0.0879,0.0123,1183.5,0.491,0.259,1171.47,0.0879,0.0123,1178.14,0.491,0.259
2020-06-15 21:00:00+00:00,2020-06-15 15:00:00-06:00,1100.42,0.0834,0.0117,1106.75,0.461,0.281,1095.39,0.0834,0.0117,1101.72,0.46,0.281
2020-06-15 22:00:00+00:00,2020-06-15 16:00:00-06:00,1092.04,0.083,0.0117,1098.34,0.474,0.301,1087.19,0.083,0.0117,1093.49,0.473,0.301
2020-06-15 23:00:00+00:00,2020-06-15 17:00:00-06:00,1004.94,0.079,0.0111,1010.94,0.436,0.28,1000.23,0.079,0.0111,1006.24,0.435,0.28
