datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-05-25 09:00:00+00:00,2020-05-25 03:00:00-06:00,1833.65,0.204,0.0296,1849.39,1.13,0.706,1832.08,0.204,0.0296,1847.82,1.13,0.706
2020-05-25 10:00:00+00:00,2020-05-25 04:00:00-06:00,1831.29,0.204,0.0296,1847.03,1.13,0.683,1829.65,0.204,0.0296,1845.39,1.13,0.683
2020-05-25 11:00:00+00:00,2020-05-25 05:00:00-06:00,1858.42,0.207,0.03,1874.41,1.15,0.694,1856.84,0.207,0.03,1872.83,1.15,0.694
2020-05-25 12:00:00+00:00,2020-05-25 06:00:00-06:00,1839.07,0.205,0.0297,1854.9,1.14,0.705,1837.53,0.205,0.0297,1853.35,1.14,0.705
2020-05-25 13:00:00+00:00,2020-05-25 07:00:00-06:00,1775.49,0.198,0.0287,1790.76,1.09,0.704,1773.96,0.198,0.0287,1789.23,1.08,0.704
2020-05-25 14:00:00+00:00,2020-05-25 08:00:00-06:00,1757.81,0.196,0.0284,1772.92,1.1,0.708,1756.25,0.196,0.0284,1771.37,1.1,0.708
2020-05-25 15:00:00+00:00,2020-05-25 09:00:00-06:00,1747.23,0.194,0.0282,1762.25,1.08,0.59,1745.61,0.194,0.0282,1760.64,1.08,0.59
2020-05-25 16:00:00+00:00,2020-05-25 10:00:00-06:00,1726.57,0.192,0.0279,1741.39,1.08,0.595,1724.89,0.192,0.0279,1739.71,1.08,0.595
2020-05-25 17:00:00+00:00,2020-05-25 11:00:00-06:00,1732.55,0.192,0.0279,1747.4,1.09,0.592,1730.79,0.192,0.0279,1745.64,1.09,0.592
2020-05-25 18:00:00+00:00,2020-05-25 12:00:00-06:00,1771.83,0.197,0.0286,1787.02,1.1,0.614,1770.03,0.197,0.0285,1785.22,1.1,0.614
2020-05-25 19:00:00+00:00,2020-05-25 13:00:00-06:00,1775.87,0.197,0.0286,1791.1,1.09,0.615,1774.11,0.197,0.0286,1789.33,1.09,0.615
2020-05-25 20:00:00+00:00,2020-05-25 14:00:00-06:00,1789.94,0.199,0.0288,1805.29,1.08,0.621,1788.28,0.199,0.0288,1803.63,1.08,0.621
2020-05-25 21:00:00+00:00,2020-05-25 15:00:00-06:00,1801.92,0.2,0.0291,1817.4,1.05,0.646,1800.44,0.2,0.0291,1815.92,1.05,0.646
2020-05-25 22:00:00+00:00,2020-05-25 16:00:00-06:00,1823.72,0.202,0.0294,1839.35,1.06,0.652,1822.28,0.202,0.0294,1837.92,1.06,0.652
2020-05-25 23:00:00+00:00,2020-05-25 17:00:00-06:00,1839.33,0.204,0.0296,1855.08,1.09,0.614,1837.92,0.204,0.0296,1853.67,1.09,0.614
2020-05-26 00:00:00+00:00,2020-05-25 18:00:00-06:00,1888.06,0.209,0.0304,1904.22,1.11,0.607,1886.72,0.209,0.0304,1902.88,1.11,0.607
2020-05-26 01:00:00+00:00,2020-05-25 19:00:00-06:00,1986.07,0.219,0.0318,2002.98,1.24,0.72,1984.77,0.219,0.0318,2001.68,1.24,0.72
2020-05-26 02:00:00+00:00,2020-05-25 20:00:00-06:00,2024.78,0.222,0.0323,2041.95,1.26,0.738,2023.55,0.222,0.0323,2040.72,1.26,0.738
2020-05-26 03:00:00+00:00,2020-05-25 21:00:00-06:00,2049.34,0.226,0.0328,2066.79,1.3,0.769,2048.22,0.226,0.0328,2065.66,1.3,0.769
2020-05-26 04:00:00+00:00,2020-05-25 22:00:00-06:00,2053.72,0.226,0.0328,2071.17,1.27,0.699,2052.62,0.226,0.0328,2070.08,1.27,0.699
2020-05-26 05:00:00+00:00,2020-05-25 23:00:00-06:00,2065.78,0.228,0.0331,2083.39,1.29,0.68,2064.55,0.228,0.0331,2082.16,1.29,0.68
2020-05-26 06:00:00+00:00,2020-05-26 00:00:00-06:00,1942.6,0.215,0.0312,1959.2,1.22,0.586,1941.4,0.215,0.0312,1958.0,1.22,0.586
2020-05-26 07:00:00+00:00,2020-05-26 01:00:00-06:00,2066.57,0.228,0.033,2084.17,1.28,0.641,2065.14,0.228,0.033,2082.73,1.28,0.641
2020-05-26 08:00:00+00:00,2020-05-26 02:00:00-06:00,2060.18,0.226,0.0327,2077.61,1.25,0.638,2058.75,0.226,0.0327,2076.18,1.25,0.638
2020-05-26 09:00:00+00:00,2020-05-26 03:00:00-06:00,2014.72,0.222,0.0322,2031.87,1.21,0.644,2013.26,0.222,0.0322,2030.41,1.21,0.644
2020-05-26 10:00:00+00:00,2020-05-26 04:00:00-06:00,1982.73,0.219,0.0318,1999.63,1.2,0.632,1981.29,0.219,0.0318,1998.19,1.2,0.632
2020-05-26 11:00:00+00:00,2020-05-26 05:00:00-06:00,1964.51,0.217,0.0315,1981.29,1.2,0.635,1963.22,0.217,0.0315,1979.99,1.2,0.635
2020-05-26 12:00:00+00:00,2020-05-26 06:00:00-06:00,1952.58,0.216,0.0314,1969.27,1.19,0.639,1951.34,0.216,0.0314,1968.03,1.19,0.639
2020-05-26 13:00:00+00:00,2020-05-26 07:00:00-06:00,1909.94,0.211,0.0306,1926.25,1.15,0.613,1908.57,0.211,0.0306,1924.87,1.15,0.613
2020-05-26 14:00:00+00:00,2020-05-26 08:00:00-06:00,1893.01,0.208,0.0302,1909.11,1.16,0.623,1891.46,0.208,0.0302,1907.55,1.16,0.623
2020-05-26 15:00:00+00:00,2020-05-26 09:00:00-06:00,1867.36,0.205,0.0298,1883.21,1.15,0.669,1865.83,0.205,0.0298,1881.67,1.14,0.669
2020-05-26 16:00:00+00:00,2020-05-26 10:00:00-06:00,1879.14,0.207,0.0301,1895.16,1.12,0.654,1877.93,0.207,0.0301,1893.95,1.12,0.654
2020-05-26 17:00:00+00:00,2020-05-26 11:00:00-06:00,1881.03,0.208,0.0302,1897.09,1.12,0.69,1879.93,0.208,0.0302,1895.98,1.12,0.69
2020-05-26 18:00:00+00:00,2020-05-26 12:00:00-06:00,1892.77,0.21,0.0304,1908.96,1.12,0.685,1891.67,0.21,0.0304,1907.86,1.12,0.685
2020-05-26 19:00:00+00:00,2020-05-26 13:00:00-06:00,1899.41,0.21,0.0305,1915.63,1.13,0.711,1898.31,0.21,0.0305,1914.53,1.13,0.711
2020-05-26 20:00:00+00:00,2020-05-26 14:00:00-06:00,1880.01,0.208,0.0301,1896.04,1.12,0.675,1878.93,0.208,0.0301,1894.96,1.12,0.675
2020-05-26 21:00:00+00:00,2020-05-26 15:00:00-06:00,1861.89,0.205,0.0298,1877.75,1.1,0.653,1860.81,0.205,0.0298,1876.67,1.1,0.653
2020-05-26 22:00:00+00:00,2020-05-26 16:00:00-06:00,1833.53,0.201,0.0292,1849.07,1.1,0.666,1832.41,0.201,0.0292,1847.96,1.1,0.666
2020-05-26 23:00:00+00:00,2020-05-26 17:00:00-06:00,1810.53,0.196,0.0285,1825.68,1.1,0.685,1809.55,0.196,0.0285,1824.7,1.1,0.685
2020-05-27 00:00:00+00:00,2020-05-26 18:00:00-06:00,1849.54,0.2,0.029,1864.99,1.13,0.648,1848.56,0.2,0.029,1864.02,1.13,0.648
2020-05-27 01:00:00+00:00,2020-05-26 19:00:00-06:00,1921.69,0.208,0.0301,1937.75,1.19,0.666,1920.71,0.208,0.0301,1936.76,1.19,0.666
2020-05-27 02:00:00+00:00,2020-05-26 20:00:00-06:00,1961.05,0.213,0.0308,1977.46,1.24,0.733,1960.04,0.213,0.0308,1976.46,1.23,0.733
2020-05-27 03:00:00+00:00,2020-05-26 21:00:00-06:00,1919.96,0.208,0.0302,1936.04,1.2,0.662,1918.96,0.208,0.0302,1935.04,1.2,0.662
2020-05-27 04:00:00+00:00,2020-05-26 22:00:00-06:00,1856.29,0.205,0.0297,1872.1,1.16,0.757,1855.01,0.205,0.0297,1870.82,1.16,0.757
2020-05-27 05:00:00+00:00,2020-05-26 23:00:00-06:00,1884.31,0.206,0.0298,1900.19,1.12,0.637,1883.02,0.206,0.0298,1898.9,1.12,0.637
2020-05-27 06:00:00+00:00,2020-05-27 00:00:00-06:00,1904.24,0.209,0.0303,1920.38,1.14,0.636,1902.9,0.209,0.0303,1919.05,1.14,0.636
2020-05-27 07:00:00+00:00,2020-05-27 01:00:00-06:00,1905.63,0.209,0.0304,1921.81,1.13,0.635,1904.25,0.209,0.0304,1920.43,1.13,0.635
2020-05-27 08:00:00+00:00,2020-05-27 02:00:00-06:00,1910.25,0.21,0.0304,1926.44,1.12,0.652,1908.76,0.21,0.0304,1924.95,1.12,0.652
2020-05-27 09:00:00+00:00,2020-05-27 03:00:00-06:00,1921.33,0.21,0.0305,1937.56,1.13,0.643,1919.7,0.21,0.0305,1935.93,1.12,0.643
2020-05-27 10:00:00+00:00,2020-05-27 04:00:00-06:00,1919.65,0.209,0.0304,1935.81,1.09,0.619,1917.91,0.209,0.0303,1934.08,1.09,0.619
2020-05-27 11:00:00+00:00,2020-05-27 05:00:00-06:00,1933.56,0.21,0.0305,1949.79,1.1,0.659,1931.93,0.21,0.0305,1948.17,1.1,0.659
2020-05-27 12:00:00+00:00,2020-05-27 06:00:00-06:00,1949.08,0.212,0.0308,1965.48,1.11,0.638,1947.56,0.212,0.0308,1963.96,1.11,0.638
2020-05-27 13:00:00+00:00,2020-05-27 07:00:00-06:00,1935.33,0.21,0.0305,1951.56,1.12,0.674,1933.99,0.21,0.0305,1950.22,1.12,0.674
2020-05-27 14:00:00+00:00,2020-05-27 08:00:00-06:00,1879.56,0.203,0.0294,1895.19,1.09,0.69,1878.12,0.203,0.0294,1893.76,1.09,0.69
2020-05-27 15:00:00+00:00,2020-05-27 09:00:00-06:00,1864.27,0.201,0.0292,1879.8,1.13,0.689,1862.99,0.201,0.0292,1878.53,1.13,0.689
2020-05-27 16:00:00+00:00,2020-05-27 10:00:00-06:00,1851.07,0.199,0.0288,1866.43,1.14,0.682,1849.88,0.199,0.0288,1865.24,1.14,0.682
2020-05-27 17:00:00+00:00,2020-05-27 11:00:00-06:00,1836.01,0.195,0.0282,1851.05,1.12,0.654,1835.02,0.195,0.0282,1850.06,1.12,0.654
2020-05-27 18:00:00+00:00,2020-05-27 12:00:00-06:00,1829.01,0.193,0.0279,1843.87,1.17,0.788,1828.08,0.193,0.0279,1842.94,1.17,0.788
2020-05-27 19:00:00+00:00,2020-05-27 13:00:00-06:00,1849.88,0.195,0.0282,1864.9,1.18,0.71,1848.96,0.195,0.0282,1863.97,1.18,0.71
2020-05-27 20:00:00+00:00,2020-05-27 14:00:00-06:00,1837.06,0.193,0.028,1851.96,1.16,0.704,1836.14,0.193,0.028,1851.04,1.16,0.704
2020-05-27 21:00:00+00:00,2020-05-27 15:00:00-06:00,1838.35,0.193,0.0279,1853.23,1.14,0.664,1837.43,0.193,0.0279,1852.3,1.14,0.664
2020-05-27 22:00:00+00:00,2020-05-27 16:00:00-06:00,1847.42,0.194,0.0281,1862.38,1.16,0.677,1846.51,0.194,0.0281,1861.46,1.16,0.677
2020-05-27 23:00:00+00:00,2020-05-27 17:00:00-06:00,1854.37,0.194,0.0281,1869.34,1.2,0.716,1853.46,0.194,0.0281,1868.43,1.2,0.716
2020-05-28 00:00:00+00:00,2020-05-27 18:00:00-06:00,1847.21,0.192,0.0278,1862.03,1.2,0.701,1846.29,0.192,0.0278,1861.11,1.2,0.701
2020-05-28 01:00:00+00:00,2020-05-27 19:00:00-06:00,1814.52,0.19,0.0275,1829.19,1.14,0.67,1813.57,0.19,0.0275,1828.25,1.14,0.67
2020-05-28 02:00:00+00:00,2020-05-27 20:00:00-06:00,1806.25,0.19,0.0275,1820.9,1.13,0.698,1805.31,0.19,0.0275,1819.95,1.13,0.698
2020-05-28 03:00:00+00:00,2020-05-27 21:00:00-06:00,1812.64,0.193,0.028,1827.54,1.12,0.662,1811.65,0.193,0.028,1826.56,1.11,0.662
2020-05-28 04:00:00+00:00,2020-05-27 22:00:00-06:00,1842.23,0.199,0.0288,1857.57,1.13,0.691,1841.19,0.199,0.0288,1856.52,1.13,0.691
2020-05-28 05:00:00+00:00,2020-05-27 23:00:00-06:00,1906.99,0.205,0.0298,1922.83,1.11,0.674,1905.86,0.205,0.0298,1921.7,1.11,0.674
2020-05-28 06:00:00+00:00,2020-05-28 00:00:00-06:00,1879.07,0.201,0.0291,1894.55,1.09,0.661,1877.83,0.201,0.0291,1893.31,1.09,0.661
2020-05-28 07:00:00+00:00,2020-05-28 01:00:00-06:00,1906.6,0.203,0.0294,1922.28,1.09,0.649,1905.31,0.203,0.0294,1920.99,1.09,0.649
2020-05-28 08:00:00+00:00,2020-05-28 02:00:00-06:00,1912.66,0.204,0.0295,1928.38,1.09,0.626,1911.32,0.204,0.0295,1927.04,1.09,0.626
2020-05-28 09:00:00+00:00,2020-05-28 03:00:00-06:00,1879.44,0.2,0.029,1894.9,1.06,0.605,1878.05,0.2,0.029,1893.52,1.06,0.605
2020-05-28 10:00:00+00:00,2020-05-28 04:00:00-06:00,1843.89,0.199,0.0288,1859.25,1.06,0.591,1842.57,0.199,0.0288,1857.92,1.06,0.591
2020-05-28 11:00:00+00:00,2020-05-28 05:00:00-06:00,1835.81,0.198,0.0287,1851.11,1.06,0.608,1834.49,0.198,0.0287,1849.79,1.06,0.608
2020-05-28 12:00:00+00:00,2020-05-28 06:00:00-06:00,1817.35,0.196,0.0284,1832.48,1.05,0.611,1816.02,0.196,0.0284,1831.14,1.05,0.611
2020-05-28 13:00:00+00:00,2020-05-28 07:00:00-06:00,1808.39,0.195,0.0282,1823.4,1.05,0.611,1807.1,0.194,0.0282,1822.12,1.05,0.611
2020-05-28 14:00:00+00:00,2020-05-28 08:00:00-06:00,1782.61,0.191,0.0277,1797.39,1.05,0.588,1781.21,0.191,0.0277,1795.98,1.05,0.588
2020-05-28 15:00:00+00:00,2020-05-28 09:00:00-06:00,1768.75,0.189,0.0274,1783.36,1.02,0.539,1767.21,0.189,0.0274,1781.82,1.02,0.539
2020-05-28 16:00:00+00:00,2020-05-28 10:00:00-06:00,1748.84,0.186,0.027,1763.22,1.01,0.599,1747.3,0.186,0.027,1761.68,1.01,0.599
2020-05-28 17:00:00+00:00,2020-05-28 11:00:00-06:00,1780.08,0.189,0.0273,1794.62,1.05,0.547,1778.66,0.188,0.0273,1793.2,1.05,0.547
2020-05-28 18:00:00+00:00,2020-05-28 12:00:00-06:00,1800.03,0.19,0.0275,1814.66,1.08,0.668,1798.75,0.19,0.0275,1813.38,1.08,0.668
2020-05-28 19:00:00+00:00,2020-05-28 13:00:00-06:00,1806.09,0.19,0.0274,1820.72,1.24,0.683,1804.85,0.19,0.0274,1819.48,1.23,0.683
2020-05-28 20:00:00+00:00,2020-05-28 14:00:00-06:00,1812.91,0.191,0.0277,1827.65,1.09,0.588,1811.76,0.191,0.0277,1826.5,1.09,0.588
2020-05-28 21:00:00+00:00,2020-05-28 15:00:00-06:00,1819.79,0.192,0.0278,1834.59,1.11,0.64,1818.67,0.192,0.0278,1833.47,1.11,0.64
2020-05-28 22:00:00+00:00,2020-05-28 16:00:00-06:00,1811.3,0.191,0.0276,1826.01,1.1,0.628,1810.21,0.191,0.0276,1824.92,1.09,0.628
2020-05-28 23:00:00+00:00,2020-05-28 17:00:00-06:00,1822.59,0.194,0.028,1837.54,1.12,0.681,1821.63,0.194,0.028,1836.58,1.12,0.681
2020-05-29 00:00:00+00:00,2020-05-28 18:00:00-06:00,1854.25,0.197,0.0284,1869.41,1.13,0.712,1853.3,0.197,0.0284,1868.46,1.13,0.712
2020-05-29 01:00:00+00:00,2020-05-28 19:00:00-06:00,1859.88,0.197,0.0285,1875.07,1.13,0.709,1858.92,0.197,0.0285,1874.12,1.13,0.709
2020-05-29 02:00:00+00:00,2020-05-28 20:00:00-06:00,1833.31,0.195,0.0282,1848.32,1.08,0.781,1832.34,0.195,0.0282,1847.35,1.08,0.781
2020-05-29 03:00:00+00:00,2020-05-28 21:00:00-06:00,1827.25,0.195,0.0283,1842.31,1.09,0.765,1826.25,0.195,0.0283,1841.31,1.09,0.765
2020-05-29 04:00:00+00:00,2020-05-28 22:00:00-06:00,1833.93,0.199,0.0289,1849.31,1.08,0.737,1832.85,0.199,0.0289,1848.23,1.08,0.737
2020-05-29 05:00:00+00:00,2020-05-28 23:00:00-06:00,1793.31,0.194,0.0282,1808.31,1.05,0.637,1792.0,0.194,0.0282,1807.0,1.05,0.637
2020-05-29 06:00:00+00:00,2020-05-29 00:00:00-06:00,1782.26,0.193,0.0279,1797.15,1.06,0.601,1780.83,0.193,0.0279,1795.71,1.06,0.601
2020-05-29 07:00:00+00:00,2020-05-29 01:00:00-06:00,1816.29,0.198,0.0287,1831.56,1.08,0.622,1814.78,0.198,0.0287,1830.06,1.08,0.622
2020-05-29 08:00:00+00:00,2020-05-29 02:00:00-06:00,1802.24,0.196,0.0285,1817.4,1.05,0.584,1800.72,0.196,0.0285,1815.88,1.05,0.584
2020-05-29 09:00:00+00:00,2020-05-29 03:00:00-06:00,1770.35,0.192,0.0279,1785.2,1.04,0.59,1768.75,0.192,0.0279,1783.6,1.04,0.59
2020-05-29 10:00:00+00:00,2020-05-29 04:00:00-06:00,1779.79,0.193,0.028,1794.7,1.04,0.601,1778.1,0.193,0.028,1793.0,1.04,0.601
2020-05-29 11:00:00+00:00,2020-05-29 05:00:00-06:00,1813.5,0.197,0.0285,1828.68,1.05,0.625,1811.74,0.197,0.0285,1826.92,1.05,0.625
2020-05-29 12:00:00+00:00,2020-05-29 06:00:00-06:00,1842.83,0.2,0.029,1858.27,1.08,0.639,1841.03,0.2,0.029,1856.47,1.07,0.639
2020-05-29 13:00:00+00:00,2020-05-29 07:00:00-06:00,1808.64,0.196,0.0284,1823.78,1.03,0.654,1807.03,0.196,0.0284,1822.17,1.03,0.654
2020-05-29 14:00:00+00:00,2020-05-29 08:00:00-06:00,1761.53,0.19,0.0275,1776.19,0.99,0.642,1760.09,0.19,0.0275,1774.75,0.99,0.642
2020-05-29 15:00:00+00:00,2020-05-29 09:00:00-06:00,1748.4,0.187,0.0271,1762.85,0.99,0.588,1747.0,0.187,0.0271,1761.45,0.99,0.588
2020-05-29 16:00:00+00:00,2020-05-29 10:00:00-06:00,1740.85,0.185,0.0268,1755.12,1.0,0.572,1739.54,0.185,0.0268,1753.82,1.0,0.572
2020-05-29 17:00:00+00:00,2020-05-29 11:00:00-06:00,1764.1,0.187,0.0271,1778.53,1.03,0.561,1762.89,0.187,0.0271,1777.33,1.03,0.561
2020-05-29 18:00:00+00:00,2020-05-29 12:00:00-06:00,1741.76,0.184,0.0266,1755.92,1.02,0.581,1740.65,0.184,0.0266,1754.81,1.02,0.581
2020-05-29 19:00:00+00:00,2020-05-29 13:00:00-06:00,1763.43,0.187,0.027,1777.83,1.07,0.604,1762.43,0.187,0.027,1776.83,1.07,0.604
2020-05-29 20:00:00+00:00,2020-05-29 14:00:00-06:00,1808.05,0.193,0.0279,1822.9,1.12,0.687,1807.16,0.193,0.0279,1822.01,1.12,0.687
2020-05-29 21:00:00+00:00,2020-05-29 15:00:00-06:00,1808.64,0.193,0.0279,1823.5,1.15,0.737,1807.79,0.193,0.0279,1822.65,1.15,0.737
2020-05-29 22:00:00+00:00,2020-05-29 16:00:00-06:00,1813.75,0.193,0.028,1828.68,1.14,0.718,1812.89,0.193,0.028,1827.82,1.14,0.718
2020-05-29 23:00:00+00:00,2020-05-29 17:00:00-06:00,1773.32,0.19,0.0275,1787.95,1.1,0.701,1772.46,0.19,0.0275,1787.09,1.1,0.701
2020-05-30 00:00:00+00:00,2020-05-29 18:00:00-06:00,1784.04,0.191,0.0277,1798.77,1.09,0.659,1783.17,0.191,0.0277,1797.91,1.09,0.659
2020-05-30 01:00:00+00:00,2020-05-29 19:00:00-06:00,1794.24,0.192,0.0279,1809.08,1.08,0.603,1793.34,0.192,0.0279,1808.17,1.08,0.603
2020-05-30 02:00:00+00:00,2020-05-29 20:00:00-06:00,1765.04,0.19,0.0275,1779.71,1.02,0.61,1763.96,0.19,0.0275,1778.62,1.02,0.61
2020-05-30 03:00:00+00:00,2020-05-29 21:00:00-06:00,1809.22,0.197,0.0285,1824.42,1.08,0.671,1808.1,0.197,0.0285,1823.29,1.08,0.671
2020-05-30 04:00:00+00:00,2020-05-29 22:00:00-06:00,1807.06,0.198,0.0287,1822.34,1.07,0.723,1805.85,0.198,0.0287,1821.12,1.06,0.723
2020-05-30 05:00:00+00:00,2020-05-29 23:00:00-06:00,1827.85,0.201,0.0291,1843.34,1.1,0.695,1826.58,0.201,0.0291,1842.07,1.09,0.695
2020-05-30 06:00:00+00:00,2020-05-30 00:00:00-06:00,1861.48,0.204,0.0295,1877.21,1.11,0.608,1860.04,0.204,0.0295,1875.77,1.11,0.608
2020-05-30 07:00:00+00:00,2020-05-30 01:00:00-06:00,1806.07,0.197,0.0285,1821.24,1.09,0.567,1804.6,0.197,0.0285,1819.78,1.09,0.567
2020-05-30 08:00:00+00:00,2020-05-30 02:00:00-06:00,1825.19,0.197,0.0285,1840.39,1.09,0.538,1823.72,0.197,0.0285,1838.91,1.09,0.538
2020-05-30 09:00:00+00:00,2020-05-30 03:00:00-06:00,1887.81,0.203,0.0294,1903.48,1.12,0.569,1886.26,0.203,0.0294,1901.93,1.12,0.569
2020-05-30 10:00:00+00:00,2020-05-30 04:00:00-06:00,1883.52,0.203,0.0294,1899.19,1.12,0.558,1882.0,0.203,0.0294,1897.66,1.12,0.558
2020-05-30 11:00:00+00:00,2020-05-30 05:00:00-06:00,1849.37,0.199,0.0288,1864.69,1.16,0.557,1847.85,0.199,0.0288,1863.17,1.16,0.557
2020-05-30 12:00:00+00:00,2020-05-30 06:00:00-06:00,1859.83,0.2,0.029,1875.27,1.14,0.577,1858.28,0.2,0.029,1873.71,1.14,0.577
2020-05-30 13:00:00+00:00,2020-05-30 07:00:00-06:00,1892.03,0.204,0.0295,1907.74,1.09,0.534,1890.38,0.204,0.0295,1906.09,1.09,0.534
2020-05-30 14:00:00+00:00,2020-05-30 08:00:00-06:00,1853.66,0.199,0.0289,1869.03,1.05,0.534,1851.88,0.199,0.0289,1867.25,1.05,0.534
2020-05-30 15:00:00+00:00,2020-05-30 09:00:00-06:00,1819.56,0.196,0.0284,1834.68,1.03,0.5,1817.93,0.196,0.0284,1833.04,1.03,0.5
2020-05-30 16:00:00+00:00,2020-05-30 10:00:00-06:00,1807.03,0.194,0.028,1821.97,1.04,0.463,1805.36,0.194,0.028,1820.29,1.03,0.462
2020-05-30 17:00:00+00:00,2020-05-30 11:00:00-06:00,1766.36,0.187,0.0271,1780.78,1.07,0.496,1764.79,0.187,0.0271,1779.21,1.06,0.496
2020-05-30 18:00:00+00:00,2020-05-30 12:00:00-06:00,1764.26,0.187,0.027,1778.65,1.09,0.561,1762.88,0.187,0.027,1777.27,1.08,0.561
2020-05-30 19:00:00+00:00,2020-05-30 13:00:00-06:00,1818.8,0.192,0.0278,1833.63,1.1,0.569,1817.6,0.192,0.0278,1832.43,1.1,0.569
2020-05-30 20:00:00+00:00,2020-05-30 14:00:00-06:00,1840.4,0.196,0.0283,1855.49,1.1,0.559,1839.3,0.196,0.0283,1854.38,1.1,0.559
2020-05-30 21:00:00+00:00,2020-05-30 15:00:00-06:00,1862.14,0.198,0.0287,1877.43,1.14,0.614,1861.16,0.198,0.0287,1876.45,1.14,0.614
2020-05-30 22:00:00+00:00,2020-05-30 16:00:00-06:00,1884.64,0.202,0.0293,1900.26,1.15,0.658,1883.73,0.202,0.0293,1899.35,1.15,0.658
2020-05-30 23:00:00+00:00,2020-05-30 17:00:00-06:00,1874.09,0.201,0.0291,1889.59,1.13,0.647,1873.17,0.201,0.0291,1888.67,1.13,0.647
2020-05-31 00:00:00+00:00,2020-05-30 18:00:00-06:00,1840.8,0.197,0.0285,1855.97,1.11,0.588,1839.9,0.197,0.0285,1855.07,1.11,0.588
2020-05-31 01:00:00+00:00,2020-05-30 19:00:00-06:00,1817.87,0.194,0.0281,1832.82,1.08,0.588,1816.89,0.194,0.0281,1831.84,1.08,0.588
2020-05-31 02:00:00+00:00,2020-05-30 20:00:00-06:00,1801.78,0.192,0.0278,1816.57,1.06,0.562,1800.73,0.192,0.0278,1815.52,1.06,0.562
2020-05-31 03:00:00+00:00,2020-05-30 21:00:00-06:00,1820.13,0.195,0.0282,1835.14,1.07,0.594,1819.07,0.195,0.0282,1834.08,1.07,0.594
2020-05-31 04:00:00+00:00,2020-05-30 22:00:00-06:00,1844.87,0.199,0.0288,1860.22,1.09,0.59,1843.77,0.199,0.0288,1859.12,1.09,0.59
2020-05-31 05:00:00+00:00,2020-05-30 23:00:00-06:00,1877.92,0.203,0.0294,1893.56,1.12,0.582,1876.62,0.203,0.0294,1892.27,1.12,0.582
2020-05-31 06:00:00+00:00,2020-05-31 00:00:00-06:00,1869.82,0.202,0.0292,1885.38,1.13,0.577,1868.36,0.202,0.0292,1883.92,1.13,0.577
2020-05-31 07:00:00+00:00,2020-05-31 01:00:00-06:00,1842.25,0.198,0.0287,1857.55,1.11,0.575,1840.75,0.198,0.0287,1856.04,1.11,0.575
2020-05-31 08:00:00+00:00,2020-05-31 02:00:00-06:00,1899.23,0.205,0.0298,1915.09,1.14,0.585,1897.65,0.205,0.0298,1913.5,1.14,0.585
2020-05-31 09:00:00+00:00,2020-05-31 03:00:00-06:00,1895.52,0.204,0.0296,1911.31,1.13,0.58,1893.81,0.204,0.0296,1909.59,1.13,0.58
2020-05-31 10:00:00+00:00,2020-05-31 04:00:00-06:00,1917.42,0.207,0.0299,1933.37,1.14,0.57,1915.71,0.207,0.0299,1931.66,1.14,0.57
2020-05-31 11:00:00+00:00,2020-05-31 05:00:00-06:00,1951.93,0.211,0.0306,1968.23,1.15,0.584,1950.27,0.211,0.0306,1966.57,1.15,0.584
2020-05-31 12:00:00+00:00,2020-05-31 06:00:00-06:00,1926.45,0.209,0.0303,1942.58,1.15,0.551,1924.82,0.209,0.0303,1940.95,1.14,0.551
2020-05-31 13:00:00+00:00,2020-05-31 07:00:00-06:00,1890.76,0.205,0.0297,1906.58,1.15,0.581,1888.93,0.205,0.0297,1904.76,1.15,0.581
2020-05-31 14:00:00+00:00,2020-05-31 08:00:00-06:00,1837.29,0.199,0.0288,1852.63,1.12,0.572,1835.39,0.199,0.0288,1850.73,1.12,0.572
2020-05-31 15:00:00+00:00,2020-05-31 09:00:00-06:00,1832.78,0.198,0.0287,1848.06,1.11,0.574,1830.93,0.198,0.0287,1846.21,1.11,0.574
2020-05-31 16:00:00+00:00,2020-05-31 10:00:00-06:00,1795.24,0.192,0.0278,1810.04,1.08,0.547,1793.57,0.192,0.0278,1808.37,1.08,0.547
2020-05-31 17:00:00+00:00,2020-05-31 11:00:00-06:00,1778.13,0.189,0.0273,1792.67,1.08,0.641,1776.6,0.189,0.0273,1791.14,1.07,0.641
2020-05-31 18:00:00+00:00,2020-05-31 12:00:00-06:00,1778.87,0.186,0.0269,1793.21,1.08,0.64,1777.56,0.186,0.0269,1791.9,1.08,0.64
2020-05-31 19:00:00+00:00,2020-05-31 13:00:00-06:00,1784.46,0.187,0.027,1798.87,1.08,0.634,1783.28,0.187,0.027,1797.69,1.08,0.634
