datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-07-19 14:00:00+00:00,2020-07-19 08:00:00-06:00,201.48,0.0122,0.00159,202.37,0.263,0.04,174.34,0.0122,0.00158,175.22,0.26,0.04
2020-07-19 15:00:00+00:00,2020-07-19 09:00:00-06:00,204.24,0.0136,0.00178,205.23,0.264,0.097,175.91,0.0135,0.00177,176.89,0.261,0.097
2020-07-19 16:00:00+00:00,2020-07-19 10:00:00-06:00,193.95,0.0132,0.00173,194.91,0.252,0.033,166.84,0.0131,0.00172,167.79,0.249,0.033
2020-07-19 17:00:00+00:00,2020-07-19 11:00:00-06:00,197.47,0.0128,0.00168,198.4,0.244,0.034,172.13,0.0128,0.00167,173.06,0.241,0.034
2020-07-19 18:00:00+00:00,2020-07-19 12:00:00-06:00,204.98,0.0137,0.00182,205.99,0.253,0.051,184.68,0.0136,0.00182,185.69,0.251,0.051
2020-07-19 19:00:00+00:00,2020-07-19 13:00:00-06:00,236.8,0.0172,0.00235,238.08,0.275,0.075,218.5,0.0172,0.00234,219.78,0.273,0.075
2020-07-19 20:00:00+00:00,2020-07-19 14:00:00-06:00,266.97,0.0208,0.00287,268.53,0.294,0.097,249.54,0.0207,0.00286,251.1,0.292,0.097
2020-07-19 21:00:00+00:00,2020-07-19 15:00:00-06:00,244.4,0.0185,0.00253,245.78,0.273,0.086,225.31,0.0184,0.00253,226.69,0.271,0.086
2020-07-19 22:00:00+00:00,2020-07-19 16:00:00-06:00,250.63,0.0191,0.00262,252.06,0.277,0.091,233.25,0.019,0.00262,234.68,0.275,0.091
2020-07-19 23:00:00+00:00,2020-07-19 17:00:00-06:00,279.47,0.0221,0.00306,281.14,0.299,0.106,262.81,0.022,0.00306,264.47,0.297,0.106
2020-07-20 00:00:00+00:00,2020-07-19 18:00:00-06:00,322.22,0.026,0.00362,324.19,0.34,0.139,306.45,0.0259,0.00361,308.4,0.338,0.139
2020-07-20 01:00:00+00:00,2020-07-19 19:00:00-06:00,326.12,0.0227,0.00312,327.82,0.337,0.103,310.06,0.0227,0.00311,311.76,0.335,0.103
2020-07-20 02:00:00+00:00,2020-07-19 20:00:00-06:00,419.38,0.0322,0.00448,421.81,0.421,0.153,402.33,0.0321,0.00447,404.76,0.419,0.153
2020-07-20 03:00:00+00:00,2020-07-19 21:00:00-06:00,461.5,0.0358,0.005,464.21,0.459,0.168,444.75,0.0358,0.00499,447.45,0.457,0.168
2020-07-20 04:00:00+00:00,2020-07-19 22:00:00-06:00,454.36,0.0351,0.00491,457.02,0.46,0.167,439.3,0.0351,0.0049,441.95,0.458,0.167
2020-07-20 05:00:00+00:00,2020-07-19 23:00:00-06:00,408.31,0.0353,0.00496,410.99,0.445,0.174,389.98,0.0352,0.00495,392.66,0.443,0.174
2020-07-20 06:00:00+00:00,2020-07-20 00:00:00-06:00,319.2,0.0267,0.00371,321.21,0.374,0.129,296.99,0.0266,0.0037,299.0,0.371,0.129
2020-07-20 07:00:00+00:00,2020-07-20 01:00:00-06:00,359.59,0.031,0.00436,361.95,0.428,0.156,339.24,0.031,0.00435,341.58,0.426,0.156
2020-07-20 08:00:00+00:00,2020-07-20 02:00:00-06:00,303.07,0.0243,0.00336,304.89,0.392,0.114,277.48,0.0243,0.00335,279.3,0.389,0.114
2020-07-20 09:00:00+00:00,2020-07-20 03:00:00-06:00,210.66,0.0141,0.00187,211.69,0.303,0.051,182.45,0.0141,0.00186,183.48,0.3,0.051
2020-07-20 10:00:00+00:00,2020-07-20 04:00:00-06:00,208.8,0.0143,0.00188,209.84,0.306,0.045,178.56,0.0142,0.00187,179.6,0.303,0.045
2020-07-20 11:00:00+00:00,2020-07-20 05:00:00-06:00,223.49,0.0149,0.00196,224.58,0.328,0.049,192.6,0.0149,0.00195,193.69,0.325,0.049
2020-07-20 12:00:00+00:00,2020-07-20 06:00:00-06:00,227.12,0.0144,0.00188,228.17,0.294,0.048,198.33,0.0143,0.00187,199.38,0.291,0.048
2020-07-20 13:00:00+00:00,2020-07-20 07:00:00-06:00,234.19,0.0154,0.00204,235.32,0.3,0.063,206.83,0.0153,0.00202,207.95,0.297,0.063
2020-07-20 14:00:00+00:00,2020-07-20 08:00:00-06:00,273.62,0.0204,0.0028,275.15,0.323,0.104,251.94,0.0204,0.00279,253.47,0.32,0.104
2020-07-20 15:00:00+00:00,2020-07-20 09:00:00-06:00,231.51,0.0162,0.0022,232.71,0.282,0.074,210.74,0.0162,0.00219,211.94,0.28,0.074
2020-07-20 16:00:00+00:00,2020-07-20 10:00:00-06:00,226.19,0.0161,0.00218,227.38,0.275,0.071,205.03,0.016,0.00217,206.22,0.272,0.071
2020-07-20 17:00:00+00:00,2020-07-20 11:00:00-06:00,216.64,0.0158,0.00214,217.82,0.264,0.07,195.86,0.0157,0.00213,197.03,0.262,0.07
2020-07-20 18:00:00+00:00,2020-07-20 12:00:00-06:00,218.63,0.0162,0.00221,219.84,0.266,0.074,198.82,0.0162,0.0022,200.03,0.263,0.074
2020-07-20 19:00:00+00:00,2020-07-20 13:00:00-06:00,264.08,0.021,0.00291,265.66,0.298,0.093,246.85,0.0209,0.0029,248.42,0.296,0.093
2020-07-20 20:00:00+00:00,2020-07-20 14:00:00-06:00,259.58,0.0204,0.00282,261.11,0.287,0.095,243.29,0.0203,0.00281,244.82,0.285,0.095
2020-07-20 21:00:00+00:00,2020-07-20 15:00:00-06:00,293.85,0.0232,0.00322,295.6,0.314,0.117,278.33,0.0231,0.00321,280.08,0.312,0.117
2020-07-20 22:00:00+00:00,2020-07-20 16:00:00-06:00,312.5,0.0217,0.00297,314.12,0.315,0.095,297.46,0.0216,0.00296,299.08,0.314,0.095
2020-07-20 23:00:00+00:00,2020-07-20 17:00:00-06:00,344.58,0.0241,0.00333,346.39,0.341,0.105,330.29,0.0241,0.00332,332.1,0.339,0.105
2020-07-21 00:00:00+00:00,2020-07-20 18:00:00-06:00,368.54,0.0236,0.00322,370.3,0.339,0.109,355.16,0.0235,0.00321,356.92,0.337,0.109
2020-07-21 01:00:00+00:00,2020-07-20 19:00:00-06:00,375.66,0.0234,0.00318,377.41,0.338,0.102,361.59,0.0234,0.00318,363.33,0.336,0.102
2020-07-21 02:00:00+00:00,2020-07-20 20:00:00-06:00,487.0,0.0341,0.00472,489.56,0.433,0.15,473.22,0.0341,0.00471,475.78,0.432,0.15
2020-07-21 03:00:00+00:00,2020-07-20 21:00:00-06:00,492.77,0.0345,0.00478,495.37,0.447,0.157,479.29,0.0345,0.00477,481.89,0.445,0.157
2020-07-21 04:00:00+00:00,2020-07-20 22:00:00-06:00,474.44,0.0321,0.00442,476.85,0.428,0.142,461.0,0.032,0.00441,463.41,0.426,0.142
2020-07-21 05:00:00+00:00,2020-07-20 23:00:00-06:00,391.97,0.026,0.00356,393.92,0.391,0.116,374.65,0.026,0.00355,376.59,0.389,0.116
2020-07-21 06:00:00+00:00,2020-07-21 00:00:00-06:00,385.16,0.028,0.00385,387.26,0.412,0.128,362.89,0.0279,0.00384,364.98,0.409,0.128
2020-07-21 07:00:00+00:00,2020-07-21 01:00:00-06:00,334.79,0.0272,0.00377,336.84,0.385,0.122,309.68,0.0271,0.00376,311.72,0.382,0.122
2020-07-21 08:00:00+00:00,2020-07-21 02:00:00-06:00,277.0,0.0211,0.00287,278.57,0.336,0.078,247.16,0.0211,0.00286,248.73,0.333,0.078
2020-07-21 09:00:00+00:00,2020-07-21 03:00:00-06:00,269.98,0.0198,0.00266,271.45,0.328,0.063,237.59,0.0197,0.00265,239.05,0.325,0.063
2020-07-21 10:00:00+00:00,2020-07-21 04:00:00-06:00,278.66,0.0209,0.00281,280.21,0.338,0.07,245.75,0.0208,0.0028,247.29,0.335,0.07
2020-07-21 11:00:00+00:00,2020-07-21 05:00:00-06:00,265.56,0.0201,0.00271,267.05,0.335,0.066,231.94,0.02,0.0027,233.42,0.332,0.066
2020-07-21 12:00:00+00:00,2020-07-21 06:00:00-06:00,241.84,0.0175,0.00233,243.13,0.311,0.05,208.44,0.0174,0.00232,209.72,0.308,0.05
2020-07-21 13:00:00+00:00,2020-07-21 07:00:00-06:00,229.32,0.0155,0.00204,230.45,0.283,0.043,198.54,0.0154,0.00203,199.67,0.28,0.042
2020-07-21 14:00:00+00:00,2020-07-21 08:00:00-06:00,215.54,0.0148,0.00197,216.63,0.267,0.052,190.2,0.0147,0.00196,191.28,0.265,0.052
2020-07-21 15:00:00+00:00,2020-07-21 09:00:00-06:00,263.64,0.0201,0.00275,265.15,0.317,0.085,240.22,0.0201,0.00274,241.72,0.314,0.085
2020-07-21 16:00:00+00:00,2020-07-21 10:00:00-06:00,306.65,0.0185,0.00247,308.01,0.333,0.07,285.99,0.0184,0.00246,287.35,0.331,0.07
2020-07-21 17:00:00+00:00,2020-07-21 11:00:00-06:00,402.22,0.0247,0.00334,404.06,0.368,0.106,384.25,0.0247,0.00334,386.08,0.366,0.106
2020-07-21 18:00:00+00:00,2020-07-21 12:00:00-06:00,481.34,0.0329,0.00454,483.81,0.428,0.138,465.06,0.0329,0.00453,467.53,0.426,0.138
2020-07-21 19:00:00+00:00,2020-07-21 13:00:00-06:00,537.39,0.0399,0.00555,540.4,0.478,0.175,523.16,0.0398,0.00555,526.17,0.476,0.175
2020-07-21 20:00:00+00:00,2020-07-21 14:00:00-06:00,554.59,0.0421,0.00589,557.78,0.501,0.188,541.14,0.0421,0.00589,544.32,0.499,0.188
2020-07-21 21:00:00+00:00,2020-07-21 15:00:00-06:00,466.3,0.0329,0.00455,468.77,0.413,0.138,452.47,0.0328,0.00454,454.94,0.411,0.138
2020-07-21 22:00:00+00:00,2020-07-21 16:00:00-06:00,475.89,0.034,0.00471,478.45,0.42,0.143,462.39,0.0339,0.00471,464.95,0.418,0.143
2020-07-21 23:00:00+00:00,2020-07-21 17:00:00-06:00,376.1,0.0235,0.00318,377.85,0.336,0.088,360.66,0.0234,0.00318,362.4,0.334,0.088
2020-07-22 00:00:00+00:00,2020-07-21 18:00:00-06:00,336.79,0.0189,0.00252,338.19,0.302,0.064,320.29,0.0189,0.00251,321.69,0.3,0.063
2020-07-22 01:00:00+00:00,2020-07-21 19:00:00-06:00,365.21,0.0208,0.00277,366.74,0.321,0.07,348.25,0.0207,0.00277,349.77,0.319,0.07
2020-07-22 02:00:00+00:00,2020-07-21 20:00:00-06:00,390.85,0.0229,0.00308,392.54,0.343,0.078,372.47,0.0229,0.00307,374.16,0.341,0.078
2020-07-22 03:00:00+00:00,2020-07-21 21:00:00-06:00,411.9,0.0246,0.00331,413.73,0.361,0.087,392.91,0.0246,0.0033,394.73,0.359,0.087
2020-07-22 04:00:00+00:00,2020-07-21 22:00:00-06:00,398.25,0.0229,0.00306,399.94,0.364,0.08,378.3,0.0229,0.00305,379.98,0.362,0.08
2020-07-22 05:00:00+00:00,2020-07-21 23:00:00-06:00,375.91,0.0218,0.0029,377.51,0.35,0.071,355.35,0.0217,0.00289,356.96,0.347,0.071
2020-07-22 06:00:00+00:00,2020-07-22 00:00:00-06:00,353.13,0.018,0.00234,354.44,0.339,0.044,329.71,0.018,0.00233,331.02,0.336,0.044
2020-07-22 07:00:00+00:00,2020-07-22 01:00:00-06:00,246.19,0.0127,0.00161,247.1,0.294,0.018,218.87,0.0127,0.0016,219.78,0.291,0.018
2020-07-22 08:00:00+00:00,2020-07-22 02:00:00-06:00,260.72,0.0141,0.0018,261.74,0.316,0.02,229.94,0.0141,0.00179,230.95,0.313,0.02
2020-07-22 09:00:00+00:00,2020-07-22 03:00:00-06:00,261.55,0.0131,0.00164,262.48,0.309,0.016,233.13,0.013,0.00162,234.05,0.306,0.016
2020-07-22 10:00:00+00:00,2020-07-22 04:00:00-06:00,257.26,0.0114,0.00141,258.07,0.295,0.018,233.17,0.0113,0.0014,233.97,0.292,0.018
2020-07-22 11:00:00+00:00,2020-07-22 05:00:00-06:00,275.81,0.0133,0.00168,276.76,0.309,0.027,252.7,0.0132,0.00167,253.64,0.306,0.027
2020-07-22 12:00:00+00:00,2020-07-22 06:00:00-06:00,330.07,0.0193,0.00256,331.49,0.351,0.067,309.11,0.0192,0.00255,310.53,0.348,0.067
2020-07-22 13:00:00+00:00,2020-07-22 07:00:00-06:00,314.33,0.0171,0.00225,315.58,0.32,0.058,294.06,0.0171,0.00224,295.31,0.317,0.058
2020-07-22 14:00:00+00:00,2020-07-22 08:00:00-06:00,328.03,0.0198,0.00265,329.49,0.334,0.077,308.86,0.0197,0.00264,310.31,0.332,0.077
2020-07-22 15:00:00+00:00,2020-07-22 09:00:00-06:00,297.08,0.0167,0.0022,298.31,0.302,0.063,277.38,0.0166,0.00219,278.6,0.3,0.063
2020-07-22 16:00:00+00:00,2020-07-22 10:00:00-06:00,250.98,0.0127,0.00163,251.9,0.265,0.039,232.19,0.0126,0.00162,233.11,0.263,0.039
2020-07-22 17:00:00+00:00,2020-07-22 11:00:00-06:00,294.93,0.0153,0.00199,296.04,0.294,0.048,277.13,0.0152,0.00198,278.24,0.292,0.048
2020-07-22 18:00:00+00:00,2020-07-22 12:00:00-06:00,344.65,0.0191,0.00253,346.05,0.312,0.067,327.71,0.019,0.00252,329.11,0.31,0.067
2020-07-22 19:00:00+00:00,2020-07-22 13:00:00-06:00,339.39,0.0194,0.00259,340.82,0.313,0.071,324.06,0.0193,0.00259,325.49,0.311,0.071
2020-07-22 20:00:00+00:00,2020-07-22 14:00:00-06:00,427.96,0.0253,0.00342,429.84,0.461,0.1,414.97,0.0252,0.00341,416.85,0.459,0.1
2020-07-22 21:00:00+00:00,2020-07-22 15:00:00-06:00,438.91,0.0279,0.00381,441.0,0.392,0.114,425.1,0.0279,0.0038,427.19,0.39,0.114
2020-07-22 22:00:00+00:00,2020-07-22 16:00:00-06:00,406.47,0.0243,0.00329,408.28,0.354,0.094,392.17,0.0242,0.00328,393.98,0.352,0.094
2020-07-22 23:00:00+00:00,2020-07-22 17:00:00-06:00,435.27,0.0262,0.00356,437.22,0.372,0.109,421.89,0.0262,0.00355,423.84,0.37,0.109
2020-07-23 00:00:00+00:00,2020-07-22 18:00:00-06:00,472.47,0.0296,0.00405,474.68,0.403,0.132,458.87,0.0296,0.00404,461.07,0.401,0.132
2020-07-23 01:00:00+00:00,2020-07-22 19:00:00-06:00,467.82,0.0303,0.00415,470.09,0.409,0.125,454.61,0.0302,0.00415,456.88,0.407,0.125
2020-07-23 02:00:00+00:00,2020-07-22 20:00:00-06:00,396.61,0.0227,0.00306,398.29,0.354,0.088,383.68,0.0226,0.00305,385.36,0.352,0.088
2020-07-23 03:00:00+00:00,2020-07-22 21:00:00-06:00,329.98,0.0161,0.0021,331.15,0.304,0.053,316.03,0.016,0.00209,317.2,0.302,0.053
2020-07-23 04:00:00+00:00,2020-07-22 22:00:00-06:00,371.74,0.0229,0.00311,373.45,0.374,0.095,358.38,0.0228,0.00311,360.08,0.372,0.095
2020-07-23 05:00:00+00:00,2020-07-22 23:00:00-06:00,380.61,0.0259,0.00357,382.55,0.394,0.114,365.59,0.0259,0.00356,367.53,0.392,0.114
2020-07-23 06:00:00+00:00,2020-07-23 00:00:00-06:00,384.21,0.0265,0.00365,386.2,0.417,0.123,368.61,0.0264,0.00364,370.59,0.414,0.123
2020-07-23 07:00:00+00:00,2020-07-23 01:00:00-06:00,359.46,0.023,0.00313,361.17,0.385,0.103,341.62,0.023,0.00312,343.33,0.382,0.103
2020-07-23 08:00:00+00:00,2020-07-23 02:00:00-06:00,379.5,0.0244,0.00331,381.31,0.403,0.102,359.02,0.0243,0.0033,360.83,0.4,0.102
2020-07-23 09:00:00+00:00,2020-07-23 03:00:00-06:00,344.91,0.0202,0.0027,346.4,0.376,0.079,323.61,0.0201,0.00268,325.09,0.373,0.079
2020-07-23 10:00:00+00:00,2020-07-23 04:00:00-06:00,327.79,0.0185,0.00244,329.15,0.366,0.071,307.41,0.0184,0.00243,308.76,0.363,0.071
2020-07-23 11:00:00+00:00,2020-07-23 05:00:00-06:00,284.18,0.0137,0.00174,285.16,0.319,0.041,262.89,0.0136,0.00173,263.86,0.317,0.041
2020-07-23 12:00:00+00:00,2020-07-23 06:00:00-06:00,307.98,0.0167,0.00218,309.2,0.339,0.058,286.57,0.0166,0.00217,287.78,0.336,0.058
2020-07-23 13:00:00+00:00,2020-07-23 07:00:00-06:00,306.22,0.0183,0.00243,307.57,0.345,0.068,283.85,0.0183,0.00242,285.19,0.342,0.068
2020-07-23 14:00:00+00:00,2020-07-23 08:00:00-06:00,240.14,0.0126,0.00161,241.04,0.282,0.036,217.72,0.0125,0.0016,218.62,0.28,0.036
2020-07-23 15:00:00+00:00,2020-07-23 09:00:00-06:00,213.23,0.0106,0.00134,213.99,0.254,0.025,191.71,0.0105,0.00133,192.46,0.251,0.025
2020-07-23 16:00:00+00:00,2020-07-23 10:00:00-06:00,234.52,0.013,0.00169,235.46,0.269,0.038,213.36,0.0129,0.00168,214.3,0.267,0.038
2020-07-23 17:00:00+00:00,2020-07-23 11:00:00-06:00,286.73,0.0183,0.00245,288.08,0.315,0.066,266.03,0.0182,0.00244,267.38,0.313,0.066
2020-07-23 18:00:00+00:00,2020-07-23 12:00:00-06:00,298.72,0.0185,0.00247,300.08,0.314,0.067,278.1,0.0184,0.00246,279.46,0.312,0.067
2020-07-23 19:00:00+00:00,2020-07-23 13:00:00-06:00,323.35,0.0222,0.00303,325.01,0.345,0.089,303.94,0.0222,0.00302,305.59,0.343,0.089
2020-07-23 20:00:00+00:00,2020-07-23 14:00:00-06:00,349.77,0.0253,0.00347,351.66,0.361,0.104,330.44,0.0252,0.00346,332.33,0.359,0.104
2020-07-23 21:00:00+00:00,2020-07-23 15:00:00-06:00,410.42,0.0285,0.00391,412.55,0.399,0.118,391.29,0.0284,0.0039,393.42,0.397,0.118
2020-07-23 22:00:00+00:00,2020-07-23 16:00:00-06:00,440.52,0.0309,0.00425,442.84,0.408,0.132,423.03,0.0308,0.00425,425.35,0.406,0.132
2020-07-23 23:00:00+00:00,2020-07-23 17:00:00-06:00,423.83,0.0284,0.0039,425.96,0.392,0.122,408.69,0.0283,0.00389,410.82,0.39,0.122
2020-07-24 00:00:00+00:00,2020-07-23 18:00:00-06:00,425.63,0.0266,0.00362,427.61,0.389,0.113,409.9,0.0265,0.00361,411.88,0.387,0.113
2020-07-24 01:00:00+00:00,2020-07-23 19:00:00-06:00,410.71,0.0249,0.00338,412.56,0.389,0.11,396.07,0.0249,0.00338,397.93,0.387,0.109
2020-07-24 02:00:00+00:00,2020-07-23 20:00:00-06:00,383.67,0.0277,0.00384,385.76,0.394,0.131,368.98,0.0277,0.00383,371.07,0.392,0.131
2020-07-24 03:00:00+00:00,2020-07-23 21:00:00-06:00,357.91,0.0272,0.00378,359.96,0.386,0.125,341.12,0.0272,0.00377,343.16,0.384,0.124
2020-07-24 04:00:00+00:00,2020-07-23 22:00:00-06:00,425.01,0.0374,0.00528,427.86,0.461,0.181,407.34,0.0374,0.00527,410.18,0.459,0.181
2020-07-24 05:00:00+00:00,2020-07-23 23:00:00-06:00,335.29,0.028,0.0039,337.4,0.385,0.135,314.71,0.0279,0.00389,316.82,0.382,0.135
2020-07-24 06:00:00+00:00,2020-07-24 00:00:00-06:00,261.32,0.0188,0.00254,262.71,0.328,0.072,236.17,0.0187,0.00253,237.56,0.326,0.072
2020-07-24 07:00:00+00:00,2020-07-24 01:00:00-06:00,283.72,0.0162,0.0021,284.9,0.344,0.047,256.16,0.0161,0.00209,257.33,0.341,0.047
2020-07-24 08:00:00+00:00,2020-07-24 02:00:00-06:00,254.85,0.0133,0.00169,255.81,0.321,0.028,225.4,0.0133,0.00168,226.36,0.318,0.028
2020-07-24 09:00:00+00:00,2020-07-24 03:00:00-06:00,269.07,0.0141,0.00178,270.07,0.331,0.029,238.01,0.014,0.00177,239.02,0.328,0.029
2020-07-24 10:00:00+00:00,2020-07-24 04:00:00-06:00,269.64,0.0144,0.00182,270.67,0.333,0.029,237.93,0.0143,0.00181,238.95,0.33,0.029
2020-07-24 11:00:00+00:00,2020-07-24 05:00:00-06:00,269.44,0.0147,0.00187,270.5,0.329,0.03,237.01,0.0146,0.00186,238.06,0.326,0.03
2020-07-24 12:00:00+00:00,2020-07-24 06:00:00-06:00,273.47,0.0141,0.00178,274.47,0.319,0.03,243.47,0.014,0.00177,244.47,0.316,0.03
2020-07-24 13:00:00+00:00,2020-07-24 07:00:00-06:00,267.37,0.013,0.00164,268.31,0.308,0.03,240.14,0.013,0.00163,241.07,0.306,0.03
2020-07-24 14:00:00+00:00,2020-07-24 08:00:00-06:00,295.85,0.0178,0.00237,297.16,0.338,0.066,272.2,0.0177,0.00235,273.5,0.336,0.066
2020-07-24 15:00:00+00:00,2020-07-24 09:00:00-06:00,224.23,0.0108,0.00138,225.01,0.267,0.036,206.15,0.0108,0.00137,206.92,0.265,0.036
2020-07-24 16:00:00+00:00,2020-07-24 10:00:00-06:00,249.91,0.014,0.00185,250.94,0.288,0.05,230.56,0.014,0.00184,231.58,0.286,0.05
2020-07-24 17:00:00+00:00,2020-07-24 11:00:00-06:00,249.26,0.0148,0.00196,250.35,0.287,0.051,229.09,0.0148,0.00195,230.18,0.285,0.051
2020-07-24 18:00:00+00:00,2020-07-24 12:00:00-06:00,302.41,0.0203,0.00274,303.92,0.324,0.077,282.47,0.0202,0.00274,283.98,0.322,0.077
2020-07-24 19:00:00+00:00,2020-07-24 13:00:00-06:00,341.46,0.0234,0.00318,343.2,0.355,0.087,320.62,0.0233,0.00317,322.35,0.353,0.087
2020-07-24 20:00:00+00:00,2020-07-24 14:00:00-06:00,397.65,0.0258,0.00351,399.57,0.372,0.097,380.35,0.0257,0.0035,382.27,0.37,0.097
2020-07-24 21:00:00+00:00,2020-07-24 15:00:00-06:00,424.73,0.0291,0.004,426.91,0.402,0.117,408.47,0.0291,0.00399,410.65,0.4,0.117
2020-07-24 22:00:00+00:00,2020-07-24 16:00:00-06:00,411.05,0.0276,0.00379,413.11,0.384,0.12,395.54,0.0276,0.00378,397.6,0.382,0.12
2020-07-24 23:00:00+00:00,2020-07-24 17:00:00-06:00,533.77,0.0396,0.00553,536.77,0.494,0.195,521.7,0.0396,0.00552,524.69,0.492,0.195
2020-07-25 00:00:00+00:00,2020-07-24 18:00:00-06:00,526.7,0.039,0.00543,529.65,0.479,0.185,512.58,0.039,0.00543,515.53,0.477,0.185
2020-07-25 01:00:00+00:00,2020-07-24 19:00:00-06:00,534.99,0.0396,0.00551,537.98,0.486,0.184,520.09,0.0396,0.0055,523.08,0.484,0.184
2020-07-25 02:00:00+00:00,2020-07-24 20:00:00-06:00,547.45,0.0409,0.00569,550.54,0.502,0.169,531.61,0.0408,0.00568,534.69,0.5,0.169
2020-07-25 03:00:00+00:00,2020-07-24 21:00:00-06:00,581.78,0.0438,0.0061,585.08,0.522,0.185,564.93,0.0437,0.00609,568.23,0.519,0.185
2020-07-25 04:00:00+00:00,2020-07-24 22:00:00-06:00,633.34,0.0522,0.00735,637.31,0.599,0.212,617.09,0.0521,0.00734,621.05,0.597,0.212
2020-07-25 05:00:00+00:00,2020-07-24 23:00:00-06:00,597.25,0.05,0.00703,601.04,0.586,0.206,577.11,0.0499,0.00702,580.9,0.584,0.206
2020-07-25 06:00:00+00:00,2020-07-25 00:00:00-06:00,550.04,0.0457,0.0064,553.5,0.552,0.185,525.82,0.0456,0.00639,529.27,0.549,0.185
2020-07-25 07:00:00+00:00,2020-07-25 01:00:00-06:00,553.67,0.0514,0.00727,557.58,0.582,0.21,528.68,0.0513,0.00726,532.59,0.579,0.21
2020-07-25 08:00:00+00:00,2020-07-25 02:00:00-06:00,487.59,0.0439,0.00617,490.92,0.523,0.176,459.92,0.0438,0.00616,463.25,0.52,0.176
2020-07-25 09:00:00+00:00,2020-07-25 03:00:00-06:00,383.11,0.0319,0.00441,385.51,0.438,0.129,353.02,0.0318,0.0044,355.41,0.435,0.128
2020-07-25 10:00:00+00:00,2020-07-25 04:00:00-06:00,386.96,0.0325,0.00451,389.4,0.443,0.136,358.24,0.0324,0.0045,360.68,0.439,0.136
2020-07-25 11:00:00+00:00,2020-07-25 05:00:00-06:00,300.28,0.0231,0.00316,302.01,0.366,0.096,270.91,0.0231,0.00314,272.63,0.363,0.096
2020-07-25 12:00:00+00:00,2020-07-25 06:00:00-06:00,346.24,0.0282,0.0039,348.36,0.406,0.119,318.83,0.0281,0.00389,320.95,0.403,0.119
2020-07-25 13:00:00+00:00,2020-07-25 07:00:00-06:00,398.42,0.0339,0.00475,400.99,0.455,0.143,374.28,0.0339,0.00473,376.84,0.452,0.143
2020-07-25 14:00:00+00:00,2020-07-25 08:00:00-06:00,371.06,0.031,0.00433,373.4,0.429,0.14,349.46,0.0309,0.00432,351.8,0.427,0.139
2020-07-25 15:00:00+00:00,2020-07-25 09:00:00-06:00,316.63,0.0254,0.00351,318.54,0.369,0.108,293.96,0.0253,0.0035,295.87,0.367,0.108
2020-07-25 16:00:00+00:00,2020-07-25 10:00:00-06:00,341.06,0.0277,0.00384,343.15,0.383,0.129,318.9,0.0276,0.00383,320.98,0.381,0.129
2020-07-25 17:00:00+00:00,2020-07-25 11:00:00-06:00,379.71,0.0322,0.00451,382.15,0.417,0.157,359.21,0.0321,0.0045,361.65,0.414,0.156
2020-07-25 18:00:00+00:00,2020-07-25 12:00:00-06:00,385.32,0.0327,0.00458,387.79,0.412,0.149,364.3,0.0326,0.00457,366.77,0.41,0.149
2020-07-25 19:00:00+00:00,2020-07-25 13:00:00-06:00,456.41,0.0406,0.00574,459.5,0.467,0.181,437.16,0.0406,0.00573,440.25,0.464,0.181
2020-07-25 20:00:00+00:00,2020-07-25 14:00:00-06:00,544.82,0.0509,0.00724,548.71,0.555,0.23,528.66,0.0508,0.00723,532.54,0.553,0.23
2020-07-25 21:00:00+00:00,2020-07-25 15:00:00-06:00,588.8,0.0561,0.00801,593.09,0.603,0.25,575.72,0.056,0.008,580.01,0.601,0.249
2020-07-25 22:00:00+00:00,2020-07-25 16:00:00-06:00,564.47,0.0531,0.00759,568.53,0.575,0.24,552.11,0.0531,0.00758,556.18,0.573,0.24
2020-07-25 23:00:00+00:00,2020-07-25 17:00:00-06:00,518.09,0.0484,0.0069,521.79,0.524,0.208,505.85,0.0483,0.00689,509.54,0.522,0.208
2020-07-26 00:00:00+00:00,2020-07-25 18:00:00-06:00,529.59,0.0496,0.00708,533.39,0.532,0.212,517.4,0.0496,0.00707,521.19,0.531,0.212
2020-07-26 01:00:00+00:00,2020-07-25 19:00:00-06:00,545.92,0.0513,0.00732,549.84,0.548,0.222,532.57,0.0513,0.00731,536.49,0.546,0.222
2020-07-26 02:00:00+00:00,2020-07-25 20:00:00-06:00,598.0,0.0561,0.008,602.29,0.602,0.234,585.12,0.056,0.00799,589.41,0.6,0.234
2020-07-26 03:00:00+00:00,2020-07-25 21:00:00-06:00,538.2,0.0494,0.00702,541.97,0.537,0.208,523.49,0.0493,0.00701,527.25,0.535,0.208
2020-07-26 04:00:00+00:00,2020-07-25 22:00:00-06:00,529.61,0.0488,0.00694,533.34,0.543,0.205,513.93,0.0487,0.00693,517.65,0.54,0.205
