datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-08-08 19:00:00+00:00,2020-08-08 13:00:00-06:00,1389.72,0.142,0.0205,1400.63,1.22,0.821,1384.35,0.142,0.0204,1395.27,1.22,0.821
2020-08-08 20:00:00+00:00,2020-08-08 14:00:00-06:00,1389.14,0.143,0.0206,1400.12,1.26,0.82,1383.49,0.143,0.0206,1394.48,1.26,0.82
2020-08-08 21:00:00+00:00,2020-08-08 15:00:00-06:00,1431.18,0.149,0.0215,1442.65,1.33,0.81,1425.5,0.149,0.0215,1436.97,1.33,0.81
2020-08-08 22:00:00+00:00,2020-08-08 16:00:00-06:00,1431.28,0.147,0.0212,1442.62,1.35,0.826,1425.81,0.147,0.0212,1437.15,1.35,0.826
2020-08-08 23:00:00+00:00,2020-08-08 17:00:00-06:00,1409.88,0.145,0.0209,1421.06,1.36,0.775,1404.66,0.145,0.0209,1415.84,1.36,0.775
2020-08-09 00:00:00+00:00,2020-08-08 18:00:00-06:00,1380.31,0.142,0.0205,1391.27,1.32,0.739,1374.66,0.142,0.0205,1385.62,1.32,0.739
2020-08-09 01:00:00+00:00,2020-08-08 19:00:00-06:00,1442.75,0.15,0.0217,1454.31,1.38,0.821,1436.21,0.15,0.0216,1447.77,1.38,0.821
2020-08-09 02:00:00+00:00,2020-08-08 20:00:00-06:00,1582.03,0.165,0.0238,1594.74,1.56,0.886,1575.32,0.165,0.0238,1588.03,1.56,0.886
2020-08-09 03:00:00+00:00,2020-08-08 21:00:00-06:00,1600.63,0.168,0.0243,1613.59,1.57,0.921,1594.45,0.168,0.0243,1607.41,1.56,0.921
2020-08-09 04:00:00+00:00,2020-08-08 22:00:00-06:00,1636.59,0.173,0.025,1649.95,1.55,0.955,1630.77,0.173,0.025,1644.12,1.54,0.955
2020-08-09 05:00:00+00:00,2020-08-08 23:00:00-06:00,1655.64,0.18,0.026,1669.51,1.56,0.978,1648.52,0.18,0.026,1662.38,1.56,0.978
2020-08-09 06:00:00+00:00,2020-08-09 00:00:00-06:00,1680.93,0.186,0.0269,1695.25,1.52,1.005,1672.75,0.186,0.0269,1687.07,1.52,1.005
2020-08-09 07:00:00+00:00,2020-08-09 01:00:00-06:00,1677.04,0.182,0.0263,1691.08,1.55,0.996,1669.81,0.182,0.0263,1683.84,1.55,0.996
2020-08-09 08:00:00+00:00,2020-08-09 02:00:00-06:00,1671.65,0.18,0.026,1685.52,1.54,1.042,1665.29,0.18,0.026,1679.16,1.54,1.042
2020-08-09 09:00:00+00:00,2020-08-09 03:00:00-06:00,1678.94,0.18,0.0261,1692.84,1.56,1.081,1672.81,0.18,0.0261,1686.71,1.56,1.081
2020-08-09 10:00:00+00:00,2020-08-09 04:00:00-06:00,1671.57,0.18,0.026,1685.45,1.54,1.08,1665.19,0.18,0.026,1679.07,1.54,1.08
2020-08-09 11:00:00+00:00,2020-08-09 05:00:00-06:00,1684.74,0.182,0.0263,1698.75,1.52,1.087,1678.31,0.182,0.0263,1692.32,1.52,1.087
2020-08-09 12:00:00+00:00,2020-08-09 06:00:00-06:00,1705.65,0.183,0.0265,1719.8,1.52,1.079,1699.26,0.183,0.0265,1713.41,1.52,1.079
2020-08-09 13:00:00+00:00,2020-08-09 07:00:00-06:00,1618.87,0.173,0.025,1632.21,1.46,1.052,1612.41,0.173,0.025,1625.74,1.45,1.052
2020-08-09 14:00:00+00:00,2020-08-09 08:00:00-06:00,1471.27,0.156,0.0225,1483.28,1.3,0.934,1465.0,0.156,0.0225,1477.01,1.3,0.934
2020-08-09 15:00:00+00:00,2020-08-09 09:00:00-06:00,1376.72,0.143,0.0206,1387.72,1.24,0.823,1370.9,0.143,0.0206,1381.89,1.23,0.823
2020-08-09 16:00:00+00:00,2020-08-09 10:00:00-06:00,1357.88,0.138,0.0199,1368.49,1.22,0.853,1352.23,0.138,0.0199,1362.83,1.22,0.853
2020-08-09 17:00:00+00:00,2020-08-09 11:00:00-06:00,1388.72,0.141,0.0203,1399.53,1.27,0.891,1383.24,0.141,0.0203,1394.05,1.27,0.891
2020-08-09 18:00:00+00:00,2020-08-09 12:00:00-06:00,1419.06,0.144,0.0207,1430.14,1.35,0.834,1412.89,0.144,0.0207,1423.97,1.35,0.834
2020-08-09 19:00:00+00:00,2020-08-09 13:00:00-06:00,1396.12,0.141,0.0203,1406.95,1.29,0.784,1389.27,0.141,0.0203,1400.1,1.28,0.784
2020-08-09 20:00:00+00:00,2020-08-09 14:00:00-06:00,1382.16,0.141,0.0203,1392.98,1.32,0.827,1373.63,0.141,0.0203,1384.46,1.32,0.827
2020-08-09 21:00:00+00:00,2020-08-09 15:00:00-06:00,1398.04,0.144,0.0207,1409.12,1.31,0.772,1388.89,0.144,0.0207,1399.96,1.31,0.772
2020-08-09 22:00:00+00:00,2020-08-09 16:00:00-06:00,1386.86,0.142,0.0204,1397.76,1.33,0.694,1377.8,0.142,0.0204,1388.7,1.32,0.694
2020-08-09 23:00:00+00:00,2020-08-09 17:00:00-06:00,1395.36,0.143,0.0206,1406.36,1.33,0.696,1386.84,0.143,0.0206,1397.83,1.33,0.696
2020-08-10 00:00:00+00:00,2020-08-09 18:00:00-06:00,1408.91,0.144,0.0207,1419.99,1.34,0.71,1401.17,0.144,0.0207,1412.24,1.34,0.71
2020-08-10 01:00:00+00:00,2020-08-09 19:00:00-06:00,1505.64,0.155,0.0223,1517.53,1.45,0.805,1497.87,0.154,0.0222,1509.75,1.45,0.805
2020-08-10 02:00:00+00:00,2020-08-09 20:00:00-06:00,1548.53,0.16,0.023,1560.81,1.47,0.788,1540.65,0.16,0.023,1552.93,1.46,0.788
2020-08-10 03:00:00+00:00,2020-08-09 21:00:00-06:00,1537.26,0.159,0.023,1549.53,1.44,0.787,1530.07,0.159,0.023,1542.33,1.44,0.787
2020-08-10 04:00:00+00:00,2020-08-09 22:00:00-06:00,1496.78,0.158,0.0228,1508.93,1.39,0.784,1488.69,0.158,0.0228,1500.84,1.39,0.784
2020-08-10 05:00:00+00:00,2020-08-09 23:00:00-06:00,1485.86,0.16,0.0231,1498.2,1.42,0.766,1477.37,0.16,0.0231,1489.71,1.42,0.766
2020-08-10 06:00:00+00:00,2020-08-10 00:00:00-06:00,1505.63,0.165,0.0239,1518.36,1.42,0.781,1496.39,0.165,0.0239,1509.12,1.42,0.781
2020-08-10 07:00:00+00:00,2020-08-10 01:00:00-06:00,1536.81,0.166,0.0239,1549.58,1.45,0.816,1529.17,0.165,0.0239,1541.93,1.45,0.816
2020-08-10 08:00:00+00:00,2020-08-10 02:00:00-06:00,1572.43,0.168,0.0243,1585.4,1.46,0.87,1566.03,0.168,0.0243,1579.0,1.46,0.87
2020-08-10 09:00:00+00:00,2020-08-10 03:00:00-06:00,1619.58,0.174,0.0252,1633.01,1.49,0.938,1613.05,0.174,0.0252,1626.48,1.49,0.938
2020-08-10 10:00:00+00:00,2020-08-10 04:00:00-06:00,1674.46,0.18,0.026,1688.33,1.54,0.991,1667.59,0.18,0.026,1681.45,1.54,0.991
2020-08-10 11:00:00+00:00,2020-08-10 05:00:00-06:00,1692.92,0.181,0.0262,1706.88,1.52,0.992,1684.93,0.181,0.0262,1698.88,1.51,0.992
2020-08-10 12:00:00+00:00,2020-08-10 06:00:00-06:00,1717.68,0.185,0.0267,1731.94,1.5,1.008,1708.66,0.185,0.0267,1722.92,1.49,1.008
2020-08-10 13:00:00+00:00,2020-08-10 07:00:00-06:00,1656.71,0.177,0.0256,1670.34,1.52,0.949,1649.15,0.177,0.0256,1662.77,1.51,0.949
2020-08-10 14:00:00+00:00,2020-08-10 08:00:00-06:00,1559.91,0.166,0.024,1572.69,1.42,0.968,1553.78,0.166,0.024,1566.55,1.42,0.968
2020-08-10 15:00:00+00:00,2020-08-10 09:00:00-06:00,1551.99,0.163,0.0235,1564.53,1.39,0.888,1546.63,0.163,0.0235,1559.17,1.39,0.888
2020-08-10 16:00:00+00:00,2020-08-10 10:00:00-06:00,1533.0,0.16,0.0231,1545.32,1.35,0.859,1526.32,0.16,0.0231,1538.64,1.35,0.859
2020-08-10 17:00:00+00:00,2020-08-10 11:00:00-06:00,1507.99,0.157,0.0226,1520.07,1.37,0.801,1500.22,0.157,0.0226,1512.29,1.37,0.801
2020-08-10 18:00:00+00:00,2020-08-10 12:00:00-06:00,1485.24,0.154,0.0222,1497.12,1.36,0.773,1477.02,0.154,0.0222,1488.9,1.36,0.773
2020-08-10 19:00:00+00:00,2020-08-10 13:00:00-06:00,1465.04,0.153,0.022,1476.8,1.33,0.722,1456.75,0.153,0.022,1468.51,1.33,0.722
2020-08-10 20:00:00+00:00,2020-08-10 14:00:00-06:00,1467.27,0.153,0.0221,1479.06,1.38,0.733,1459.19,0.153,0.0221,1470.98,1.38,0.733
2020-08-10 21:00:00+00:00,2020-08-10 15:00:00-06:00,1449.02,0.152,0.0219,1460.69,1.37,0.729,1441.37,0.152,0.0219,1453.04,1.37,0.729
2020-08-10 22:00:00+00:00,2020-08-10 16:00:00-06:00,1449.23,0.15,0.0216,1460.79,1.36,0.729,1441.87,0.15,0.0216,1453.43,1.36,0.729
2020-08-10 23:00:00+00:00,2020-08-10 17:00:00-06:00,1420.22,0.146,0.0211,1431.46,1.32,0.715,1413.57,0.146,0.0211,1424.81,1.32,0.715
2020-08-11 00:00:00+00:00,2020-08-10 18:00:00-06:00,1448.55,0.151,0.0217,1460.14,1.35,0.742,1442.01,0.151,0.0217,1453.61,1.34,0.742
2020-08-11 01:00:00+00:00,2020-08-10 19:00:00-06:00,1512.51,0.157,0.0227,1524.61,1.4,0.777,1505.61,0.157,0.0227,1517.71,1.4,0.777
2020-08-11 02:00:00+00:00,2020-08-10 20:00:00-06:00,1580.59,0.165,0.0237,1593.26,1.43,0.854,1573.27,0.165,0.0237,1585.94,1.43,0.854
2020-08-11 03:00:00+00:00,2020-08-10 21:00:00-06:00,1587.75,0.167,0.0241,1600.59,1.47,0.818,1580.77,0.167,0.0241,1593.6,1.46,0.818
2020-08-11 04:00:00+00:00,2020-08-10 22:00:00-06:00,1551.07,0.164,0.0236,1563.67,1.45,0.79,1543.44,0.164,0.0236,1556.04,1.44,0.79
2020-08-11 05:00:00+00:00,2020-08-10 23:00:00-06:00,1581.21,0.17,0.0246,1594.35,1.45,0.859,1573.1,0.17,0.0246,1586.24,1.45,0.859
2020-08-11 06:00:00+00:00,2020-08-11 00:00:00-06:00,1624.01,0.178,0.0258,1637.76,1.47,0.88,1615.62,0.178,0.0258,1629.38,1.46,0.88
2020-08-11 07:00:00+00:00,2020-08-11 01:00:00-06:00,1639.22,0.18,0.026,1653.07,1.55,0.925,1630.3,0.18,0.026,1644.15,1.55,0.925
2020-08-11 08:00:00+00:00,2020-08-11 02:00:00-06:00,1676.36,0.184,0.0267,1690.58,1.57,0.934,1668.29,0.184,0.0267,1682.51,1.57,0.934
2020-08-11 09:00:00+00:00,2020-08-11 03:00:00-06:00,1703.66,0.187,0.027,1718.06,1.6,1.021,1697.07,0.187,0.027,1711.46,1.6,1.021
2020-08-11 10:00:00+00:00,2020-08-11 04:00:00-06:00,1741.0,0.19,0.0276,1755.7,1.63,1.022,1734.75,0.19,0.0276,1749.44,1.63,1.022
2020-08-11 11:00:00+00:00,2020-08-11 05:00:00-06:00,1729.29,0.188,0.0273,1743.83,1.6,1.0,1722.59,0.188,0.0273,1737.12,1.59,1.0
2020-08-11 12:00:00+00:00,2020-08-11 06:00:00-06:00,1710.98,0.187,0.0271,1725.41,1.54,0.954,1703.46,0.187,0.0271,1717.89,1.54,0.954
2020-08-11 13:00:00+00:00,2020-08-11 07:00:00-06:00,1666.34,0.183,0.0265,1680.45,1.51,0.88,1659.4,0.183,0.0265,1673.5,1.51,0.88
2020-08-11 14:00:00+00:00,2020-08-11 08:00:00-06:00,1552.29,0.17,0.0246,1565.43,1.43,0.812,1545.89,0.17,0.0246,1559.03,1.43,0.812
2020-08-11 15:00:00+00:00,2020-08-11 09:00:00-06:00,1528.1,0.167,0.0242,1540.98,1.43,0.826,1522.69,0.167,0.0242,1535.56,1.43,0.826
2020-08-11 16:00:00+00:00,2020-08-11 10:00:00-06:00,1510.6,0.164,0.0237,1523.26,1.42,0.834,1505.5,0.164,0.0237,1518.15,1.42,0.834
2020-08-11 17:00:00+00:00,2020-08-11 11:00:00-06:00,1458.78,0.157,0.0227,1470.88,1.4,0.784,1453.33,0.157,0.0227,1465.44,1.39,0.784
2020-08-11 18:00:00+00:00,2020-08-11 12:00:00-06:00,1420.07,0.151,0.0219,1431.73,1.37,0.694,1414.4,0.151,0.0218,1426.05,1.37,0.694
2020-08-11 19:00:00+00:00,2020-08-11 13:00:00-06:00,1376.37,0.145,0.0209,1387.54,1.31,0.664,1370.74,0.145,0.0209,1381.91,1.3,0.664
2020-08-11 20:00:00+00:00,2020-08-11 14:00:00-06:00,1377.95,0.146,0.021,1389.17,1.32,0.67,1372.19,0.146,0.021,1383.41,1.32,0.67
2020-08-11 21:00:00+00:00,2020-08-11 15:00:00-06:00,1363.94,0.144,0.0208,1375.02,1.27,0.693,1357.56,0.144,0.0208,1368.64,1.27,0.693
2020-08-11 22:00:00+00:00,2020-08-11 16:00:00-06:00,1374.38,0.143,0.0206,1385.4,1.27,0.71,1368.3,0.143,0.0206,1379.31,1.27,0.71
2020-08-11 23:00:00+00:00,2020-08-11 17:00:00-06:00,1408.71,0.147,0.0213,1420.06,1.34,0.699,1402.42,0.147,0.0212,1413.76,1.34,0.699
2020-08-12 00:00:00+00:00,2020-08-11 18:00:00-06:00,1405.8,0.147,0.0212,1417.13,1.34,0.704,1399.17,0.147,0.0212,1410.5,1.34,0.704
2020-08-12 01:00:00+00:00,2020-08-11 19:00:00-06:00,1493.04,0.157,0.0227,1505.15,1.4,0.757,1486.05,0.157,0.0227,1498.15,1.4,0.757
2020-08-12 02:00:00+00:00,2020-08-11 20:00:00-06:00,1552.47,0.163,0.0235,1565.01,1.46,0.82,1545.05,0.163,0.0235,1557.59,1.46,0.82
2020-08-12 03:00:00+00:00,2020-08-11 21:00:00-06:00,1567.48,0.165,0.0237,1580.15,1.49,0.827,1560.64,0.164,0.0237,1573.3,1.48,0.827
2020-08-12 04:00:00+00:00,2020-08-11 22:00:00-06:00,1568.27,0.165,0.0239,1581.0,1.49,0.849,1561.69,0.165,0.0239,1574.41,1.49,0.849
2020-08-12 05:00:00+00:00,2020-08-11 23:00:00-06:00,1553.76,0.167,0.0242,1566.67,1.44,0.914,1545.75,0.167,0.0242,1558.65,1.44,0.914
2020-08-12 06:00:00+00:00,2020-08-12 00:00:00-06:00,1570.89,0.173,0.025,1584.24,1.49,0.945,1561.56,0.173,0.025,1574.9,1.49,0.945
2020-08-12 07:00:00+00:00,2020-08-12 01:00:00-06:00,1564.41,0.171,0.0248,1577.62,1.46,0.972,1554.63,0.171,0.0248,1567.84,1.46,0.972
2020-08-12 08:00:00+00:00,2020-08-12 02:00:00-06:00,1571.34,0.172,0.0249,1584.62,1.44,0.933,1561.73,0.172,0.0249,1575.01,1.44,0.933
2020-08-12 09:00:00+00:00,2020-08-12 03:00:00-06:00,1552.47,0.17,0.0246,1565.6,1.41,0.936,1543.64,0.17,0.0246,1556.76,1.41,0.936
2020-08-12 10:00:00+00:00,2020-08-12 04:00:00-06:00,1554.73,0.17,0.0246,1567.84,1.4,0.942,1546.42,0.17,0.0246,1559.53,1.4,0.942
2020-08-12 11:00:00+00:00,2020-08-12 05:00:00-06:00,1606.03,0.176,0.0254,1619.58,1.45,0.981,1598.99,0.176,0.0254,1612.53,1.45,0.981
2020-08-12 12:00:00+00:00,2020-08-12 06:00:00-06:00,1613.03,0.178,0.0258,1626.76,1.45,0.896,1605.23,0.178,0.0258,1618.96,1.45,0.896
2020-08-12 13:00:00+00:00,2020-08-12 07:00:00-06:00,1569.58,0.172,0.0249,1582.84,1.47,0.868,1563.21,0.172,0.0249,1576.47,1.46,0.868
2020-08-12 14:00:00+00:00,2020-08-12 08:00:00-06:00,1485.08,0.162,0.0235,1497.59,1.4,0.816,1479.15,0.162,0.0235,1491.66,1.4,0.816
2020-08-12 15:00:00+00:00,2020-08-12 09:00:00-06:00,1442.37,0.156,0.0226,1454.41,1.39,0.747,1436.67,0.156,0.0226,1448.71,1.39,0.747
2020-08-12 16:00:00+00:00,2020-08-12 10:00:00-06:00,1389.53,0.149,0.0215,1401.0,1.28,0.635,1383.43,0.149,0.0215,1394.9,1.28,0.635
2020-08-12 17:00:00+00:00,2020-08-12 11:00:00-06:00,1348.62,0.144,0.0207,1359.67,1.2,0.602,1341.98,0.144,0.0207,1353.03,1.2,0.602
2020-08-12 18:00:00+00:00,2020-08-12 12:00:00-06:00,1343.8,0.141,0.0203,1354.64,1.21,0.561,1337.83,0.141,0.0203,1348.66,1.21,0.561
2020-08-12 19:00:00+00:00,2020-08-12 13:00:00-06:00,1327.47,0.138,0.0199,1338.1,1.19,0.564,1321.51,0.138,0.0199,1332.14,1.19,0.564
2020-08-12 20:00:00+00:00,2020-08-12 14:00:00-06:00,1312.87,0.137,0.0198,1323.42,1.18,0.568,1305.85,0.137,0.0198,1316.4,1.18,0.568
2020-08-12 21:00:00+00:00,2020-08-12 15:00:00-06:00,1322.54,0.139,0.02,1333.24,1.17,0.604,1315.17,0.139,0.02,1325.87,1.17,0.604
2020-08-12 22:00:00+00:00,2020-08-12 16:00:00-06:00,1294.91,0.134,0.0193,1305.2,1.14,0.582,1288.32,0.134,0.0193,1298.61,1.14,0.582
2020-08-12 23:00:00+00:00,2020-08-12 17:00:00-06:00,1310.42,0.134,0.0194,1320.76,1.15,0.578,1304.29,0.134,0.0194,1314.63,1.15,0.578
2020-08-13 00:00:00+00:00,2020-08-12 18:00:00-06:00,1313.02,0.135,0.0195,1323.44,1.17,0.575,1305.97,0.135,0.0195,1316.38,1.17,0.575
2020-08-13 01:00:00+00:00,2020-08-12 19:00:00-06:00,1401.97,0.145,0.0208,1413.09,1.24,0.624,1394.13,0.145,0.0208,1405.25,1.24,0.624
2020-08-13 02:00:00+00:00,2020-08-12 20:00:00-06:00,1479.25,0.153,0.022,1490.99,1.3,0.665,1471.05,0.153,0.022,1482.8,1.3,0.665
2020-08-13 03:00:00+00:00,2020-08-12 21:00:00-06:00,1539.81,0.16,0.023,1552.09,1.35,0.732,1531.61,0.16,0.023,1543.89,1.35,0.732
2020-08-13 04:00:00+00:00,2020-08-12 22:00:00-06:00,1529.35,0.16,0.0231,1541.69,1.31,0.769,1520.78,0.16,0.0231,1533.12,1.3,0.769
2020-08-13 05:00:00+00:00,2020-08-12 23:00:00-06:00,1531.87,0.164,0.0237,1544.49,1.35,0.777,1522.54,0.164,0.0237,1535.15,1.35,0.777
2020-08-13 06:00:00+00:00,2020-08-13 00:00:00-06:00,1540.34,0.167,0.0241,1553.19,1.39,0.796,1530.02,0.167,0.0241,1542.87,1.39,0.796
2020-08-13 07:00:00+00:00,2020-08-13 01:00:00-06:00,1554.97,0.172,0.0249,1568.21,1.26,0.862,1545.32,0.172,0.0248,1558.56,1.26,0.862
2020-08-13 08:00:00+00:00,2020-08-13 02:00:00-06:00,1621.97,0.18,0.0261,1635.89,1.47,0.937,1612.84,0.18,0.0261,1626.75,1.47,0.937
2020-08-13 09:00:00+00:00,2020-08-13 03:00:00-06:00,1622.74,0.179,0.026,1636.58,1.51,0.935,1612.7,0.179,0.026,1626.54,1.5,0.935
2020-08-13 10:00:00+00:00,2020-08-13 04:00:00-06:00,1629.27,0.18,0.026,1643.12,1.55,0.917,1618.14,0.18,0.026,1631.99,1.54,0.917
2020-08-13 11:00:00+00:00,2020-08-13 05:00:00-06:00,1633.69,0.18,0.026,1647.55,1.49,0.91,1623.71,0.18,0.026,1637.58,1.49,0.91
2020-08-13 12:00:00+00:00,2020-08-13 06:00:00-06:00,1651.34,0.183,0.0265,1665.46,1.48,0.916,1642.55,0.183,0.0265,1656.66,1.48,0.916
2020-08-13 13:00:00+00:00,2020-08-13 07:00:00-06:00,1647.59,0.18,0.0261,1661.5,1.5,0.908,1640.89,0.18,0.0261,1654.8,1.5,0.908
2020-08-13 14:00:00+00:00,2020-08-13 08:00:00-06:00,1558.08,0.171,0.0247,1571.23,1.41,0.817,1550.54,0.171,0.0247,1563.69,1.41,0.817
2020-08-13 15:00:00+00:00,2020-08-13 09:00:00-06:00,1489.87,0.163,0.0236,1502.43,1.38,0.78,1480.87,0.163,0.0236,1493.44,1.38,0.78
2020-08-13 16:00:00+00:00,2020-08-13 10:00:00-06:00,1490.55,0.162,0.0234,1503.03,1.41,0.801,1482.46,0.162,0.0234,1494.95,1.41,0.801
2020-08-13 17:00:00+00:00,2020-08-13 11:00:00-06:00,1454.25,0.157,0.0227,1466.34,1.41,0.854,1445.81,0.157,0.0227,1457.89,1.41,0.854
2020-08-13 18:00:00+00:00,2020-08-13 12:00:00-06:00,1397.52,0.148,0.0214,1408.95,1.36,0.771,1389.24,0.148,0.0214,1400.67,1.36,0.771
2020-08-13 19:00:00+00:00,2020-08-13 13:00:00-06:00,1332.85,0.14,0.0202,1343.65,1.22,0.713,1326.89,0.14,0.0202,1337.68,1.22,0.713
2020-08-13 20:00:00+00:00,2020-08-13 14:00:00-06:00,1324.04,0.139,0.02,1334.71,1.2,0.69,1317.88,0.139,0.02,1328.55,1.19,0.69
2020-08-13 21:00:00+00:00,2020-08-13 15:00:00-06:00,1355.69,0.142,0.0205,1366.64,1.18,0.7,1349.27,0.142,0.0205,1360.22,1.18,0.7
2020-08-13 22:00:00+00:00,2020-08-13 16:00:00-06:00,1324.03,0.136,0.0196,1334.49,1.17,0.646,1317.61,0.136,0.0196,1328.07,1.17,0.646
2020-08-13 23:00:00+00:00,2020-08-13 17:00:00-06:00,1332.3,0.137,0.0197,1342.83,1.19,0.677,1326.47,0.137,0.0197,1337.01,1.19,0.677
2020-08-14 00:00:00+00:00,2020-08-13 18:00:00-06:00,1371.78,0.141,0.0204,1382.66,1.23,0.667,1365.44,0.141,0.0204,1376.32,1.23,0.667
2020-08-14 01:00:00+00:00,2020-08-13 19:00:00-06:00,1437.65,0.149,0.0214,1449.08,1.25,0.703,1430.97,0.149,0.0214,1442.4,1.25,0.703
2020-08-14 02:00:00+00:00,2020-08-13 20:00:00-06:00,1471.85,0.153,0.022,1483.58,1.32,0.743,1464.05,0.152,0.022,1475.78,1.32,0.743
2020-08-14 03:00:00+00:00,2020-08-13 21:00:00-06:00,1456.04,0.15,0.0216,1467.58,1.35,0.741,1448.57,0.15,0.0216,1460.11,1.35,0.741
2020-08-14 04:00:00+00:00,2020-08-13 22:00:00-06:00,1454.35,0.151,0.0218,1466.01,1.34,0.753,1445.69,0.151,0.0218,1457.34,1.34,0.753
2020-08-14 05:00:00+00:00,2020-08-13 23:00:00-06:00,1468.46,0.158,0.0228,1480.59,1.37,0.797,1457.51,0.157,0.0227,1469.64,1.36,0.797
2020-08-14 06:00:00+00:00,2020-08-14 00:00:00-06:00,1523.14,0.167,0.0242,1536.04,1.44,0.852,1511.57,0.167,0.0242,1524.47,1.44,0.852
2020-08-14 07:00:00+00:00,2020-08-14 01:00:00-06:00,1574.51,0.171,0.0248,1587.72,1.53,0.862,1562.68,0.171,0.0248,1575.89,1.53,0.862
2020-08-14 08:00:00+00:00,2020-08-14 02:00:00-06:00,1582.88,0.174,0.0252,1596.31,1.56,0.855,1571.7,0.174,0.0252,1585.12,1.55,0.855
2020-08-14 09:00:00+00:00,2020-08-14 03:00:00-06:00,1583.17,0.175,0.0252,1596.63,1.52,0.84,1574.06,0.174,0.0252,1587.52,1.51,0.84
2020-08-14 10:00:00+00:00,2020-08-14 04:00:00-06:00,1601.42,0.176,0.0255,1615.01,1.58,0.886,1592.92,0.176,0.0255,1606.5,1.58,0.886
2020-08-14 11:00:00+00:00,2020-08-14 05:00:00-06:00,1663.94,0.183,0.0265,1678.08,1.68,0.883,1655.79,0.183,0.0265,1669.91,1.67,0.883
2020-08-14 12:00:00+00:00,2020-08-14 06:00:00-06:00,1696.8,0.187,0.027,1711.19,1.64,0.854,1687.92,0.187,0.027,1702.32,1.64,0.854
2020-08-14 13:00:00+00:00,2020-08-14 07:00:00-06:00,1660.6,0.18,0.0261,1674.5,1.51,0.852,1653.21,0.18,0.0261,1667.11,1.51,0.852
2020-08-14 14:00:00+00:00,2020-08-14 08:00:00-06:00,1555.9,0.169,0.0245,1568.95,1.37,0.851,1548.44,0.169,0.0245,1561.48,1.37,0.851
2020-08-14 15:00:00+00:00,2020-08-14 09:00:00-06:00,1520.02,0.165,0.0239,1532.75,1.39,0.814,1513.04,0.165,0.0239,1525.77,1.39,0.814
2020-08-14 16:00:00+00:00,2020-08-14 10:00:00-06:00,1532.98,0.166,0.024,1545.77,1.42,0.842,1525.07,0.166,0.024,1537.86,1.42,0.842
2020-08-14 17:00:00+00:00,2020-08-14 11:00:00-06:00,1510.14,0.163,0.0236,1522.73,1.45,0.808,1501.53,0.163,0.0236,1514.12,1.45,0.808
2020-08-14 18:00:00+00:00,2020-08-14 12:00:00-06:00,1476.38,0.156,0.0226,1488.43,1.42,0.757,1468.18,0.156,0.0226,1480.22,1.42,0.757
2020-08-14 19:00:00+00:00,2020-08-14 13:00:00-06:00,1433.93,0.15,0.0216,1445.47,1.33,0.734,1425.79,0.15,0.0216,1437.33,1.33,0.734
2020-08-14 20:00:00+00:00,2020-08-14 14:00:00-06:00,1432.63,0.149,0.0215,1444.09,1.32,0.737,1424.38,0.149,0.0215,1435.84,1.32,0.737
2020-08-14 21:00:00+00:00,2020-08-14 15:00:00-06:00,1436.01,0.149,0.0215,1447.47,1.33,0.736,1428.32,0.149,0.0215,1439.77,1.33,0.736
2020-08-14 22:00:00+00:00,2020-08-14 16:00:00-06:00,1437.02,0.147,0.0212,1448.35,1.33,0.712,1429.53,0.147,0.0212,1440.86,1.33,0.712
2020-08-14 23:00:00+00:00,2020-08-14 17:00:00-06:00,1464.05,0.15,0.0216,1475.6,1.35,0.723,1456.48,0.15,0.0216,1468.03,1.34,0.723
2020-08-15 00:00:00+00:00,2020-08-14 18:00:00-06:00,1510.07,0.154,0.0222,1521.93,1.38,0.745,1502.39,0.154,0.0222,1514.25,1.38,0.745
2020-08-15 01:00:00+00:00,2020-08-14 19:00:00-06:00,1583.99,0.162,0.0234,1596.47,1.42,0.795,1576.13,0.162,0.0234,1588.61,1.42,0.795
2020-08-15 02:00:00+00:00,2020-08-14 20:00:00-06:00,1602.43,0.164,0.0236,1615.03,1.44,0.781,1594.1,0.164,0.0236,1606.7,1.44,0.781
2020-08-15 03:00:00+00:00,2020-08-14 21:00:00-06:00,1592.75,0.165,0.0237,1605.42,1.43,0.79,1584.05,0.165,0.0237,1596.72,1.43,0.79
2020-08-15 04:00:00+00:00,2020-08-14 22:00:00-06:00,1618.36,0.168,0.0243,1631.33,1.47,0.809,1609.16,0.168,0.0243,1622.12,1.47,0.809
2020-08-15 05:00:00+00:00,2020-08-14 23:00:00-06:00,1622.72,0.173,0.0249,1636.02,1.44,0.84,1612.52,0.173,0.0249,1625.82,1.44,0.839
