datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2020-08-18 12:00:00+00:00,2020-08-18 07:00:00-05:00,833.44,0.0683,0.00978,838.68,0.389,0.503,826.66,0.0683,0.00977,831.89,0.388,0.503
2020-08-18 13:00:00+00:00,2020-08-18 08:00:00-05:00,836.68,0.0669,0.00954,841.8,0.366,0.51,830.44,0.0668,0.00954,835.56,0.366,0.51
2020-08-18 14:00:00+00:00,2020-08-18 09:00:00-05:00,815.39,0.0643,0.00917,820.31,0.345,0.491,809.65,0.0643,0.00916,814.57,0.344,0.491
2020-08-18 15:00:00+00:00,2020-08-18 10:00:00-05:00,770.58,0.0602,0.00857,775.18,0.323,0.474,765.44,0.0602,0.00857,770.04,0.322,0.474
2020-08-18 16:00:00+00:00,2020-08-18 11:00:00-05:00,751.23,0.0564,0.008,755.54,0.325,0.442,746.59,0.0564,0.008,750.9,0.325,0.442
2020-08-18 17:00:00+00:00,2020-08-18 12:00:00-05:00,729.3,0.054,0.00765,733.41,0.316,0.417,724.61,0.054,0.00765,728.73,0.315,0.417
2020-08-18 18:00:00+00:00,2020-08-18 13:00:00-05:00,732.54,0.0542,0.00768,736.67,0.314,0.416,727.79,0.0542,0.00768,731.92,0.314,0.416
2020-08-18 19:00:00+00:00,2020-08-18 14:00:00-05:00,721.72,0.0531,0.00752,725.76,0.308,0.411,717.06,0.0531,0.00752,721.1,0.308,0.411
2020-08-18 20:00:00+00:00,2020-08-18 15:00:00-05:00,723.25,0.0532,0.00753,727.3,0.309,0.422,718.6,0.0532,0.00753,722.65,0.309,0.422
2020-08-18 21:00:00+00:00,2020-08-18 16:00:00-05:00,732.42,0.0541,0.00767,736.55,0.312,0.439,727.72,0.0541,0.00766,731.84,0.312,0.439
2020-08-18 22:00:00+00:00,2020-08-18 17:00:00-05:00,726.32,0.0544,0.00772,730.47,0.306,0.432,721.6,0.0544,0.00772,725.75,0.305,0.432
2020-08-18 23:00:00+00:00,2020-08-18 18:00:00-05:00,707.31,0.055,0.00784,711.52,0.296,0.435,702.35,0.055,0.00784,706.55,0.295,0.435
2020-08-19 00:00:00+00:00,2020-08-18 19:00:00-05:00,718.79,0.0563,0.00801,723.09,0.303,0.438,713.97,0.0563,0.00801,718.27,0.302,0.438
2020-08-19 01:00:00+00:00,2020-08-18 20:00:00-05:00,747.13,0.0584,0.00831,751.6,0.315,0.449,742.2,0.0584,0.00831,746.66,0.315,0.449
2020-08-19 02:00:00+00:00,2020-08-18 21:00:00-05:00,766.19,0.0598,0.00851,770.76,0.325,0.464,760.89,0.0597,0.0085,765.46,0.324,0.464
2020-08-19 03:00:00+00:00,2020-08-18 22:00:00-05:00,749.4,0.0596,0.0085,753.96,0.324,0.419,743.7,0.0596,0.0085,748.26,0.323,0.419
2020-08-19 04:00:00+00:00,2020-08-18 23:00:00-05:00,793.55,0.0656,0.00939,798.57,0.362,0.455,787.27,0.0656,0.00939,792.3,0.361,0.455
2020-08-19 05:00:00+00:00,2020-08-19 00:00:00-05:00,794.85,0.0652,0.00933,799.85,0.356,0.43,788.41,0.0652,0.00933,793.4,0.356,0.43
2020-08-19 06:00:00+00:00,2020-08-19 01:00:00-05:00,748.11,0.0589,0.00842,752.62,0.342,0.331,741.21,0.0589,0.00842,745.72,0.341,0.331
2020-08-19 07:00:00+00:00,2020-08-19 02:00:00-05:00,735.06,0.0577,0.00824,739.48,0.334,0.309,727.92,0.0577,0.00824,732.34,0.333,0.309
2020-08-19 08:00:00+00:00,2020-08-19 03:00:00-05:00,727.36,0.0573,0.00819,731.75,0.334,0.313,720.1,0.0573,0.00819,724.49,0.333,0.313
2020-08-19 09:00:00+00:00,2020-08-19 04:00:00-05:00,720.87,0.0563,0.00804,725.18,0.333,0.321,713.51,0.0563,0.00804,717.82,0.332,0.321
2020-08-19 10:00:00+00:00,2020-08-19 05:00:00-05:00,738.31,0.0578,0.00826,742.74,0.338,0.348,731.2,0.0578,0.00826,735.63,0.337,0.348
2020-08-19 11:00:00+00:00,2020-08-19 06:00:00-05:00,773.93,0.0626,0.00894,778.73,0.349,0.433,768.16,0.0626,0.00894,772.95,0.348,0.433
2020-08-19 12:00:00+00:00,2020-08-19 07:00:00-05:00,799.57,0.0637,0.00906,804.43,0.35,0.458,794.68,0.0636,0.00906,799.54,0.349,0.458
2020-08-19 13:00:00+00:00,2020-08-19 08:00:00-05:00,796.0,0.0625,0.00888,800.77,0.343,0.464,791.45,0.0625,0.00888,796.22,0.342,0.464
2020-08-19 14:00:00+00:00,2020-08-19 09:00:00-05:00,756.26,0.0582,0.00826,760.7,0.313,0.427,752.14,0.0582,0.00825,756.58,0.312,0.427
2020-08-19 15:00:00+00:00,2020-08-19 10:00:00-05:00,709.65,0.0543,0.0077,713.8,0.29,0.397,705.85,0.0543,0.0077,709.99,0.289,0.397
2020-08-19 16:00:00+00:00,2020-08-19 11:00:00-05:00,699.04,0.0538,0.00763,703.14,0.293,0.421,695.52,0.0538,0.00763,699.63,0.293,0.421
2020-08-19 17:00:00+00:00,2020-08-19 12:00:00-05:00,680.28,0.0525,0.00745,684.28,0.288,0.422,676.91,0.0525,0.00745,680.92,0.287,0.422
2020-08-19 18:00:00+00:00,2020-08-19 13:00:00-05:00,674.75,0.0531,0.00754,678.8,0.282,0.439,671.54,0.0531,0.00754,675.59,0.282,0.439
2020-08-19 19:00:00+00:00,2020-08-19 14:00:00-05:00,685.27,0.0543,0.00771,689.41,0.285,0.447,682.14,0.0543,0.00771,686.28,0.285,0.447
2020-08-19 20:00:00+00:00,2020-08-19 15:00:00-05:00,677.38,0.0533,0.00757,681.45,0.281,0.447,674.27,0.0533,0.00757,678.34,0.281,0.447
2020-08-19 21:00:00+00:00,2020-08-19 16:00:00-05:00,656.22,0.0513,0.00728,660.13,0.281,0.438,653.12,0.0513,0.00728,657.03,0.28,0.438
2020-08-19 22:00:00+00:00,2020-08-19 17:00:00-05:00,646.19,0.0508,0.00722,650.07,0.286,0.431,643.05,0.0508,0.00722,646.93,0.285,0.431
2020-08-19 23:00:00+00:00,2020-08-19 18:00:00-05:00,657.0,0.0521,0.0074,660.98,0.292,0.439,653.7,0.052,0.0074,657.68,0.291,0.439
2020-08-20 00:00:00+00:00,2020-08-19 19:00:00-05:00,662.16,0.0523,0.00744,666.15,0.286,0.423,658.64,0.0523,0.00743,662.64,0.285,0.423
2020-08-20 01:00:00+00:00,2020-08-19 20:00:00-05:00,700.15,0.0543,0.00771,704.3,0.3,0.435,696.61,0.0543,0.00771,700.75,0.3,0.435
2020-08-20 02:00:00+00:00,2020-08-19 21:00:00-05:00,705.15,0.0559,0.00795,709.42,0.31,0.432,701.33,0.0559,0.00795,705.59,0.309,0.432
2020-08-20 03:00:00+00:00,2020-08-19 22:00:00-05:00,676.55,0.0536,0.00763,680.65,0.316,0.371,672.06,0.0536,0.00763,676.15,0.315,0.371
2020-08-20 04:00:00+00:00,2020-08-19 23:00:00-05:00,681.24,0.0538,0.00767,685.36,0.31,0.363,676.36,0.0538,0.00766,680.47,0.31,0.363
2020-08-20 05:00:00+00:00,2020-08-20 00:00:00-05:00,709.13,0.0563,0.00801,713.43,0.309,0.374,704.02,0.0562,0.00801,708.32,0.308,0.374
2020-08-20 06:00:00+00:00,2020-08-20 01:00:00-05:00,703.49,0.055,0.00782,707.69,0.299,0.339,698.36,0.0549,0.00782,702.56,0.298,0.339
2020-08-20 07:00:00+00:00,2020-08-20 02:00:00-05:00,700.29,0.0552,0.00786,704.51,0.303,0.348,695.05,0.0552,0.00786,699.27,0.302,0.348
2020-08-20 08:00:00+00:00,2020-08-20 03:00:00-05:00,702.28,0.0558,0.00796,706.55,0.308,0.356,696.86,0.0558,0.00795,701.13,0.307,0.356
2020-08-20 09:00:00+00:00,2020-08-20 04:00:00-05:00,704.99,0.0558,0.00795,709.25,0.301,0.356,699.52,0.0558,0.00795,703.78,0.3,0.356
2020-08-20 10:00:00+00:00,2020-08-20 05:00:00-05:00,713.9,0.0556,0.0079,718.14,0.301,0.372,708.6,0.0555,0.0079,712.84,0.3,0.372
2020-08-20 11:00:00+00:00,2020-08-20 06:00:00-05:00,733.94,0.0573,0.00814,738.31,0.325,0.436,729.05,0.0573,0.00814,733.42,0.325,0.436
2020-08-20 12:00:00+00:00,2020-08-20 07:00:00-05:00,741.54,0.0568,0.00806,745.87,0.333,0.435,736.76,0.0568,0.00806,741.09,0.332,0.435
2020-08-20 13:00:00+00:00,2020-08-20 08:00:00-05:00,697.49,0.053,0.00752,701.54,0.303,0.393,693.04,0.053,0.00752,697.08,0.303,0.393
2020-08-20 14:00:00+00:00,2020-08-20 09:00:00-05:00,695.99,0.0525,0.00744,700.0,0.301,0.404,691.96,0.0525,0.00744,695.96,0.3,0.404
2020-08-20 15:00:00+00:00,2020-08-20 10:00:00-05:00,690.52,0.0527,0.00748,694.54,0.299,0.437,686.67,0.0527,0.00748,690.69,0.299,0.437
2020-08-20 16:00:00+00:00,2020-08-20 11:00:00-05:00,678.28,0.0527,0.00748,682.3,0.289,0.439,674.71,0.0527,0.00748,678.73,0.289,0.439
2020-08-20 17:00:00+00:00,2020-08-20 12:00:00-05:00,682.7,0.0536,0.00762,686.8,0.286,0.443,678.97,0.0536,0.00762,683.06,0.285,0.443
2020-08-20 18:00:00+00:00,2020-08-20 13:00:00-05:00,693.13,0.0541,0.00771,697.26,0.283,0.454,688.19,0.0541,0.00771,692.33,0.283,0.454
2020-08-20 19:00:00+00:00,2020-08-20 14:00:00-05:00,685.53,0.0526,0.00749,689.56,0.278,0.433,680.71,0.0526,0.00749,684.73,0.278,0.433
2020-08-20 20:00:00+00:00,2020-08-20 15:00:00-05:00,692.62,0.0526,0.00748,696.64,0.282,0.436,687.73,0.0526,0.00748,691.75,0.282,0.436
2020-08-20 21:00:00+00:00,2020-08-20 16:00:00-05:00,684.82,0.052,0.00739,688.79,0.281,0.409,680.03,0.052,0.00738,684.0,0.281,0.409
2020-08-20 22:00:00+00:00,2020-08-20 17:00:00-05:00,674.63,0.0522,0.00744,678.63,0.282,0.423,669.77,0.0522,0.00743,673.76,0.282,0.423
2020-08-20 23:00:00+00:00,2020-08-20 18:00:00-05:00,678.26,0.0532,0.00759,682.33,0.288,0.446,673.18,0.0532,0.00759,677.25,0.288,0.446
2020-08-21 00:00:00+00:00,2020-08-20 19:00:00-05:00,681.83,0.0533,0.0076,685.9,0.3,0.439,676.55,0.0533,0.0076,680.63,0.299,0.439
2020-08-21 01:00:00+00:00,2020-08-20 20:00:00-05:00,687.26,0.0542,0.00773,691.4,0.31,0.454,681.94,0.0542,0.00773,686.08,0.309,0.454
2020-08-21 02:00:00+00:00,2020-08-20 21:00:00-05:00,721.15,0.057,0.00813,725.51,0.325,0.455,715.48,0.057,0.00813,719.84,0.325,0.455
2020-08-21 03:00:00+00:00,2020-08-20 22:00:00-05:00,727.17,0.0583,0.00833,731.64,0.325,0.448,721.09,0.0583,0.00833,725.56,0.325,0.448
2020-08-21 04:00:00+00:00,2020-08-20 23:00:00-05:00,755.49,0.0621,0.0089,760.25,0.347,0.473,748.72,0.0621,0.00889,753.48,0.346,0.473
2020-08-21 05:00:00+00:00,2020-08-21 00:00:00-05:00,770.29,0.0618,0.00885,775.03,0.332,0.409,762.91,0.0618,0.00885,767.65,0.331,0.409
2020-08-21 06:00:00+00:00,2020-08-21 01:00:00-05:00,720.31,0.0553,0.00789,724.54,0.308,0.295,712.6,0.0552,0.00789,716.83,0.307,0.295
2020-08-21 07:00:00+00:00,2020-08-21 02:00:00-05:00,705.51,0.0536,0.00765,709.61,0.301,0.281,697.71,0.0536,0.00765,701.82,0.3,0.281
2020-08-21 08:00:00+00:00,2020-08-21 03:00:00-05:00,706.36,0.0541,0.00773,710.5,0.303,0.289,698.39,0.0541,0.00773,702.53,0.302,0.289
2020-08-21 09:00:00+00:00,2020-08-21 04:00:00-05:00,704.66,0.0534,0.00762,708.75,0.298,0.285,696.85,0.0534,0.00762,700.93,0.297,0.285
2020-08-21 10:00:00+00:00,2020-08-21 05:00:00-05:00,729.63,0.056,0.008,733.92,0.307,0.324,721.94,0.056,0.008,726.23,0.306,0.324
2020-08-21 11:00:00+00:00,2020-08-21 06:00:00-05:00,768.86,0.0615,0.0088,773.57,0.327,0.427,761.85,0.0615,0.0088,766.56,0.326,0.427
2020-08-21 12:00:00+00:00,2020-08-21 07:00:00-05:00,797.71,0.0638,0.0091,802.6,0.346,0.465,791.79,0.0638,0.0091,796.67,0.345,0.465
2020-08-21 13:00:00+00:00,2020-08-21 08:00:00-05:00,766.49,0.0608,0.00867,771.14,0.334,0.449,761.25,0.0608,0.00867,765.9,0.333,0.449
2020-08-21 14:00:00+00:00,2020-08-21 09:00:00-05:00,749.7,0.0601,0.00857,754.3,0.324,0.492,744.71,0.0601,0.00856,749.3,0.323,0.492
2020-08-21 15:00:00+00:00,2020-08-21 10:00:00-05:00,728.67,0.0583,0.0083,733.12,0.324,0.466,723.87,0.0582,0.0083,728.32,0.323,0.466
2020-08-21 16:00:00+00:00,2020-08-21 11:00:00-05:00,696.33,0.0555,0.00792,700.58,0.307,0.449,691.81,0.0555,0.00791,696.06,0.307,0.449
2020-08-21 17:00:00+00:00,2020-08-21 12:00:00-05:00,680.57,0.0544,0.00776,684.73,0.299,0.445,675.92,0.0544,0.00776,680.09,0.298,0.445
2020-08-21 18:00:00+00:00,2020-08-21 13:00:00-05:00,675.11,0.0541,0.00773,679.25,0.296,0.449,669.85,0.0541,0.00773,673.99,0.296,0.449
2020-08-21 19:00:00+00:00,2020-08-21 14:00:00-05:00,669.04,0.0534,0.00763,673.13,0.288,0.45,663.79,0.0534,0.00763,667.88,0.287,0.45
2020-08-21 20:00:00+00:00,2020-08-21 15:00:00-05:00,663.44,0.0533,0.00762,667.53,0.289,0.453,658.31,0.0533,0.00762,662.39,0.288,0.453
2020-08-21 21:00:00+00:00,2020-08-21 16:00:00-05:00,660.7,0.0534,0.00764,664.8,0.292,0.437,655.54,0.0534,0.00764,659.64,0.291,0.437
2020-08-21 22:00:00+00:00,2020-08-21 17:00:00-05:00,657.15,0.053,0.00757,661.21,0.282,0.418,652.84,0.053,0.00757,656.9,0.281,0.418
2020-08-21 23:00:00+00:00,2020-08-21 18:00:00-05:00,683.1,0.0542,0.00773,687.25,0.294,0.42,678.08,0.0541,0.00773,682.22,0.293,0.42
2020-08-22 00:00:00+00:00,2020-08-21 19:00:00-05:00,689.85,0.0544,0.00775,694.0,0.3,0.41,685.05,0.0544,0.00775,689.21,0.299,0.41
2020-08-22 01:00:00+00:00,2020-08-21 20:00:00-05:00,690.82,0.0551,0.00786,695.04,0.305,0.415,686.15,0.0551,0.00786,690.37,0.304,0.415
2020-08-22 02:00:00+00:00,2020-08-21 21:00:00-05:00,686.46,0.0537,0.00765,690.57,0.292,0.368,681.39,0.0537,0.00765,685.49,0.291,0.368
2020-08-22 03:00:00+00:00,2020-08-21 22:00:00-05:00,657.16,0.0507,0.00722,661.03,0.285,0.306,651.4,0.0507,0.00722,655.27,0.284,0.306
2020-08-22 04:00:00+00:00,2020-08-21 23:00:00-05:00,699.96,0.0552,0.00788,704.18,0.313,0.346,693.53,0.0552,0.00788,697.75,0.312,0.346
2020-08-22 05:00:00+00:00,2020-08-22 00:00:00-05:00,717.09,0.0568,0.00811,721.44,0.323,0.363,710.58,0.0568,0.00811,714.92,0.322,0.363
2020-08-22 06:00:00+00:00,2020-08-22 01:00:00-05:00,689.27,0.0542,0.00774,693.42,0.299,0.346,682.71,0.0542,0.00774,686.86,0.298,0.346
2020-08-22 07:00:00+00:00,2020-08-22 02:00:00-05:00,669.32,0.0521,0.00744,673.31,0.292,0.303,662.46,0.052,0.00743,666.44,0.291,0.303
2020-08-22 08:00:00+00:00,2020-08-22 03:00:00-05:00,666.68,0.0518,0.0074,670.65,0.283,0.296,659.86,0.0518,0.0074,663.83,0.283,0.296
2020-08-22 09:00:00+00:00,2020-08-22 04:00:00-05:00,668.79,0.0517,0.00737,672.74,0.285,0.289,662.0,0.0517,0.00737,665.96,0.284,0.289
2020-08-22 10:00:00+00:00,2020-08-22 05:00:00-05:00,674.04,0.0519,0.00741,678.01,0.291,0.296,667.41,0.0519,0.00741,671.38,0.29,0.296
2020-08-22 11:00:00+00:00,2020-08-22 06:00:00-05:00,680.81,0.0528,0.00753,684.85,0.304,0.29,674.04,0.0528,0.00753,678.07,0.303,0.29
2020-08-22 12:00:00+00:00,2020-08-22 07:00:00-05:00,706.37,0.0528,0.0075,710.4,0.301,0.292,699.74,0.0527,0.0075,703.77,0.3,0.292
2020-08-22 13:00:00+00:00,2020-08-22 08:00:00-05:00,708.95,0.0524,0.00743,712.95,0.298,0.355,703.14,0.0524,0.00743,707.14,0.297,0.355
2020-08-22 14:00:00+00:00,2020-08-22 09:00:00-05:00,697.69,0.0522,0.00741,701.67,0.287,0.378,692.16,0.0521,0.0074,696.14,0.286,0.378
2020-08-22 15:00:00+00:00,2020-08-22 10:00:00-05:00,686.67,0.0533,0.00758,690.74,0.301,0.395,681.56,0.0533,0.00758,685.63,0.3,0.395
2020-08-22 16:00:00+00:00,2020-08-22 11:00:00-05:00,668.75,0.053,0.00756,672.8,0.292,0.413,664.05,0.053,0.00755,668.1,0.291,0.413
2020-08-22 17:00:00+00:00,2020-08-22 12:00:00-05:00,661.54,0.0528,0.00753,665.58,0.296,0.451,657.03,0.0528,0.00753,661.07,0.296,0.451
2020-08-22 18:00:00+00:00,2020-08-22 13:00:00-05:00,662.91,0.0526,0.0075,666.94,0.291,0.503,658.61,0.0526,0.0075,662.63,0.29,0.503
2020-08-22 19:00:00+00:00,2020-08-22 14:00:00-05:00,673.61,0.0535,0.00763,677.71,0.288,0.508,669.59,0.0535,0.00762,673.68,0.287,0.508
2020-08-22 20:00:00+00:00,2020-08-22 15:00:00-05:00,686.08,0.0548,0.0078,690.26,0.294,0.495,682.2,0.0548,0.0078,686.38,0.294,0.495
2020-08-22 21:00:00+00:00,2020-08-22 16:00:00-05:00,687.43,0.0547,0.0078,691.61,0.285,0.477,683.59,0.0547,0.00779,687.78,0.285,0.477
2020-08-22 22:00:00+00:00,2020-08-22 17:00:00-05:00,677.86,0.0539,0.00767,681.97,0.28,0.479,674.12,0.0538,0.00767,678.24,0.279,0.479
2020-08-22 23:00:00+00:00,2020-08-22 18:00:00-05:00,675.46,0.0537,0.00765,679.57,0.28,0.466,671.56,0.0537,0.00765,675.67,0.279,0.466
2020-08-23 00:00:00+00:00,2020-08-22 19:00:00-05:00,678.74,0.0533,0.00759,682.81,0.279,0.453,674.57,0.0533,0.00759,678.65,0.279,0.453
2020-08-23 01:00:00+00:00,2020-08-22 20:00:00-05:00,670.23,0.052,0.0074,674.2,0.271,0.449,665.74,0.052,0.00739,669.71,0.271,0.449
2020-08-23 02:00:00+00:00,2020-08-22 21:00:00-05:00,701.0,0.0551,0.00785,705.22,0.292,0.487,696.03,0.0551,0.00785,700.24,0.291,0.487
2020-08-23 03:00:00+00:00,2020-08-22 22:00:00-05:00,680.9,0.0532,0.00758,684.97,0.284,0.442,675.52,0.0532,0.00758,679.59,0.283,0.442
2020-08-23 04:00:00+00:00,2020-08-22 23:00:00-05:00,688.61,0.0543,0.00774,692.76,0.295,0.427,682.73,0.0543,0.00774,686.88,0.294,0.427
2020-08-23 05:00:00+00:00,2020-08-23 00:00:00-05:00,715.06,0.0565,0.00805,719.37,0.302,0.385,709.03,0.0564,0.00805,713.35,0.301,0.384
2020-08-23 06:00:00+00:00,2020-08-23 01:00:00-05:00,681.19,0.0545,0.00779,685.36,0.29,0.375,675.06,0.0545,0.00779,679.24,0.29,0.375
2020-08-23 07:00:00+00:00,2020-08-23 02:00:00-05:00,666.34,0.0526,0.0075,670.36,0.291,0.306,659.84,0.0525,0.0075,663.86,0.29,0.306
2020-08-23 08:00:00+00:00,2020-08-23 03:00:00-05:00,667.9,0.053,0.00758,671.96,0.291,0.3,661.2,0.053,0.00757,665.26,0.29,0.3
2020-08-23 09:00:00+00:00,2020-08-23 04:00:00-05:00,668.64,0.0537,0.00768,672.76,0.293,0.311,661.77,0.0537,0.00768,665.89,0.292,0.311
2020-08-23 10:00:00+00:00,2020-08-23 05:00:00-05:00,675.9,0.0545,0.00779,680.08,0.297,0.317,669.02,0.0544,0.00779,673.2,0.296,0.317
2020-08-23 11:00:00+00:00,2020-08-23 06:00:00-05:00,681.79,0.0544,0.00778,685.96,0.3,0.328,674.68,0.0544,0.00778,678.85,0.299,0.328
2020-08-23 12:00:00+00:00,2020-08-23 07:00:00-05:00,709.17,0.054,0.00769,713.29,0.301,0.337,702.24,0.054,0.00768,706.37,0.3,0.337
2020-08-23 13:00:00+00:00,2020-08-23 08:00:00-05:00,708.71,0.0528,0.0075,712.75,0.286,0.326,702.67,0.0528,0.0075,706.7,0.285,0.326
2020-08-23 14:00:00+00:00,2020-08-23 09:00:00-05:00,690.37,0.0501,0.00709,694.18,0.277,0.322,684.85,0.0501,0.00709,688.67,0.276,0.322
2020-08-23 15:00:00+00:00,2020-08-23 10:00:00-05:00,704.02,0.0533,0.00757,708.09,0.28,0.421,698.92,0.0533,0.00757,702.98,0.279,0.421
2020-08-23 16:00:00+00:00,2020-08-23 11:00:00-05:00,689.01,0.0533,0.00757,693.08,0.284,0.476,684.38,0.0533,0.00757,688.45,0.284,0.476
2020-08-23 17:00:00+00:00,2020-08-23 12:00:00-05:00,686.91,0.0529,0.00751,690.95,0.3,0.485,682.55,0.0528,0.00751,686.59,0.299,0.485
2020-08-23 18:00:00+00:00,2020-08-23 13:00:00-05:00,686.43,0.0534,0.00759,690.5,0.291,0.478,682.26,0.0534,0.00759,686.34,0.29,0.478
2020-08-23 19:00:00+00:00,2020-08-23 14:00:00-05:00,703.56,0.0547,0.00778,707.74,0.291,0.488,699.55,0.0547,0.00778,703.73,0.291,0.488
2020-08-23 20:00:00+00:00,2020-08-23 15:00:00-05:00,710.89,0.0552,0.00783,715.1,0.293,0.468,706.95,0.0551,0.00783,711.16,0.293,0.468
2020-08-23 21:00:00+00:00,2020-08-23 16:00:00-05:00,716.79,0.0554,0.00786,721.02,0.3,0.459,712.55,0.0554,0.00786,716.78,0.3,0.459
2020-08-23 22:00:00+00:00,2020-08-23 17:00:00-05:00,719.97,0.0553,0.00784,724.18,0.297,0.482,715.82,0.0552,0.00784,720.04,0.296,0.482
2020-08-23 23:00:00+00:00,2020-08-23 18:00:00-05:00,714.89,0.0551,0.00783,719.09,0.295,0.52,710.73,0.0551,0.00782,714.93,0.294,0.52
2020-08-24 00:00:00+00:00,2020-08-23 19:00:00-05:00,706.32,0.0542,0.00769,710.45,0.286,0.521,701.98,0.0542,0.00769,706.12,0.286,0.521
2020-08-24 01:00:00+00:00,2020-08-23 20:00:00-05:00,728.97,0.0563,0.008,733.27,0.307,0.519,724.49,0.0563,0.00799,728.78,0.306,0.519
2020-08-24 02:00:00+00:00,2020-08-23 21:00:00-05:00,744.97,0.0578,0.00822,749.38,0.313,0.491,740.16,0.0578,0.00822,744.58,0.313,0.491
2020-08-24 03:00:00+00:00,2020-08-23 22:00:00-05:00,762.87,0.0609,0.00868,767.53,0.326,0.488,757.69,0.0609,0.00868,762.35,0.325,0.488
2020-08-24 04:00:00+00:00,2020-08-23 23:00:00-05:00,792.09,0.0639,0.00912,796.98,0.339,0.498,786.42,0.0639,0.00912,791.31,0.338,0.498
2020-08-24 05:00:00+00:00,2020-08-24 00:00:00-05:00,794.65,0.063,0.00899,799.48,0.331,0.435,788.43,0.063,0.00899,793.25,0.33,0.435
2020-08-24 06:00:00+00:00,2020-08-24 01:00:00-05:00,733.91,0.0563,0.00801,738.22,0.31,0.355,727.45,0.0563,0.00801,731.75,0.309,0.355
2020-08-24 07:00:00+00:00,2020-08-24 02:00:00-05:00,722.67,0.0553,0.00787,726.9,0.303,0.323,716.03,0.0553,0.00787,720.26,0.302,0.323
2020-08-24 08:00:00+00:00,2020-08-24 03:00:00-05:00,729.76,0.0566,0.00807,734.08,0.313,0.335,722.86,0.0566,0.00807,727.19,0.312,0.335
2020-08-24 09:00:00+00:00,2020-08-24 04:00:00-05:00,729.56,0.0563,0.00802,733.86,0.313,0.338,722.69,0.0563,0.00801,727.0,0.312,0.338
2020-08-24 10:00:00+00:00,2020-08-24 05:00:00-05:00,745.42,0.057,0.0081,749.77,0.321,0.348,738.68,0.0569,0.0081,743.03,0.32,0.348
2020-08-24 11:00:00+00:00,2020-08-24 06:00:00-05:00,783.75,0.0615,0.00876,788.45,0.36,0.432,777.38,0.0615,0.00876,782.08,0.359,0.432
2020-08-24 12:00:00+00:00,2020-08-24 07:00:00-05:00,823.77,0.0664,0.00948,828.86,0.381,0.538,817.89,0.0664,0.00947,822.97,0.38,0.538
2020-08-24 13:00:00+00:00,2020-08-24 08:00:00-05:00,841.43,0.0675,0.00962,846.59,0.383,0.557,836.12,0.0675,0.00962,841.28,0.382,0.557
2020-08-24 14:00:00+00:00,2020-08-24 09:00:00-05:00,823.37,0.0657,0.00935,828.39,0.372,0.496,818.28,0.0657,0.00935,823.3,0.371,0.496
2020-08-24 15:00:00+00:00,2020-08-24 10:00:00-05:00,784.74,0.0617,0.00877,789.46,0.349,0.496,779.97,0.0617,0.00877,784.68,0.348,0.496
2020-08-24 16:00:00+00:00,2020-08-24 11:00:00-05:00,741.78,0.057,0.0081,746.14,0.337,0.445,737.42,0.057,0.0081,741.77,0.337,0.445
2020-08-24 17:00:00+00:00,2020-08-24 12:00:00-05:00,738.85,0.0547,0.00774,743.01,0.341,0.435,734.47,0.0547,0.00774,738.63,0.34,0.435
2020-08-24 18:00:00+00:00,2020-08-24 13:00:00-05:00,751.34,0.0539,0.00761,755.44,0.367,0.447,746.4,0.0539,0.00761,750.5,0.366,0.447
2020-08-24 19:00:00+00:00,2020-08-24 14:00:00-05:00,756.49,0.054,0.00762,760.6,0.372,0.443,751.46,0.054,0.00762,755.57,0.372,0.443
2020-08-24 20:00:00+00:00,2020-08-24 15:00:00-05:00,753.08,0.0532,0.0075,757.12,0.378,0.414,748.07,0.0532,0.0075,752.12,0.377,0.414
2020-08-24 21:00:00+00:00,2020-08-24 16:00:00-05:00,762.05,0.0536,0.00755,766.12,0.374,0.405,757.05,0.0535,0.00755,761.12,0.373,0.405
2020-08-24 22:00:00+00:00,2020-08-24 17:00:00-05:00,767.98,0.0541,0.00763,772.09,0.364,0.406,762.95,0.0541,0.00763,767.07,0.364,0.406
2020-08-24 23:00:00+00:00,2020-08-24 18:00:00-05:00,776.14,0.0556,0.00785,780.37,0.371,0.43,771.05,0.0556,0.00785,775.28,0.371,0.43
2020-08-25 00:00:00+00:00,2020-08-24 19:00:00-05:00,765.78,0.056,0.00791,770.04,0.363,0.434,761.35,0.0559,0.00791,765.61,0.362,0.434
2020-08-25 01:00:00+00:00,2020-08-24 20:00:00-05:00,777.36,0.0583,0.00826,781.8,0.345,0.456,772.99,0.0583,0.00825,777.43,0.344,0.456
2020-08-25 02:00:00+00:00,2020-08-24 21:00:00-05:00,799.28,0.0609,0.00864,803.93,0.391,0.468,794.63,0.0609,0.00864,799.27,0.39,0.468
